link_name,weekend,h,ymd,speed_50,travel_50
2nd Avenue - Southbound - 86th St to 72nd St,0,17,2024-01-01,10.62,244.00
2nd Avenue - Southbound - 86th St to 72nd St,0,18,2024-01-01,9.57,270.00
2nd Avenue - Southbound - 86th St to 72nd St,0,19,2024-01-01,9.20,281.00
2nd Avenue - Southbound - 86th St to 72nd St,0,20,2024-01-01,9.99,259.00
2nd Avenue - Southbound - 86th St to 72nd St,0,21,2024-01-01,11.87,218.00
2nd Avenue - Southbound - 86th St to 72nd St,0,22,2024-01-01,13.06,198.00
2nd Avenue - Southbound - 86th St to 72nd St,0,23,2024-01-01,14.18,182.50
2nd Avenue - Southbound - 86th St to 72nd St,1,00,2024-01-01,13.06,198.00
2nd Avenue - Southbound - 86th St to 72nd St,1,01,2024-01-01,13.71,189.00
2nd Avenue - Southbound - 86th St to 72nd St,1,02,2024-01-01,14.44,179.00
2nd Avenue - Southbound - 86th St to 72nd St,1,03,2024-01-01,21.36,121.00
2nd Avenue - Southbound - 86th St to 72nd St,1,04,2024-01-01,22.28,116.00
2nd Avenue - Southbound - 86th St to 72nd St,1,05,2024-01-01,23.71,109.00
2nd Avenue - Southbound - 86th St to 72nd St,1,06,2024-01-01,24.44,106.00
2nd Avenue - Southbound - 86th St to 72nd St,1,07,2024-01-01,21.99,118.00
2nd Avenue - Southbound - 86th St to 72nd St,1,08,2024-01-01,21.36,121.00
2nd Avenue - Southbound - 86th St to 72nd St,1,09,2024-01-01,14.82,175.00
2nd Avenue - Southbound - 86th St to 72nd St,1,10,2024-01-01,12.80,202.00
2nd Avenue - Southbound - 86th St to 72nd St,1,11,2024-01-01,10.82,239.00
2nd Avenue - Southbound - 86th St to 72nd St,1,12,2024-01-01,11.77,220.00
2nd Avenue - Southbound - 86th St to 72nd St,1,13,2024-01-01,10.04,258.00
2nd Avenue - Southbound - 86th St to 72nd St,1,14,2024-01-01,12.11,214.00
2nd Avenue - Southbound - 86th St to 72nd St,1,15,2024-01-01,12.37,209.00
2nd Avenue - Southbound - 86th St to 72nd St,1,16,2024-01-01,12.80,202.00
2nd Avenue - Southbound - 86th St to 72nd St,1,17,2024-01-01,11.21,230.50
2nd Avenue - Southbound - 86th St to 72nd St,1,18,2024-01-01,9.81,264.00
2nd Avenue - Southbound - 86th St to 72nd St,1,19,2024-01-01,11.83,218.50
2nd Avenue - Southbound - 86th St to 72nd St,1,20,2024-01-01,12.14,213.00
2nd Avenue - Southbound - 86th St to 72nd St,1,21,2024-01-01,12.31,210.00
2nd Avenue - Southbound - 86th St to 72nd St,1,22,2024-01-01,12.34,210.00
2nd Avenue - Southbound - 86th St to 72nd St,1,23,2024-01-01,14.24,181.50
34th Street - Eastbound - 10th Ave to 9th Ave,0,00,2025-01-01,7.21,85.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,01,2025-01-01,7.30,84.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,02,2025-01-01,7.21,85.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,03,2025-01-01,7.39,83.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,04,2025-01-01,7.76,79.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,05,2025-01-01,7.28,84.50
34th Street - Eastbound - 10th Ave to 9th Ave,0,06,2025-01-01,7.48,82.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,07,2025-01-01,7.48,82.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,08,2025-01-01,7.05,87.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,09,2025-01-01,6.19,99.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,10,2025-01-01,6.74,91.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,11,2025-01-01,6.13,100.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,12,2025-01-01,4.94,124.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,13,2025-01-01,5.15,119.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,14,2025-01-01,9.02,68.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,15,2025-01-01,6.70,92.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,16,2025-01-01,5.47,112.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,17,2025-01-01,5.02,122.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,18,2025-01-01,5.07,121.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,19,2025-01-01,8.77,70.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,20,2025-01-01,8.76,70.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,21,2025-01-01,9.58,64.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,22,2025-01-01,9.36,66.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,23,2025-01-01,7.25,85.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,00,2025-01-01,7.21,85.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,01,2025-01-01,7.30,84.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,02,2025-01-01,7.13,86.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,03,2025-01-01,7.57,81.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,04,2025-01-01,7.30,84.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,05,2025-01-01,7.44,82.50
34th Street - Eastbound - 10th Ave to 9th Ave,1,06,2025-01-01,7.30,84.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,07,2025-01-01,7.48,82.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,08,2025-01-01,7.48,82.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,09,2025-01-01,7.39,83.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,10,2025-01-01,7.48,82.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,11,2025-01-01,7.39,83.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,12,2025-01-01,7.05,87.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,13,2025-01-01,7.35,83.50
34th Street - Eastbound - 10th Ave to 9th Ave,1,14,2025-01-01,7.13,86.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,15,2025-01-01,7.05,87.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,16,2025-01-01,7.21,85.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,17,2025-01-01,7.13,86.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,18,2025-01-01,7.17,85.50
34th Street - Eastbound - 10th Ave to 9th Ave,1,19,2025-01-01,7.30,84.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,20,2025-01-01,7.30,84.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,21,2025-01-01,7.39,83.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,22,2025-01-01,7.39,83.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,23,2025-01-01,7.21,85.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,00,2024-01-01,7.34,84.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,01,2024-01-01,7.30,84.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,02,2024-01-01,7.21,85.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,03,2024-01-01,7.30,84.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,04,2024-01-01,7.21,85.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,05,2024-01-01,7.30,84.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,06,2024-01-01,7.48,82.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,07,2024-01-01,7.48,82.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,08,2024-01-01,7.30,84.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,09,2024-01-01,6.46,95.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,10,2024-01-01,3.63,169.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,11,2024-01-01,2.67,230.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,12,2024-01-01,2.96,207.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,13,2024-01-01,3.01,204.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,14,2024-01-01,4.09,150.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,15,2024-01-01,4.85,127.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,16,2024-01-01,4.98,123.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,17,2024-01-01,4.87,126.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,18,2024-01-01,4.75,129.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,19,2024-01-01,4.70,130.50
34th Street - Eastbound - 10th Ave to 9th Ave,0,20,2024-01-01,4.64,132.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,21,2024-01-01,6.89,89.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,22,2024-01-01,9.22,67.00
34th Street - Eastbound - 10th Ave to 9th Ave,0,23,2024-01-01,7.39,83.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,00,2024-01-01,7.05,87.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,01,2024-01-01,7.21,85.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,02,2024-01-01,7.13,86.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,03,2024-01-01,2.54,241.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,04,2024-01-01,7.96,77.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,05,2024-01-01,7.57,81.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,06,2024-01-01,7.34,84.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,07,2024-01-01,7.25,85.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,08,2024-01-01,7.46,82.50
34th Street - Eastbound - 10th Ave to 9th Ave,1,09,2024-01-01,7.34,84.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,10,2024-01-01,7.48,82.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,11,2024-01-01,7.13,86.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,12,2024-01-01,6.52,94.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,13,2024-01-01,4.81,128.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,14,2024-01-01,3.74,164.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,15,2024-01-01,3.48,176.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,16,2024-01-01,2.54,242.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,17,2024-01-01,2.57,239.50
34th Street - Eastbound - 10th Ave to 9th Ave,1,18,2024-01-01,2.56,240.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,19,2024-01-01,2.25,272.50
34th Street - Eastbound - 10th Ave to 9th Ave,1,20,2024-01-01,2.94,209.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,21,2024-01-01,6.35,96.50
34th Street - Eastbound - 10th Ave to 9th Ave,1,22,2024-01-01,6.89,89.00
34th Street - Eastbound - 10th Ave to 9th Ave,1,23,2024-01-01,6.87,89.50
34th Street - Eastbound - 11th Ave to 10th Ave,0,00,2025-01-01,12.16,50.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,01,2025-01-01,14.65,42.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,02,2025-01-01,15.20,40.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,03,2025-01-01,16.43,37.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,04,2025-01-01,16.43,37.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,05,2025-01-01,16.43,37.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,06,2025-01-01,15.20,40.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,07,2025-01-01,9.07,67.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,08,2025-01-01,7.05,86.50
34th Street - Eastbound - 11th Ave to 10th Ave,0,09,2025-01-01,5.90,103.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,10,2025-01-01,6.87,89.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,11,2025-01-01,7.28,84.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,12,2025-01-01,7.28,83.50
34th Street - Eastbound - 11th Ave to 10th Ave,0,13,2025-01-01,7.65,80.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,14,2025-01-01,7.07,86.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,15,2025-01-01,6.68,91.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,16,2025-01-01,5.90,103.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,17,2025-01-01,5.54,110.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,18,2025-01-01,5.68,107.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,19,2025-01-01,5.33,114.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,20,2025-01-01,6.24,98.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,21,2025-01-01,6.91,88.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,22,2025-01-01,7.15,85.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,23,2025-01-01,9.89,62.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,00,2025-01-01,12.94,47.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,01,2025-01-01,13.21,46.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,02,2025-01-01,14.47,42.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,03,2025-01-01,16.00,38.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,04,2025-01-01,16.89,36.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,05,2025-01-01,16.89,36.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,06,2025-01-01,16.00,38.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,07,2025-01-01,13.08,47.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,08,2025-01-01,11.26,54.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,09,2025-01-01,12.67,48.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,10,2025-01-01,14.14,43.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,11,2025-01-01,8.30,73.50
34th Street - Eastbound - 11th Ave to 10th Ave,1,12,2025-01-01,9.28,66.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,13,2025-01-01,9.14,67.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,14,2025-01-01,7.60,80.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,15,2025-01-01,7.19,84.50
34th Street - Eastbound - 11th Ave to 10th Ave,1,16,2025-01-01,6.91,88.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,17,2025-01-01,7.90,77.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,18,2025-01-01,7.15,85.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,19,2025-01-01,11.31,54.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,20,2025-01-01,7.32,83.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,21,2025-01-01,7.51,81.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,22,2025-01-01,8.81,69.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,23,2025-01-01,10.85,56.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,00,2024-01-01,15.20,40.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,01,2024-01-01,16.00,38.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,02,2024-01-01,17.37,35.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,03,2024-01-01,16.89,36.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,04,2024-01-01,16.89,36.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,05,2024-01-01,16.43,37.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,06,2024-01-01,15.39,40.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,07,2024-01-01,13.51,45.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,08,2024-01-01,9.65,63.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,09,2024-01-01,7.41,82.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,10,2024-01-01,7.51,81.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,11,2024-01-01,10.48,58.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,12,2024-01-01,7.70,79.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,13,2024-01-01,9.07,67.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,14,2024-01-01,10.30,59.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,15,2024-01-01,9.80,62.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,16,2024-01-01,8.62,71.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,17,2024-01-01,5.79,105.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,18,2024-01-01,7.15,85.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,19,2024-01-01,7.41,82.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,20,2024-01-01,10.13,60.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,21,2024-01-01,8.39,73.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,22,2024-01-01,9.97,61.00
34th Street - Eastbound - 11th Ave to 10th Ave,0,23,2024-01-01,10.57,58.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,00,2024-01-01,13.98,44.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,01,2024-01-01,15.59,39.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,02,2024-01-01,15.49,39.50
34th Street - Eastbound - 11th Ave to 10th Ave,1,03,2024-01-01,16.00,38.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,04,2024-01-01,17.37,35.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,05,2024-01-01,17.88,34.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,06,2024-01-01,16.00,38.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,07,2024-01-01,16.00,38.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,08,2024-01-01,15.59,39.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,09,2024-01-01,14.83,41.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,10,2024-01-01,13.36,46.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,11,2024-01-01,12.67,48.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,12,2024-01-01,10.13,60.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,13,2024-01-01,9.97,61.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,14,2024-01-01,7.22,84.50
34th Street - Eastbound - 11th Ave to 10th Ave,1,15,2024-01-01,8.11,75.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,16,2024-01-01,11.92,51.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,17,2024-01-01,5.93,103.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,18,2024-01-01,7.51,81.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,19,2024-01-01,4.84,126.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,20,2024-01-01,5.84,104.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,21,2024-01-01,6.83,89.00
34th Street - Eastbound - 11th Ave to 10th Ave,1,22,2024-01-01,11.37,53.50
34th Street - Eastbound - 11th Ave to 10th Ave,1,23,2024-01-01,11.92,51.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,00,2025-01-01,1.36,374.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,01,2025-01-01,1.80,282.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,02,2025-01-01,1.30,389.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,03,2025-01-01,1.64,309.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,04,2025-01-01,0.91,561.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,05,2025-01-01,1.79,283.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,06,2025-01-01,1.75,291.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,07,2025-01-01,1.66,306.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,08,2025-01-01,1.43,354.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,09,2025-01-01,1.42,356.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,10,2025-01-01,1.17,434.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,11,2025-01-01,1.40,363.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,12,2025-01-01,1.11,456.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,13,2025-01-01,1.40,362.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,14,2025-01-01,1.34,379.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,15,2025-01-01,1.18,431.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,16,2025-01-01,1.21,419.50
34th Street - Eastbound - 2nd Ave to 1st Ave,0,17,2025-01-01,1.34,377.50
34th Street - Eastbound - 2nd Ave to 1st Ave,0,18,2025-01-01,1.20,424.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,19,2025-01-01,1.37,371.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,20,2025-01-01,1.28,395.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,21,2025-01-01,0.96,529.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,22,2025-01-01,1.36,372.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,23,2025-01-01,1.07,474.00
34th Street - Eastbound - 2nd Ave to 1st Ave,1,00,2025-01-01,1.11,457.00
34th Street - Eastbound - 2nd Ave to 1st Ave,1,01,2025-01-01,1.33,382.00
34th Street - Eastbound - 2nd Ave to 1st Ave,1,02,2025-01-01,0.92,550.00
34th Street - Eastbound - 2nd Ave to 1st Ave,1,03,2025-01-01,1.90,267.00
34th Street - Eastbound - 2nd Ave to 1st Ave,1,04,2025-01-01,1.08,467.00
34th Street - Eastbound - 2nd Ave to 1st Ave,1,05,2025-01-01,0.55,929.00
34th Street - Eastbound - 2nd Ave to 1st Ave,1,06,2025-01-01,1.77,286.00
34th Street - Eastbound - 2nd Ave to 1st Ave,1,07,2025-01-01,1.98,256.00
34th Street - Eastbound - 2nd Ave to 1st Ave,1,08,2025-01-01,1.68,303.00
34th Street - Eastbound - 2nd Ave to 1st Ave,1,09,2025-01-01,1.06,477.00
34th Street - Eastbound - 2nd Ave to 1st Ave,1,10,2025-01-01,1.12,455.00
34th Street - Eastbound - 2nd Ave to 1st Ave,1,11,2025-01-01,1.68,303.00
34th Street - Eastbound - 2nd Ave to 1st Ave,1,12,2025-01-01,2.11,241.00
34th Street - Eastbound - 2nd Ave to 1st Ave,1,13,2025-01-01,1.14,446.00
34th Street - Eastbound - 2nd Ave to 1st Ave,1,14,2025-01-01,0.97,525.00
34th Street - Eastbound - 2nd Ave to 1st Ave,1,15,2025-01-01,1.08,470.00
34th Street - Eastbound - 2nd Ave to 1st Ave,1,16,2025-01-01,1.33,380.50
34th Street - Eastbound - 2nd Ave to 1st Ave,1,17,2025-01-01,1.71,296.00
34th Street - Eastbound - 2nd Ave to 1st Ave,1,18,2025-01-01,1.62,314.00
34th Street - Eastbound - 2nd Ave to 1st Ave,1,19,2025-01-01,1.28,395.00
34th Street - Eastbound - 2nd Ave to 1st Ave,1,20,2025-01-01,1.31,387.00
34th Street - Eastbound - 2nd Ave to 1st Ave,1,21,2025-01-01,1.97,258.00
34th Street - Eastbound - 2nd Ave to 1st Ave,1,22,2025-01-01,1.85,274.00
34th Street - Eastbound - 2nd Ave to 1st Ave,1,23,2025-01-01,1.24,410.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,00,2024-01-01,2.44,208.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,01,2024-01-01,2.26,225.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,02,2024-01-01,1.80,282.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,03,2024-01-01,2.17,234.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,04,2024-01-01,1.78,285.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,05,2024-01-01,2.58,197.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,06,2024-01-01,1.85,274.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,07,2024-01-01,1.75,290.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,08,2024-01-01,1.33,382.50
34th Street - Eastbound - 2nd Ave to 1st Ave,0,09,2024-01-01,1.70,299.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,10,2024-01-01,1.07,474.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,11,2024-01-01,1.11,458.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,12,2024-01-01,1.09,466.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,13,2024-01-01,0.93,544.00
34th Street - Eastbound - 2nd Ave to 1st Ave,0,14,2024-01-01,1.15,440.00
