link_id,weekend,h,ym,speed_worst,travel_worst,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
4616339,0,18,2021-03,17,431,24.385,27.34,29.2,242.25,263.5,290.5
4616339,0,19,2021-03,24,358,26.09,29.82,32.93,218,240,273
4616339,0,20,2021-03,24,359,28.58,33.55,35.41,202,213,249
4616339,0,21,2021-03,17,434,32.93,36.03,37.28,192,200,215
4616339,0,22,2021-03,12,607,32.93,36.66,38.985,184.25,195.5,217.75
4616339,0,23,2021-03,10,684,35.41,39.76,41.01,175,181,202.5
4616339,1,00,2021-03,22,392,37.745,39.76,41.01,173.75,181,190.25
4616339,1,01,2021-03,36,200,39.14,41.01,42.25,169,174,183
4616339,1,02,2021-03,37,193,40.38,42.25,43.49,165,169,177
4616339,1,03,2021-03,37,193,40.38,42.87,44.73,160,166,177
4616339,1,04,2021-03,41,177,42.87,44.73,45.98,157,161,167.25
4616339,1,05,2021-03,42,172,42.87,44.11,45.36,158,162,166.25
4616339,1,06,2021-03,18,534,30.285,40.38,43.49,165.75,178.5,234.75
4616339,1,07,2021-03,10,715,28.424999999999997,38.21,42.25,169,187.5,250.25
4616339,1,08,2021-03,19,388,24.23,36.66,39.14,183,195.5,294.75
4616339,1,09,2021-03,18,407,26.555,33.55,36.03,198.75,214.5,270.75
4616339,1,10,2021-03,11,619,18.01,25.47,32.93,215.75,280.5,394.5
4616339,1,11,2021-03,10,704,18.4825,25.47,27.34,259,280.5,386.75
4616339,1,12,2021-03,9,762,16.15,26.09,28.89,245.5,272,450.5
4616339,1,13,2021-03,7,1116,14.5975,26.71,28.58,248,269.5,487
4616339,1,14,2021-03,5,1342,14.284999999999998,23.295,27.34,259,305,532
4616339,1,15,2021-03,5,1238,9.32,23.61,27.96,256,301,753.25
4616339,1,16,2021-03,5,1405,18.64,26.71,28.58,251,270,384
4616339,1,17,2021-03,11,630,20.8125,26.71,28.58,251.25,266.5,346
4616339,1,18,2021-03,10,687,13.04,26.09,27.34,259.75,271,550
4616339,1,19,2021-03,10,719,14.29,26.71,31.06,228,267,498
4616339,1,20,2021-03,11,650,22.055,29.82,33.55,212,238,324.75
4616339,1,21,2021-03,19,474,27.34,34.79,36.66,195,206,263.5
4616339,1,22,2021-03,27,290,31.06,34.17,36.66,195,208,228
4616339,1,23,2021-03,24,351,34.79,37.9,40.38,177.5,189,204.5
4616339,0,00,2021-02,26,278,39.76,41.63,42.87,167,172,180
4616339,0,01,2021-02,27,272,39.76,42.25,43.49,166,171,179
4616339,0,02,2021-02,28,261,39.14,42.87,44.11,162,167,184
4616339,0,03,2021-02,30,241,39.915,44.73,45.98,156.25,161,179
4616339,0,04,2021-02,32,224,40.07,44.73,45.98,157,161,179
4616339,0,05,2021-02,30,237,34.17,37.9,41.63,172,189,209
4616339,0,06,2021-02,17,542,22.205,27.025,31.06,229.5,264,321.75
4616339,0,07,2021-02,8,1201,21.12,25.47,28.58,252.25,280.5,335
4616339,0,08,2021-02,18,457,22.99,24.85,27.34,259,286,311
4616339,0,09,2021-02,19,364,25.47,26.71,29.2,243.75,266,281.25
4616339,0,10,2021-02,11,681,26.09,27.96,30.44,233,256,271
4616339,0,11,2021-02,19,409,26.71,28.58,31.06,230,249,270
4616339,0,12,2021-02,22,349,26.71,28.58,31.06,232,248,267.5
4616339,0,13,2021-02,20,391,24.85,28.58,30.44,233,252,286.5
4616339,0,14,2021-02,21,386,25.47,27.96,28.58,248,257,279
4616339,0,15,2021-02,10,746,26.09,27.96,29.2,244.5,257,273
4616339,0,16,2021-02,15,508,25.47,27.34,30.44,236,261,282.5
4616339,0,17,2021-02,13,644,24.85,26.71,27.96,257,270,288
4616339,0,18,2021-02,18,405,23.61,25.47,27.34,263,277,302.75
4616339,0,19,2021-02,11,625,26.71,31.06,33.55,212,229,265
4616339,0,20,2021-02,29,253,33.55,34.79,36.03,200,205,213
4616339,0,21,2021-02,22,479,35.41,36.66,37.9,189,195,202
4616339,0,22,2021-02,25,283,37.28,38.52,39.76,180,185,191
4616339,0,23,2021-02,27,338,38.52,39.76,41.01,174,179,185
4616339,1,00,2021-02,31,256,38.52,41.01,41.63,172.5,176,185
4616339,1,01,2021-02,39,185,39.76,41.01,41.63,171,175,180
4616339,1,02,2021-02,39,185,41.01,42.25,42.87,166,170,174
4616339,1,03,2021-02,42,172,41.63,42.87,43.49,164,168,171
4616339,1,04,2021-02,41,176,41.01,42.87,44.73,161,167,174
4616339,1,05,2021-02,40,181,41.63,42.87,44.73,161,167,173
4616339,1,06,2021-02,32,231,34.17,38.52,41.63,172,186,210
4616339,1,07,2021-02,33,221,36.66,39.76,41.63,171,181,195
4616339,1,08,2021-02,31,229,35.72,38.52,40.38,176.5,187,200.5
4616339,1,09,2021-02,30,240,34.325,36.345,38.365,187,197,208.5
4616339,1,10,2021-02,22,328,26.555,33.55,36.03,197,212,269
4616339,1,11,2021-02,23,312,23.92,30.44,34.79,206,237,298
4616339,1,12,2021-02,23,314,25.47,27.96,30.44,233,257,283
4616339,1,13,2021-02,17,425,23.765,26.71,31.215,229.25,264.5,301
4616339,1,14,2021-02,18,406,19.88,23.61,26.09,274.5,302,357
4616339,1,15,2021-02,25,289,25.47,26.71,27.96,258,264,277.5
4616339,1,16,2021-02,26,281,26.09,27.34,27.34,259.75,263,272
4616339,1,17,2021-02,26,277,26.09,27.025,27.34,259,264.5,272.25
4616339,1,18,2021-02,24,297,26.09,27.34,31.37,228.75,262,272.75
4616339,1,19,2021-02,28,253,28.58,31.68,34.17,208,227,251
4616339,1,20,2021-02,27,273,31.68,34.17,35.41,203,211,226
4616339,1,21,2021-02,20,361,34.79,36.66,37.9,190,197,206
4616339,1,22,2021-02,8,902,35.41,36.66,38.365,187.25,194.5,202.75
4616339,1,23,2021-02,36,201,37.9,39.14,40.225,178.25,183.5,190
4616339,0,00,2021-01,15,477,37.28,40.38,43.49,165,179,191
4616339,0,01,2021-01,20,368,39.14,41.01,44.11,163,174,183.75
4616339,0,02,2021-01,37,195,39.76,41.63,44.11,162,171,180
4616339,0,03,2021-01,38,188,41.32,42.87,45.36,158,166,173.5
4616339,0,04,2021-01,40,182,42.87,44.73,45.98,155.25,160,168
4616339,0,05,2021-01,36,208,37.9,40.38,42.25,169,177,188
4616339,0,06,2021-01,12,696,22.99,26.71,31.06,232,267,312
4616339,0,07,2021-01,9,860,22.36,25.47,27.65,258.5,281,322
4616339,0,08,2021-01,13,595,24.85,26.71,27.96,257,266,285
4616339,0,09,2021-01,11,681,26.555,27.96,29.82,242,253,270.25
4616339,0,10,2021-01,10,813,18.01,28.58,32.93,217,252,394
4616339,0,11,2021-01,12,615,19.88,27.96,34.79,205,255,360
4616339,0,12,2021-01,16,440,27.96,32.620000000000005,35.41,202,219,257.75
4616339,0,13,2021-01,16,490,28.58,32.93,35.41,202,217,252
4616339,0,14,2021-01,23,331,27.34,29.82,33.085,215,238,263.25
4616339,0,15,2021-01,16,497,24.23,27.96,30.130000000000003,238,258,296.5
4616339,0,16,2021-01,18,397,24.23,27.34,29.2,244.5,259,297
4616339,0,17,2021-01,15,491,22.99,26.71,27.96,254.75,268.5,308
4616339,0,18,2021-01,19,445,24.85,26.71,29.82,240.25,268,290
4616339,0,19,2021-01,28,259,30.44,32.93,34.79,205,216,237
4616339,0,20,2021-01,12,582,34.325,36.03,37.28,191.25,198,208
4616339,0,21,2021-01,30,255,37.28,38.52,39.76,181,185,192
4616339,0,22,2021-01,12,576,37.9,40.07,41.01,175,179,188
4616339,0,23,2021-01,13,570,38.52,41.01,42.25,169,176,186.75
4616339,1,00,2021-01,19,417,35.8775,41.63,42.25,169,173,199.25
4616339,1,01,2021-01,29,256,39.76,42.25,43.49,166,169,181
4616339,1,02,2021-01,26,292,39.76,42.25,43.49,164,169,182
4616339,1,03,2021-01,36,199,40.8525,43.18,44.73,161,166,175.25
4616339,1,04,2021-01,38,187,43.49,44.73,45.98,156,160,165
4616339,1,05,2021-01,34,217,42.87,44.73,45.36,158,160,166
4616339,1,06,2021-01,25,307,37.9,42.25,43.49,165,171,188.25
4616339,1,07,2021-01,18,392,38.52,41.63,42.87,167,173,187
4616339,1,08,2021-01,32,226,37.9,40.07,41.63,171,178.5,188.75
4616339,1,09,2021-01,35,204,36.66,37.9,39.76,181,188,197
4616339,1,10,2021-01,25,292,30.44,34.17,36.03,199,211,237
4616339,1,11,2021-01,13,598,21.744999999999997,33.55,36.03,199,215,329.5
4616339,1,12,2021-01,13,556,21.74,31.68,34.79,205,225,326
4616339,1,13,2021-01,17,447,21.12,26.09,32.305,220,271,339.5
4616339,1,14,2021-01,16,447,21.275,24.85,27.34,261.25,289.5,333.25
4616339,1,15,2021-01,21,347,24.85,26.71,27.96,255,265.5,286
4616339,1,16,2021-01,26,272,26.71,27.65,28.58,250,258.5,266
4616339,1,17,2021-01,22,349,26.09,27.025,27.96,254.25,264.5,275.75
4616339,1,18,2021-01,18,405,24.85,28.27,32.31,221.25,252,284
4616339,1,19,2021-01,27,287,29.82,32.93,35.565,200,217.5,239.5
4616339,1,20,2021-01,31,230,33.55,36.03,37.28,191,199,214.5
4616339,1,21,2021-01,32,225,36.66,37.9,39.14,183.25,188,195
4616339,1,22,2021-01,34,213,38.52,39.14,40.38,177.75,183,187
4616339,1,23,2021-01,33,217,39.76,41.01,42.095,170.25,175,179.75
4616339,0,00,2020-12,12,588,28.27,41.01,43.18,166,175,252
4616339,0,01,2020-12,27,280,37.9,41.63,43.49,164,171,188
4616339,0,02,2020-12,29,250,41.01,43.49,44.73,159,164,174
4616339,0,03,2020-12,14,551,42.25,44.73,45.98,155,159,169
4616339,0,04,2020-12,28,254,43.49,45.98,47.22,152,155,164
4616339,0,05,2020-12,26,299,33.55,39.14,41.63,172,184,212
4616339,0,06,2020-12,15,503,19.88,23.61,27.34,261.5,302,357
4616339,0,07,2020-12,12,796,21.12,25.47,27.96,258,283,342
4616339,0,08,2020-12,11,1121,22.99,25.47,26.71,265,278,308
4616339,0,09,2020-12,23,307,25.47,26.71,28.424999999999997,253.25,267,281
4616339,0,10,2020-12,17,445,25.47,27.96,31.525,228,254,281.75
4616339,0,11,2020-12,19,566,26.09,28.58,32.93,218,249,274
4616339,0,12,2020-12,14,654,26.71,28.58,34.480000000000004,207.5,252,268
4616339,0,13,2020-12,21,376,26.71,27.96,28.58,249,257,269
4616339,0,14,2020-12,14,549,24.85,26.71,28.424999999999997,253,265,290.75
4616339,0,15,2020-12,15,512,21.74,26.71,27.96,255,269,326
4616339,0,16,2020-12,7,1067,20.5,25.47,27.34,260,278,344
4616339,0,17,2020-12,6,1178,18.64,24.85,26.09,274,291,376
4616339,0,18,2020-12,7,953,19.88,22.99,26.71,269,310,362
4616339,0,19,2020-12,9,786,20.5,27.65,32.93,215.25,257.5,347
4616339,0,20,2020-12,7,1048,28.58,34.17,36.03,200,211,252
4616339,0,21,2020-12,23,388,33.55,36.66,38.52,187,196,214
4616339,0,22,2020-12,16,526,31.06,37.28,40.38,177,191,228
4616339,0,23,2020-12,11,631,29.2,39.76,41.63,171,181,245
4616339,1,00,2020-12,37,193,39.76,41.01,42.25,170,175,181
4616339,1,01,2020-12,28,293,39.76,41.01,42.405,168.75,174,180.5
4616339,1,02,2020-12,39,186,40.8525,42.25,43.49,165,169,175.5
4616339,1,03,2020-12,40,180,41.785000000000004,43.49,44.73,160.25,164,170.75
4616339,1,04,2020-12,40,181,42.87,44.73,46.6,155,160,168
4616339,1,05,2020-12,37,196,42.25,43.49,44.73,160,164,169
4616339,1,06,2020-12,29,250,36.03,39.76,42.25,168.75,179,199.25
4616339,1,07,2020-12,12,849,33.239999999999995,39.76,42.25,170,179,215
4616339,1,08,2020-12,17,696,33.55,39.14,41.01,174.25,183,214
4616339,1,09,2020-12,25,338,31.68,36.03,38.52,187,198.5,224.75
4616339,1,10,2020-12,18,417,26.71,30.44,35.41,201,237,267
4616339,1,11,2020-12,18,390,24.85,31.06,33.86,211.5,232,289
4616339,1,12,2020-12,18,399,21.74,25.47,31.68,228,279,330
4616339,1,13,2020-12,18,406,19.88,22.36,26.09,275,315,363
4616339,1,14,2020-12,19,386,18.64,20.810000000000002,23.455,305.25,342,379
4616339,1,15,2020-12,7,1024,19.26,22.36,26.71,265,317.5,366.5
4616339,1,16,2020-12,8,1085,25.47,26.71,27.34,261,269,283
4616339,1,17,2020-12,15,607,24.23,26.71,29.2,246.75,266,293
4616339,1,18,2020-12,22,326,22.99,26.71,29.82,239,268.5,307.25
4616339,1,19,2020-12,17,435,21.895,27.96,33.55,214.25,258,323.75
4616339,1,20,2020-12,26,303,29.2,34.17,36.03,200,209,245
4616339,1,21,2020-12,18,502,34.79,36.345,37.435,190.75,197.5,207
4616339,1,22,2020-12,34,211,36.66,37.9,39.14,182,189,196
4616339,1,23,2020-12,38,189,39.14,40.38,41.63,172,178,184
4616339,0,00,2020-11,15,619,42.25,42.87,44.11,164,166,171
4616339,0,01,2020-11,39,195,42.87,43.49,44.11,162,165,167.75
4616339,0,02,2020-11,42,172,42.87,44.11,45.36,157.5,162,166
4616339,0,03,2020-11,40,180,44.73,45.98,46.6,153.5,156,161
4616339,0,04,2020-11,40,181,44.11,45.36,46.6,154,157,163
4616339,0,05,2020-11,33,239,34.79,39.14,41.63,172,182.5,204.75
4616339,0,06,2020-11,10,729,18.64,21.43,26.555,270.25,332.5,378
4616339,0,07,2020-11,9,742,19.88,21.74,24.85,287,325,363
4616339,0,08,2020-11,10,740,24.85,26.09,27.34,262,273,288
4616339,0,09,2020-11,17,417,25.47,27.34,29.2,246,261,280.75
4616339,0,10,2020-11,17,411,23.61,27.96,30.44,236,256,303
4616339,0,11,2020-11,16,451,25.935,28.58,30.44,234,251.5,275.75
4616339,0,12,2020-11,18,432,27.34,29.2,31.68,224,245,259
4616339,0,13,2020-11,17,522,26.09,27.96,29.2,244,255,276
4616339,0,14,2020-11,11,655,24.23,27.34,28.58,249,264,297
4616339,0,15,2020-11,18,513,24.23,27.34,27.96,254,264,291
4616339,0,16,2020-11,18,413,22.99,26.71,27.96,257,269,307
4616339,0,17,2020-11,13,533,20.5,24.23,26.09,272.75,296.5,348
4616339,0,18,2020-11,14,550,19.26,22.99,25.47,280,311,368
4616339,0,19,2020-11,18,406,24.23,26.09,31.06,232,272,296
4616339,0,20,2020-11,22,320,31.68,35.41,36.66,195.75,204,225.5
4616339,0,21,2020-11,19,390,35.41,37.28,39.14,184,191,202
4616339,0,22,2020-11,33,231,38.52,40.38,41.63,172,177,186
4616339,0,23,2020-11,39,184,41.01,41.63,42.87,168,171,175
4616339,1,00,2020-11,39,184,39.14,41.01,42.25,169,175,182
4616339,1,01,2020-11,39,183,41.63,42.25,43.49,166,169,172
4616339,1,02,2020-11,40,178,41.63,42.87,44.11,163,167,172
4616339,1,03,2020-11,42,170,43.49,44.73,45.98,156,160.5,164
4616339,1,04,2020-11,44,162,44.73,45.98,47.22,152.75,156.5,161
4616339,1,05,2020-11,44,162,44.11,45.36,46.6,155,158,162
4616339,1,06,2020-11,29,272,35.41,41.01,43.49,165,174,204
4616339,1,07,2020-11,21,365,25.78,38.52,41.63,171,187,276
4616339,1,08,2020-11,13,577,26.71,35.41,40.38,178,202,270
4616339,1,09,2020-11,24,300,26.09,30.75,35.41,202.25,233.5,275.75
4616339,1,10,2020-11,18,389,18.64,22.674999999999997,30.75,234.5,313.5,378.75
4616339,1,11,2020-11,15,519,17.39,19.26,21.12,336.25,374.5,406.25
4616339,1,12,2020-11,17,500,19.88,22.36,26.09,275.5,321.5,355.5
4616339,1,13,2020-11,16,454,19.26,22.674999999999997,26.71,270,314.5,371.75
4616339,1,14,2020-11,17,419,17.39,21.12,25.47,279,340,409
4616339,1,15,2020-11,11,642,20.655,23.299999999999997,26.71,269,305,343.5
4616339,1,16,2020-11,18,389,25.47,26.09,27.34,264,271,279
4616339,1,17,2020-11,19,383,24.23,25.47,26.71,269,280.5,291.25
4616339,1,18,2020-11,21,344,21.74,25.78,29.509999999999998,241.25,276.5,327
4616339,1,19,2020-11,22,332,24.85,27.65,32.31,222.25,256.5,285
4616339,1,20,2020-11,18,395,26.8675,33.55,36.66,195.5,212,264.5
4616339,1,21,2020-11,22,338,29.2,34.79,36.815,194.25,206.5,244.5
4616339,1,22,2020-11,28,258,36.66,37.9,39.14,183,189,197
4616339,1,23,2020-11,19,497,34.945,40.07,42.25,171,179,204.75
4616339,0,00,2020-10,31,332,40.38,41.63,42.87,168,171,177
4616339,0,01,2020-10,19,387,40.38,42.25,43.49,165,170,177
4616339,0,02,2020-10,28,288,41.63,43.49,44.11,161,166,173
4616339,0,03,2020-10,40,180,42.87,44.73,45.98,155,160,167
4616339,0,04,2020-10,34,227,43.49,45.36,46.6,155,157,165
4616339,0,05,2020-10,29,271,32.775,37.28,41.01,174,192.5,219
4616339,0,06,2020-10,18,398,18.64,21.12,24.075,298.25,333.5,382
4616339,0,07,2020-10,20,374,20.5,22.99,24.85,284,308,346
4616339,0,08,2020-10,17,429,23.61,25.47,26.09,272,282,299
4616339,0,09,2020-10,22,331,24.85,26.09,27.34,263.25,275.5,287
4616339,0,10,2020-10,11,675,14.91,23.61,26.71,267,303,471
4616339,0,11,2020-10,14,548,19.26,26.09,29.2,247,275,364
4616339,0,12,2020-10,11,693,20.5,27.34,29.82,239,263,350
4616339,0,13,2020-10,16,459,19.105,24.23,27.96,253,295,375.5
4616339,0,14,2020-10,16,562,20.655,23.61,26.71,265.25,299,342
4616339,0,15,2020-10,18,431,21.12,24.85,27.34,259,287,339
4616339,0,16,2020-10,18,420,19.88,23.61,27.34,263,304,357
4616339,0,17,2020-10,13,536,19.26,24.23,27.34,259,297,369
4616339,0,18,2020-10,21,349,22.049999999999997,24.23,26.71,268.5,294,323.5
4616339,0,19,2020-10,19,379,24.23,26.09,29.82,240.75,273,296.25
4616339,0,20,2020-10,22,488,28.58,32.93,35.41,202,216,249.5
4616339,0,21,2020-10,9,869,33.55,36.03,37.9,190,199,212
4616339,0,22,2020-10,27,460,36.97,39.76,41.63,173,179,194.5
4616339,0,23,2020-10,27,317,39.14,41.01,42.25,170.75,176,182
4616339,1,00,2020-10,35,212,38.52,39.76,41.01,175,180,186
4616339,1,01,2020-10,38,189,38.52,40.38,41.63,172,179,185.5
4616339,1,02,2020-10,38,190,41.63,42.25,42.87,166,170,173
4616339,1,03,2020-10,41,175,42.25,42.87,44.11,163,166.5,169
4616339,1,04,2020-10,24,389,43.49,44.73,45.36,157,161,165
4616339,1,05,2020-10,11,661,42.25,44.11,45.36,159,162,169.25
4616339,1,06,2020-10,29,272,29.665,39.14,41.785000000000004,171,183.5,241
4616339,1,07,2020-10,20,365,22.049999999999997,33.55,39.76,179.5,215,320.5
4616339,1,08,2020-10,20,356,23.61,29.82,37.589999999999996,190.75,240,305
4616339,1,09,2020-10,18,387,19.26,23.61,35.41,201.5,305,372
4616339,1,10,2020-10,17,412,18.4825,21.43,33.24,214.5,329.5,387.75
4616339,1,11,2020-10,16,440,18.01,20.5,25.47,281.75,346,390
4616339,1,12,2020-10,16,453,18.1675,22.049999999999997,26.71,267.75,323.5,393.75
4616339,1,13,2020-10,19,381,19.26,21.74,26.09,274.5,329,369.5
4616339,1,14,2020-10,17,416,18.64,21.12,25.005000000000003,285.25,340,376
4616339,1,15,2020-10,21,381,21.74,25.47,27.34,262,279.5,328.25
4616339,1,16,2020-10,25,294,26.71,27.96,28.58,250,255,265
4616339,1,17,2020-10,27,264,27.34,27.34,28.58,251,259,264
4616339,1,18,2020-10,24,340,25.47,26.71,27.34,262.75,269.5,282
4616339,1,19,2020-10,24,292,25.47,26.71,29.2,246.5,266.5,278.25
4616339,1,20,2020-10,25,314,27.34,30.44,34.17,208,236,264
4616339,1,21,2020-10,27,263,32.31,34.17,36.03,200,210.5,220.25
4616339,1,22,2020-10,18,604,33.55,36.03,37.9,190,197,212
4616339,1,23,2020-10,14,518,37.28,39.14,39.76,180,184,192
4616339,0,00,2020-09,14,514,39.76,41.63,42.87,166,171,179.25
4616339,0,01,2020-09,33,244,40.38,42.87,43.49,164,168,177
4616339,0,02,2020-09,36,199,41.63,43.49,44.73,160,165,171
4616339,0,03,2020-09,37,195,44.11,45.36,46.29,155,159,163
4616339,0,04,2020-09,36,197,44.11,45.36,46.6,155,157,163
4616339,0,05,2020-09,28,269,30.75,37.28,41.63,172,192,232.5
4616339,0,06,2020-09,18,395,18.64,20.810000000000002,23.61,299.75,341.5,383.25
4616339,0,07,2020-09,20,363,21.74,24.23,26.71,268,291,330.75
4616339,0,08,2020-09,19,413,22.99,25.47,26.71,265,281.5,308.25
4616339,0,09,2020-09,18,407,23.61,26.71,27.96,255.75,269.5,303.25
4616339,0,10,2020-09,15,572,22.99,26.71,28.58,253,269,312
4616339,0,11,2020-09,17,589,28.58,29.2,32.31,221,243,252.5
4616339,0,12,2020-09,19,671,27.96,29.2,31.8375,223.75,244,253.25
4616339,0,13,2020-09,25,352,28.58,29.2,30.44,237,245,253
4616339,0,14,2020-09,14,530,26.71,27.96,29.2,247,256,269
4616339,0,15,2020-09,18,396,22.99,26.71,28.58,250.5,269,313
4616339,0,16,2020-09,12,607,21.74,24.23,27.34,262,291.5,327
4616339,0,17,2020-09,22,366,23.61,26.09,27.96,254,271,304
4616339,0,18,2020-09,14,564,23.92,27.34,28.58,247.5,262,297.5
4616339,0,19,2020-09,19,366,25.47,27.34,30.130000000000003,236.5,259,277
4616339,0,20,2020-09,21,355,26.09,31.06,34.79,205.5,231,274.5
4616339,0,21,2020-09,22,321,26.71,33.55,36.66,196,213.5,266
4616339,0,22,2020-09,29,249,36.03,39.14,40.38,178,184,197.75
4616339,0,23,2020-09,8,897,38.52,40.38,41.63,172,177,186
4616339,1,00,2020-09,19,432,39.14,39.76,40.38,178,179,184
4616339,1,01,2020-09,31,266,39.76,41.01,42.25,170,174,179
4616339,1,02,2020-09,42,173,41.63,42.56,42.87,166,168,172.75
4616339,1,03,2020-09,42,171,42.25,43.49,44.11,163,165,169
4616339,1,04,2020-09,44,165,43.49,44.73,45.36,158,161,164
4616339,1,05,2020-09,41,175,42.87,44.11,44.73,160,162,168
4616339,1,06,2020-09,28,273,31.68,39.76,42.25,170,181,227
4616339,1,07,2020-09,17,426,25.625,39.14,41.63,173,183.5,277.5
4616339,1,08,2020-09,17,454,23.61,32.93,39.76,181,217,298
4616339,1,09,2020-09,21,347,25.47,32.31,36.03,198.5,219.5,282.5
4616339,1,10,2020-09,17,464,17.39,20.5,24.85,286,351,406
4616339,1,11,2020-09,19,398,19.88,21.74,24.85,287,327,362
4616339,1,12,2020-09,24,298,24.075,26.71,28.115000000000002,252.75,268,297.5
4616339,1,13,2020-09,19,368,22.99,26.09,27.34,259,271,309
4616339,1,14,2020-09,21,423,21.12,24.85,27.34,264,289,338
4616339,1,15,2020-09,16,671,23.92,27.34,28.58,253,261,299
4616339,1,16,2020-09,9,849,26.09,27.96,28.58,251,258,271.75
4616339,1,17,2020-09,25,291,27.34,27.96,29.82,241,254,262
4616339,1,18,2020-09,27,267,27.34,27.96,28.58,252.5,258,263.5
4616339,1,19,2020-09,25,290,25.47,26.71,27.96,257.25,267,280
4616339,1,20,2020-09,26,276,26.71,27.96,36.03,199,255,268
4616339,1,21,2020-09,30,241,30.44,33.55,35.41,202,214,234.5
4616339,1,22,2020-09,25,290,34.17,36.03,37.9,189.75,198,211
4616339,1,23,2020-09,26,311,36.03,38.52,40.38,178,187,199
4616339,0,00,2020-08,21,368,41.01,42.25,43.49,165,169,176
4616339,0,01,2020-08,21,429,42.25,43.49,44.11,163,165,169
4616339,0,02,2020-08,16,514,42.87,44.11,44.73,159,163,167
4616339,0,03,2020-08,32,270,44.73,45.36,45.98,156,158,161
4616339,0,04,2020-08,35,251,44.11,45.36,46.6,155,158,162
4616339,0,05,2020-08,22,388,30.44,36.66,41.01,175,194,235.75
4616339,0,06,2020-08,19,381,18.64,20.5,23.61,303.5,346,384
4616339,0,07,2020-08,20,385,20.5,22.99,26.71,268.25,307.5,344
4616339,0,08,2020-08,19,486,21.74,24.85,26.71,268,285,330
4616339,0,09,2020-08,18,473,24.075,26.09,27.34,259.75,275.5,298.5
4616339,0,10,2020-08,13,566,21.74,25.47,27.96,255.25,277.5,327.75
4616339,0,11,2020-08,18,487,23.61,27.34,29.2,243,261,299
4616339,0,12,2020-08,20,373,27.96,29.2,31.68,227,247,258
4616339,0,13,2020-08,25,311,27.34,28.58,29.82,241,249,259
4616339,0,14,2020-08,16,464,25.005000000000003,27.34,28.58,249,259,284.75
4616339,0,15,2020-08,14,534,21.12,26.71,27.96,254,269,337
4616339,0,16,2020-08,14,688,21.74,26.09,27.96,256,274,330
4616339,0,17,2020-08,15,476,22.674999999999997,26.71,28.58,248.5,265,311
4616339,0,18,2020-08,10,710,22.99,26.71,29.2,244.5,270,309
4616339,0,19,2020-08,16,508,25.47,27.96,31.06,230,254,280
4616339,0,20,2020-08,19,499,27.34,32.31,35.41,204,224,261
4616339,0,21,2020-08,14,786,29.2,34.17,36.03,198,211,243
4616339,0,22,2020-08,6,1107,29.82,36.66,38.52,186,197,237.25
4616339,0,23,2020-08,11,709,35.099999999999994,40.38,41.63,173,178,203
4616339,1,00,2020-08,16,462,37.589999999999996,39.76,41.01,175,181,191
4616339,1,01,2020-08,39,187,40.38,41.63,42.87,168,172,177
4616339,1,02,2020-08,41,175,41.165,42.87,43.49,165,167.5,173.75
4616339,1,03,2020-08,43,166,42.87,44.11,44.73,161,163.5,166.25
4616339,1,04,2020-08,43,167,44.11,44.73,45.98,156.75,159,162
4616339,1,05,2020-08,40,203,42.87,43.49,44.73,161,164,166.25
4616339,1,06,2020-08,9,744,23.61,34.795,41.63,172,205,301.75
4616339,1,07,2020-08,21,341,23.765,36.66,42.25,170.25,194.5,299.5
4616339,1,08,2020-08,25,293,26.71,36.66,39.76,180,194,265
4616339,1,09,2020-08,21,342,22.205,25.78,32.1475,224,279,323.25
4616339,1,10,2020-08,20,363,21.12,25.47,29.2,244,281,334
4616339,1,11,2020-08,20,363,19.26,22.36,25.005000000000003,283.75,321.5,370
4616339,1,12,2020-08,15,526,21.895,26.71,29.044999999999998,248,269,321.25
4616339,1,13,2020-08,21,351,21.12,22.99,28.424999999999997,253.75,310.5,341.25
4616339,1,14,2020-08,22,319,23.61,27.34,28.58,249.75,262.5,298
4616339,1,15,2020-08,25,294,26.09,27.34,27.96,254,259,273
4616339,1,16,2020-08,21,347,26.4,27.96,28.89,247.5,253,270.5
4616339,1,17,2020-08,25,291,28.27,28.58,30.130000000000003,237,248,253.5
4616339,1,18,2020-08,28,254,28.58,29.2,31.06,232,247,251
