link_id,weekend,h,ymd,speed_50,travel_50
15018,0,05,2022-01-01,9.61,73.00
15018,0,06,2022-01-01,9.41,74.00
15018,0,07,2022-01-01,9.04,77.00
15018,0,08,2022-01-01,8.49,82.00
15018,0,09,2022-01-01,7.53,93.00
15018,0,10,2022-01-01,7.82,89.00
15018,0,11,2022-01-01,6.39,109.00
15018,0,12,2022-01-01,7.21,97.00
15018,0,13,2022-01-01,7.33,95.00
15018,0,14,2022-01-01,7.25,96.00
15018,0,15,2022-01-01,6.16,113.00
15018,0,16,2022-01-01,6.98,100.00
15018,0,17,2022-01-01,5.71,122.00
15018,0,18,2022-01-01,6.04,115.50
15018,0,19,2022-01-01,7.57,92.00
15018,0,20,2022-01-01,7.69,91.00
15018,0,21,2022-01-01,7.74,90.00
15018,0,22,2022-01-01,6.57,106.00
15018,0,23,2022-01-01,7.49,93.00
15018,1,00,2022-01-01,7.18,97.00
15018,1,01,2022-01-01,7.96,88.00
15018,1,02,2022-01-01,8.70,80.00
15018,1,03,2022-01-01,9.64,72.50
15018,1,04,2022-01-01,9.61,73.00
15018,1,05,2022-01-01,9.47,74.00
15018,1,06,2022-01-01,9.54,73.00
15018,1,07,2022-01-01,9.64,72.50
15018,1,08,2022-01-01,9.35,75.00
15018,1,09,2022-01-01,9.04,77.00
15018,1,10,2022-01-01,8.54,82.00
15018,1,11,2022-01-01,4.75,147.00
15018,1,12,2022-01-01,4.49,155.50
15018,1,13,2022-01-01,5.40,129.00
15018,1,14,2022-01-01,4.95,140.50
15018,1,15,2022-01-01,5.40,129.00
15018,1,16,2022-01-01,4.76,146.50
15018,1,17,2022-01-01,6.00,116.50
15018,1,18,2022-01-01,6.27,111.00
15018,1,19,2022-01-01,5.42,129.00
15018,1,20,2022-01-01,6.33,110.00
15018,1,21,2022-01-01,7.09,98.50
15018,1,22,2022-01-01,6.14,114.00
15018,1,23,2022-01-01,6.54,107.00
18037,0,00,2025-01-01,8.29,75.00
18037,0,01,2025-01-01,9.08,68.00
18037,0,02,2025-01-01,9.65,64.00
18037,0,03,2025-01-01,9.96,62.00
18037,0,04,2025-01-01,10.55,59.00
18037,0,05,2025-01-01,11.03,56.00
18037,0,06,2025-01-01,10.47,59.00
18037,0,07,2025-01-01,9.01,69.00
18037,0,08,2025-01-01,8.13,76.00
18037,0,09,2025-01-01,6.50,95.00
18037,0,10,2025-01-01,4.83,128.00
18037,0,11,2025-01-01,4.63,134.00
18037,0,12,2025-01-01,5.30,117.00
18037,0,13,2025-01-01,5.62,110.00
18037,0,14,2025-01-01,5.24,118.00
18037,0,15,2025-01-01,5.02,123.00
18037,0,16,2025-01-01,5.99,103.00
18037,0,17,2025-01-01,5.19,119.00
18037,0,18,2025-01-01,5.94,104.00
18037,0,19,2025-01-01,6.64,93.00
18037,0,20,2025-01-01,7.53,82.00
18037,0,21,2025-01-01,7.27,85.00
18037,0,22,2025-01-01,6.75,92.00
18037,0,23,2025-01-01,7.22,86.00
18037,1,00,2025-01-01,8.35,74.00
18037,1,01,2025-01-01,9.73,64.00
18037,1,02,2025-01-01,10.12,61.00
18037,1,03,2025-01-01,10.47,59.00
18037,1,04,2025-01-01,10.65,58.00
18037,1,05,2025-01-01,11.03,56.00
18037,1,06,2025-01-01,11.65,53.00
18037,1,07,2025-01-01,11.33,55.00
18037,1,08,2025-01-01,11.03,56.00
18037,1,09,2025-01-01,10.74,58.00
18037,1,10,2025-01-01,10.65,58.00
18037,1,11,2025-01-01,9.88,63.00
18037,1,12,2025-01-01,9.08,68.00
18037,1,13,2025-01-01,6.80,91.00
18037,1,14,2025-01-01,5.98,103.50
18037,1,15,2025-01-01,7.22,86.00
18037,1,16,2025-01-01,6.44,96.00
18037,1,17,2025-01-01,5.42,114.00
18037,1,18,2025-01-01,4.86,127.00
18037,1,19,2025-01-01,4.83,128.00
18037,1,20,2025-01-01,5.42,114.00
18037,1,21,2025-01-01,6.33,98.00
18037,1,22,2025-01-01,6.94,89.00
18037,1,23,2025-01-01,7.27,85.00
18037,0,00,2024-01-01,9.96,62.00
18037,0,01,2024-01-01,10.30,60.00
18037,0,02,2024-01-01,10.55,59.00
18037,0,03,2024-01-01,10.83,57.00
18037,0,04,2024-01-01,11.44,54.00
18037,0,05,2024-01-01,11.99,52.00
18037,0,06,2024-01-01,11.23,55.00
18037,0,07,2024-01-01,9.96,62.00
18037,0,08,2024-01-01,8.70,71.00
18037,0,09,2024-01-01,6.90,90.00
18037,0,10,2024-01-01,4.98,124.00
18037,0,11,2024-01-01,4.54,136.00
18037,0,12,2024-01-01,4.57,135.00
18037,0,13,2024-01-01,4.41,140.00
18037,0,14,2024-01-01,4.23,146.00
18037,0,15,2024-01-01,4.49,138.00
18037,0,16,2024-01-01,5.19,119.00
18037,0,17,2024-01-01,4.88,127.00
18037,0,18,2024-01-01,4.64,133.00
18037,0,19,2024-01-01,5.11,121.00
18037,0,20,2024-01-01,5.88,105.00
18037,0,21,2024-01-01,5.67,109.00
18037,0,22,2024-01-01,7.53,82.00
18037,0,23,2024-01-01,9.08,68.00
18037,1,00,2024-01-01,8.76,71.00
18037,1,01,2024-01-01,10.47,59.00
18037,1,02,2024-01-01,10.83,57.00
18037,1,03,2024-01-01,11.03,56.00
18037,1,04,2024-01-01,11.23,55.00
18037,1,05,2024-01-01,11.88,52.00
18037,1,06,2024-01-01,12.23,51.00
18037,1,07,2024-01-01,12.35,50.00
18037,1,08,2024-01-01,11.88,52.00
18037,1,09,2024-01-01,11.54,54.00
18037,1,10,2024-01-01,11.03,56.00
18037,1,11,2024-01-01,10.12,61.00
18037,1,12,2024-01-01,7.72,80.00
18037,1,13,2024-01-01,4.57,135.00
18037,1,14,2024-01-01,4.60,135.00
18037,1,15,2024-01-01,5.15,120.00
18037,1,16,2024-01-01,4.51,137.00
18037,1,17,2024-01-01,3.74,165.00
18037,1,18,2024-01-01,2.88,214.00
18037,1,19,2024-01-01,3.35,184.50
18037,1,20,2024-01-01,3.58,173.00
18037,1,21,2024-01-01,3.95,156.50
18037,1,22,2024-01-01,4.23,146.00
18037,1,23,2024-01-01,5.48,113.00
18037,0,00,2023-01-01,8.64,72.00
18037,0,01,2023-01-01,10.65,58.00
18037,0,02,2023-01-01,9.65,64.00
18037,0,03,2023-01-01,9.65,64.00
18037,0,04,2023-01-01,10.83,57.00
18037,0,05,2023-01-01,11.65,53.00
18037,0,06,2023-01-01,11.23,55.00
18037,0,07,2023-01-01,9.29,67.00
18037,0,08,2023-01-01,6.19,100.00
18037,0,09,2023-01-01,6.12,101.00
18037,0,10,2023-01-01,4.79,129.00
18037,0,11,2023-01-01,6.67,93.00
18037,0,12,2023-01-01,6.59,94.00
18037,0,13,2023-01-01,6.78,91.00
18037,0,14,2023-01-01,6.64,93.00
18037,0,15,2023-01-01,6.98,89.00
18037,0,16,2023-01-01,6.64,93.00
18037,0,17,2023-01-01,6.72,92.00
18037,0,18,2023-01-01,6.64,93.00
18037,0,19,2023-01-01,6.78,91.00
18037,0,20,2023-01-01,6.24,99.00
18037,0,21,2023-01-01,4.61,134.00
18037,0,22,2023-01-01,6.40,97.00
18037,0,23,2023-01-01,5.32,116.00
18037,1,00,2023-01-01,9.29,67.00
18037,1,01,2023-01-01,10.30,60.00
18037,1,02,2023-01-01,11.23,55.00
18037,1,03,2023-01-01,10.74,58.00
18037,1,04,2023-01-01,10.83,57.00
18037,1,05,2023-01-01,11.44,54.00
18037,1,06,2023-01-01,11.65,53.00
18037,1,07,2023-01-01,12.11,51.00
18037,1,08,2023-01-01,11.88,52.00
18037,1,09,2023-01-01,10.34,60.00
18037,1,10,2023-01-01,11.39,54.50
18037,1,11,2023-01-01,7.27,85.00
18037,1,12,2023-01-01,7.06,88.00
18037,1,13,2023-01-01,6.18,100.00
18037,1,14,2023-01-01,7.02,88.00
18037,1,15,2023-01-01,6.64,93.00
18037,1,16,2023-01-01,6.57,94.00
18037,1,17,2023-01-01,6.72,92.00
18037,1,18,2023-01-01,6.24,99.00
18037,1,19,2023-01-01,5.80,106.50
18037,1,20,2023-01-01,6.39,97.00
18037,1,21,2023-01-01,5.19,119.00
18037,1,22,2023-01-01,4.90,126.00
18037,1,23,2023-01-01,7.44,83.00
18037,0,00,2022-01-01,8.13,76.00
18037,0,01,2022-01-01,6.90,90.00
18037,0,02,2022-01-01,10.12,61.00
18037,0,03,2022-01-01,11.23,55.00
18037,0,04,2022-01-01,12.11,51.00
18037,0,05,2022-01-01,12.11,51.00
18037,0,06,2022-01-01,11.65,53.00
18037,0,07,2022-01-01,11.23,55.00
18037,0,08,2022-01-01,11.08,56.00
18037,0,09,2022-01-01,10.47,59.00
18037,0,10,2022-01-01,10.30,60.00
18037,0,11,2022-01-01,7.62,81.00
18037,0,12,2022-01-01,7.82,79.00
18037,0,13,2022-01-01,7.10,87.00
18037,0,14,2022-01-01,6.30,98.00
18037,0,15,2022-01-01,8.07,77.00
18037,0,16,2022-01-01,8.21,75.50
18037,0,17,2022-01-01,7.06,88.00
18037,0,18,2022-01-01,6.44,96.00
18037,0,19,2022-01-01,9.08,68.00
18037,0,20,2022-01-01,6.05,102.50
18037,0,21,2022-01-01,5.32,116.00
18037,0,22,2022-01-01,7.76,80.00
18037,0,23,2022-01-01,7.39,83.50
18037,1,00,2022-01-01,9.96,62.00
18037,1,01,2022-01-01,11.88,52.00
18037,1,02,2022-01-01,11.44,54.00
18037,1,03,2022-01-01,11.23,55.00
18037,1,04,2022-01-01,12.11,51.00
18037,1,05,2022-01-01,11.44,54.00
18037,1,06,2022-01-01,11.88,52.00
18037,1,07,2022-01-01,12.35,50.00
18037,1,08,2022-01-01,11.65,53.00
18037,1,09,2022-01-01,12.11,51.00
18037,1,10,2022-01-01,11.65,53.00
18037,1,11,2022-01-01,9.80,63.00
18037,1,12,2022-01-01,9.96,62.00
18037,1,13,2022-01-01,11.23,55.00
18037,1,14,2022-01-01,9.50,65.00
18037,1,15,2022-01-01,10.47,59.00
18037,1,16,2022-01-01,8.02,77.00
18037,1,17,2022-01-01,10.65,58.00
18037,1,18,2022-01-01,10.88,57.00
18037,1,19,2022-01-01,10.12,61.00
18037,1,20,2022-01-01,8.35,74.00
18037,1,21,2022-01-01,9.15,68.00
18037,1,22,2022-01-01,5.19,119.00
18037,1,23,2022-01-01,4.51,137.00
37038,0,00,2025-01-01,6.65,91.00
37038,0,01,2025-01-01,7.84,77.00
37038,0,02,2025-01-01,8.50,71.00
37038,0,03,2025-01-01,8.56,71.00
37038,0,04,2025-01-01,8.62,70.00
37038,0,05,2025-01-01,8.75,69.00
37038,0,06,2025-01-01,8.75,69.00
37038,0,07,2025-01-01,7.60,80.00
37038,0,08,2025-01-01,5.03,120.00
37038,0,09,2025-01-01,4.02,150.00
37038,0,10,2025-01-01,3.97,152.00
37038,0,11,2025-01-01,3.87,156.00
37038,0,12,2025-01-01,3.85,157.00
37038,0,13,2025-01-01,3.82,158.00
37038,0,14,2025-01-01,3.72,163.00
37038,0,15,2025-01-01,3.92,154.00
37038,0,16,2025-01-01,4.47,135.00
37038,0,17,2025-01-01,4.02,150.50
37038,0,18,2025-01-01,4.00,151.00
37038,0,19,2025-01-01,5.25,115.00
37038,0,20,2025-01-01,7.55,80.00
37038,0,21,2025-01-01,5.64,107.00
37038,0,22,2025-01-01,4.57,132.00
37038,0,23,2025-01-01,4.30,141.00
37038,1,00,2025-01-01,7.79,78.00
37038,1,01,2025-01-01,8.75,69.00
37038,1,02,2025-01-01,8.88,68.00
37038,1,03,2025-01-01,9.01,67.00
37038,1,04,2025-01-01,8.95,68.00
37038,1,05,2025-01-01,9.01,67.00
37038,1,06,2025-01-01,9.01,67.00
37038,1,07,2025-01-01,9.01,67.00
37038,1,08,2025-01-01,8.82,69.00
37038,1,09,2025-01-01,8.62,70.00
37038,1,10,2025-01-01,8.62,70.00
37038,1,11,2025-01-01,8.15,74.00
37038,1,12,2025-01-01,7.74,78.00
37038,1,13,2025-01-01,4.87,124.00
37038,1,14,2025-01-01,5.30,114.00
37038,1,15,2025-01-01,7.36,82.00
37038,1,16,2025-01-01,4.36,139.00
37038,1,17,2025-01-01,4.18,145.00
37038,1,18,2025-01-01,4.11,147.00
37038,1,19,2025-01-01,5.35,113.00
37038,1,20,2025-01-01,7.10,85.00
37038,1,21,2025-01-01,5.49,110.00
37038,1,22,2025-01-01,5.92,102.00
37038,1,23,2025-01-01,7.10,85.00
37038,0,00,2024-01-01,8.82,69.00
37038,0,01,2024-01-01,9.01,67.00
37038,0,02,2024-01-01,9.15,66.00
37038,0,03,2024-01-01,9.01,67.00
37038,0,04,2024-01-01,9.01,67.00
37038,0,05,2024-01-01,9.01,67.00
37038,0,06,2024-01-01,8.88,68.00
37038,0,07,2024-01-01,8.05,75.00
37038,0,08,2024-01-01,4.99,121.00
37038,0,09,2024-01-01,3.97,152.00
37038,0,10,2024-01-01,4.01,151.00
37038,0,11,2024-01-01,4.02,150.50
37038,0,12,2024-01-01,3.85,157.00
37038,0,13,2024-01-01,3.93,154.00
37038,0,14,2024-01-01,3.77,160.00
37038,0,15,2024-01-01,3.89,155.00
37038,0,16,2024-01-01,4.13,146.00
37038,0,17,2024-01-01,3.86,157.00
37038,0,18,2024-01-01,3.70,163.00
37038,0,19,2024-01-01,4.28,141.00
37038,0,20,2024-01-01,5.75,105.00
37038,0,21,2024-01-01,4.40,137.00
37038,0,22,2024-01-01,5.04,120.00
37038,0,23,2024-01-01,7.64,79.00
37038,1,00,2024-01-01,8.05,75.00
37038,1,01,2024-01-01,8.78,69.00
37038,1,02,2024-01-01,9.01,67.00
37038,1,03,2024-01-01,9.01,67.00
37038,1,04,2024-01-01,9.01,67.00
37038,1,05,2024-01-01,9.01,67.00
37038,1,06,2024-01-01,9.15,66.00
37038,1,07,2024-01-01,9.01,67.00
37038,1,08,2024-01-01,8.75,69.00
37038,1,09,2024-01-01,8.62,70.00
37038,1,10,2024-01-01,8.44,72.00
37038,1,11,2024-01-01,7.79,78.00
37038,1,12,2024-01-01,5.65,107.00
37038,1,13,2024-01-01,3.92,154.00
37038,1,14,2024-01-01,4.17,145.00
37038,1,15,2024-01-01,4.40,137.00
37038,1,16,2024-01-01,3.85,157.00
37038,1,17,2024-01-01,3.65,165.50
37038,1,18,2024-01-01,3.66,165.00
37038,1,19,2024-01-01,4.08,148.00
37038,1,20,2024-01-01,5.39,112.00
37038,1,21,2024-01-01,4.42,137.00
37038,1,22,2024-01-01,5.16,117.00
37038,1,23,2024-01-01,5.86,103.00
37038,0,00,2023-01-01,8.88,68.00
37038,0,01,2023-01-01,9.01,67.00
37038,0,02,2023-01-01,9.22,66.00
37038,0,03,2023-01-01,9.15,66.00
37038,0,04,2023-01-01,9.01,67.00
37038,0,05,2023-01-01,9.22,66.00
37038,0,06,2023-01-01,9.29,65.00
37038,0,07,2023-01-01,8.75,69.00
37038,0,08,2023-01-01,7.62,79.50
37038,0,09,2023-01-01,5.07,119.00
37038,0,10,2023-01-01,4.90,123.50
37038,0,11,2023-01-01,5.16,117.00
37038,0,12,2023-01-01,6.56,92.00
37038,0,13,2023-01-01,5.75,105.00
37038,0,14,2023-01-01,5.23,116.00
37038,0,15,2023-01-01,6.35,95.00
37038,0,16,2023-01-01,6.63,91.00
37038,0,17,2023-01-01,5.03,120.00
37038,0,18,2023-01-01,4.17,145.00
37038,0,19,2023-01-01,6.16,98.00
37038,0,20,2023-01-01,7.64,79.00
37038,0,21,2023-01-01,7.36,82.00
37038,0,22,2023-01-01,7.55,80.00
37038,0,23,2023-01-01,8.27,73.00
37038,1,00,2023-01-01,8.44,72.00
37038,1,01,2023-01-01,9.01,67.00
37038,1,02,2023-01-01,9.29,65.00
37038,1,03,2023-01-01,9.15,66.00
37038,1,04,2023-01-01,9.18,66.00
37038,1,05,2023-01-01,9.15,66.00
37038,1,06,2023-01-01,9.15,66.00
37038,1,07,2023-01-01,9.01,67.00
37038,1,08,2023-01-01,9.15,66.00
37038,1,09,2023-01-01,8.75,69.00
37038,1,10,2023-01-01,8.82,69.00
37038,1,11,2023-01-01,8.15,74.00
37038,1,12,2023-01-01,7.45,81.00
37038,1,13,2023-01-01,4.02,150.00
37038,1,14,2023-01-01,5.25,115.00
37038,1,15,2023-01-01,5.80,104.00
37038,1,16,2023-01-01,5.27,115.00
37038,1,17,2023-01-01,4.27,142.00
37038,1,18,2023-01-01,3.89,155.00
37038,1,19,2023-01-01,4.47,135.00
37038,1,20,2023-01-01,6.14,98.50
37038,1,21,2023-01-01,5.98,101.00
37038,1,22,2023-01-01,6.76,89.50
37038,1,23,2023-01-01,7.94,76.00
37038,0,00,2022-01-01,9.22,66.00
37038,0,01,2022-01-01,9.29,65.00
37038,0,02,2022-01-01,9.22,66.00
37038,0,03,2022-01-01,9.15,66.00
37038,0,04,2022-01-01,9.22,66.00
37038,0,05,2022-01-01,9.29,65.00
37038,0,06,2022-01-01,9.22,66.00
37038,0,07,2022-01-01,9.15,66.00
37038,0,08,2022-01-01,8.82,69.00
37038,0,09,2022-01-01,7.94,76.00
37038,0,10,2022-01-01,7.84,77.00
37038,0,11,2022-01-01,7.15,85.00
37038,0,12,2022-01-01,6.80,89.00
37038,0,13,2022-01-01,7.64,79.00
37038,0,14,2022-01-01,7.15,85.00
37038,0,15,2022-01-01,7.10,85.00
37038,0,16,2022-01-01,6.86,88.00
37038,0,17,2022-01-01,6.98,87.00
37038,0,18,2022-01-01,6.14,98.50
37038,0,19,2022-01-01,7.94,76.00
37038,0,20,2022-01-01,8.39,72.00
37038,0,21,2022-01-01,8.02,75.50
37038,0,22,2022-01-01,8.44,72.00
37038,0,23,2022-01-01,8.88,68.00
37038,1,00,2022-01-01,9.01,67.00
37038,1,01,2022-01-01,9.01,67.00
37038,1,02,2022-01-01,9.22,66.00
37038,1,03,2022-01-01,9.29,65.00
37038,1,04,2022-01-01,9.01,67.00
37038,1,05,2022-01-01,9.15,66.00
37038,1,06,2022-01-01,9.29,65.00
37038,1,07,2022-01-01,9.15,66.00
37038,1,08,2022-01-01,9.01,67.00
37038,1,09,2022-01-01,8.78,69.00
37038,1,10,2022-01-01,8.62,70.00
37038,1,11,2022-01-01,8.27,73.00
37038,1,12,2022-01-01,8.15,74.00
37038,1,13,2022-01-01,5.89,103.00
37038,1,14,2022-01-01,7.27,83.00
37038,1,15,2022-01-01,7.71,78.50
37038,1,16,2022-01-01,6.46,94.00
37038,1,17,2022-01-01,7.69,79.00
37038,1,18,2022-01-01,6.02,100.50
37038,1,19,2022-01-01,7.62,79.50
37038,1,20,2022-01-01,8.53,71.00
37038,1,21,2022-01-01,7.84,77.00
37038,1,22,2022-01-01,8.50,71.00
37038,1,23,2022-01-01,8.39,72.00
38039,0,00,2025-01-01,11.10,56.00
38039,0,01,2025-01-01,12.31,51.00
38039,0,02,2025-01-01,12.44,50.00
38039,0,03,2025-01-01,11.95,52.00
38039,0,04,2025-01-01,11.95,52.00
38039,0,05,2025-01-01,11.95,52.00
38039,0,06,2025-01-01,9.01,69.00
38039,0,07,2025-01-01,8.75,71.00
38039,0,08,2025-01-01,8.75,71.00
38039,0,09,2025-01-01,8.63,72.00
38039,0,10,2025-01-01,8.69,72.00
38039,0,11,2025-01-01,14.62,43.00
38039,0,12,2025-01-01,15.16,41.00
38039,0,13,2025-01-01,15.16,41.00
38039,0,14,2025-01-01,14.98,42.00
38039,0,15,2025-01-01,14.45,43.00
38039,0,16,2025-01-01,14.45,43.00
38039,0,17,2025-01-01,14.13,44.00
38039,0,18,2025-01-01,14.13,44.00
38039,0,19,2025-01-01,14.45,43.00
38039,0,20,2025-01-01,14.80,42.00
38039,0,21,2025-01-01,14.45,43.00
38039,0,22,2025-01-01,13.81,45.00
38039,0,23,2025-01-01,9.87,63.00
38039,1,00,2025-01-01,8.88,70.00
38039,1,01,2025-01-01,10.91,57.00
38039,1,02,2025-01-01,12.44,50.00
38039,1,03,2025-01-01,12.69,49.00
38039,1,04,2025-01-01,11.95,52.00
38039,1,05,2025-01-01,12.19,51.00
38039,1,06,2025-01-01,11.95,52.00
38039,1,07,2025-01-01,9.79,64.00
38039,1,08,2025-01-01,9.18,68.00
38039,1,09,2025-01-01,9.01,69.00
38039,1,10,2025-01-01,8.58,73.00
38039,1,11,2025-01-01,8.63,72.00
38039,1,12,2025-01-01,8.63,72.00
38039,1,13,2025-01-01,8.63,72.00
38039,1,14,2025-01-01,8.52,73.00
38039,1,15,2025-01-01,8.52,73.00
38039,1,16,2025-01-01,8.63,72.00
38039,1,17,2025-01-01,8.52,73.00
38039,1,18,2025-01-01,8.63,72.00
38039,1,19,2025-01-01,8.63,72.00
38039,1,20,2025-01-01,8.63,72.00
38039,1,21,2025-01-01,8.63,72.00
38039,1,22,2025-01-01,8.75,71.00
38039,1,23,2025-01-01,8.63,72.00
38039,0,00,2024-01-01,8.63,72.00
38039,0,01,2024-01-01,8.88,70.00
38039,0,02,2024-01-01,10.03,62.00
38039,0,03,2024-01-01,10.53,59.00
38039,0,04,2024-01-01,8.88,70.00
38039,0,05,2024-01-01,8.75,71.00
38039,0,06,2024-01-01,8.29,75.00
38039,0,07,2024-01-01,8.29,75.00
38039,0,08,2024-01-01,8.40,74.00
38039,0,09,2024-01-01,8.40,74.00
38039,0,10,2024-01-01,8.58,73.00
38039,0,11,2024-01-01,14.13,44.00
38039,0,12,2024-01-01,14.80,42.00
38039,0,13,2024-01-01,14.62,43.00
38039,0,14,2024-01-01,14.45,43.00
38039,0,15,2024-01-01,14.13,44.00
38039,0,16,2024-01-01,14.45,43.00
38039,0,17,2024-01-01,13.81,45.00
38039,0,18,2024-01-01,14.13,44.00
38039,0,19,2024-01-01,14.13,44.00
38039,0,20,2024-01-01,14.45,43.00
38039,0,21,2024-01-01,14.45,43.00
38039,0,22,2024-01-01,14.13,44.00
38039,0,23,2024-01-01,8.88,70.00
38039,1,00,2024-01-01,8.63,72.00
38039,1,01,2024-01-01,8.88,70.00
38039,1,02,2024-01-01,9.42,66.00
38039,1,03,2024-01-01,10.72,58.00
38039,1,04,2024-01-01,10.81,57.50
38039,1,05,2024-01-01,12.07,52.00
38039,1,06,2024-01-01,9.14,68.00
38039,1,07,2024-01-01,9.28,67.00
38039,1,08,2024-01-01,9.01,69.00
38039,1,09,2024-01-01,8.58,73.00
38039,1,10,2024-01-01,8.52,73.00
38039,1,11,2024-01-01,8.40,74.00
38039,1,12,2024-01-01,8.40,74.00
38039,1,13,2024-01-01,8.40,74.00
38039,1,14,2024-01-01,8.40,74.00
38039,1,15,2024-01-01,8.40,74.00
38039,1,16,2024-01-01,8.46,74.00
38039,1,17,2024-01-01,8.29,75.00
38039,1,18,2024-01-01,8.35,75.00
38039,1,19,2024-01-01,8.46,74.00
38039,1,20,2024-01-01,8.52,73.00
38039,1,21,2024-01-01,8.69,72.00
38039,1,22,2024-01-01,8.52,73.00
38039,1,23,2024-01-01,8.58,73.00
38039,0,00,2023-01-01,9.14,68.00
38039,0,01,2023-01-01,10.40,60.00
38039,0,02,2023-01-01,11.95,52.00
38039,0,03,2023-01-01,12.44,50.00
38039,0,04,2023-01-01,12.89,48.50
38039,0,05,2023-01-01,12.44,50.00
38039,0,06,2023-01-01,8.29,75.00
38039,0,07,2023-01-01,8.40,74.00
38039,0,08,2023-01-01,8.29,75.00
38039,0,09,2023-01-01,8.24,76.00
38039,0,10,2023-01-01,8.46,74.00
38039,0,11,2023-01-01,13.81,45.00
38039,0,12,2023-01-01,14.45,43.00
38039,0,13,2023-01-01,14.80,42.00
38039,0,14,2023-01-01,14.80,42.00
38039,0,15,2023-01-01,14.45,43.00
38039,0,16,2023-01-01,14.45,43.00
38039,0,17,2023-01-01,14.45,43.00
38039,0,18,2023-01-01,13.81,45.00
38039,0,19,2023-01-01,14.13,44.00
38039,0,20,2023-01-01,14.45,43.00
38039,0,21,2023-01-01,14.45,43.00
38039,0,22,2023-01-01,14.62,43.00
38039,0,23,2023-01-01,8.88,70.00
38039,1,00,2023-01-01,8.82,71.00
38039,1,01,2023-01-01,8.72,71.50
38039,1,02,2023-01-01,9.49,65.50
38039,1,03,2023-01-01,12.25,51.00
38039,1,04,2023-01-01,13.66,46.00
38039,1,05,2023-01-01,13.81,45.00
38039,1,06,2023-01-01,12.56,50.00
38039,1,07,2023-01-01,11.10,56.00
38039,1,08,2023-01-01,8.75,71.00
38039,1,09,2023-01-01,8.58,73.00
38039,1,10,2023-01-01,8.43,74.00
38039,1,11,2023-01-01,8.46,74.00
38039,1,12,2023-01-01,8.40,74.00
38039,1,13,2023-01-01,8.52,73.00
38039,1,14,2023-01-01,8.40,74.00
38039,1,15,2023-01-01,8.24,76.00
38039,1,16,2023-01-01,8.37,74.50
38039,1,17,2023-01-01,8.52,73.00
38039,1,18,2023-01-01,8.52,73.00
38039,1,19,2023-01-01,8.46,74.00
38039,1,20,2023-01-01,8.52,73.00
38039,1,21,2023-01-01,8.88,70.00
38039,1,22,2023-01-01,8.82,71.00
38039,1,23,2023-01-01,8.63,72.00
38039,0,00,2022-01-01,8.07,77.00
38039,0,01,2022-01-01,8.07,77.00
38039,0,02,2022-01-01,8.05,77.50
38039,0,03,2022-01-01,7.87,79.00
38039,0,04,2022-01-01,7.87,79.00
38039,0,05,2022-01-01,8.07,77.00
38039,0,06,2022-01-01,8.02,78.00
38039,0,07,2022-01-01,7.97,78.00
38039,0,08,2022-01-01,8.07,77.00
38039,0,09,2022-01-01,8.07,77.00
38039,0,10,2022-01-01,8.24,76.00
38039,0,11,2022-01-01,14.62,43.00
38039,0,12,2022-01-01,15.16,41.00
38039,0,13,2022-01-01,14.80,42.00
38039,0,14,2022-01-01,14.80,42.00
38039,0,15,2022-01-01,14.45,43.00
38039,0,16,2022-01-01,14.45,43.00
38039,0,17,2022-01-01,14.13,44.00
38039,0,18,2022-01-01,14.13,44.00
38039,0,19,2022-01-01,13.97,45.00
38039,0,20,2022-01-01,14.80,42.00
38039,0,21,2022-01-01,14.80,42.00
38039,0,22,2022-01-01,14.62,43.00
38039,0,23,2022-01-01,8.52,73.00
38039,1,00,2022-01-01,8.15,76.50
38039,1,01,2022-01-01,8.07,77.00
38039,1,02,2022-01-01,7.87,79.00
38039,1,03,2022-01-01,7.87,79.00
38039,1,04,2022-01-01,7.92,79.00
38039,1,05,2022-01-01,8.07,77.00
38039,1,06,2022-01-01,8.07,77.00
38039,1,07,2022-01-01,8.29,75.00
38039,1,08,2022-01-01,8.18,76.00
38039,1,09,2022-01-01,8.24,76.00
38039,1,10,2022-01-01,8.18,76.00
38039,1,11,2022-01-01,8.18,76.00
38039,1,12,2022-01-01,8.02,78.00
38039,1,13,2022-01-01,8.13,77.00
38039,1,14,2022-01-01,8.02,78.00
38039,1,15,2022-01-01,8.29,75.00
38039,1,16,2022-01-01,8.29,75.00
38039,1,17,2022-01-01,8.24,76.00
38039,1,18,2022-01-01,8.18,76.00
38039,1,19,2022-01-01,8.18,76.00
38039,1,20,2022-01-01,8.13,77.00
38039,1,21,2022-01-01,8.13,77.00
38039,1,22,2022-01-01,8.24,76.00
38039,1,23,2022-01-01,8.07,77.00
39085,0,00,2025-01-01,18.02,34.00
39085,0,01,2025-01-01,18.02,34.00
39085,0,02,2025-01-01,18.02,34.00
39085,0,03,2025-01-01,17.76,35.00
39085,0,04,2025-01-01,18.02,34.00
39085,0,05,2025-01-01,18.57,33.00
39085,0,06,2025-01-01,19.14,32.00
39085,0,07,2025-01-01,13.92,44.00
39085,0,08,2025-01-01,16.12,38.00
39085,0,09,2025-01-01,17.02,36.00
39085,0,10,2025-01-01,17.02,36.00
39085,0,11,2025-01-01,9.28,66.00
39085,0,12,2025-01-01,9.01,68.00
39085,0,13,2025-01-01,9.01,68.00
39085,0,14,2025-01-01,9.01,68.00
39085,0,15,2025-01-01,9.14,67.00
