link_name,weekend,h,ymd,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
BWB N Toll Plaza - HRP N Lafayette Ave,0,01,2025-01-01,56.230000000000004,60.27,63.37,45,47,50.5
BWB N Toll Plaza - HRP N Lafayette Ave,0,02,2025-01-01,53.8975,57.47,58.7175,48.25,49,52.75
BWB N Toll Plaza - HRP N Lafayette Ave,0,03,2025-01-01,58.405,59.65,61.825,45.5,47,48.5
BWB N Toll Plaza - HRP N Lafayette Ave,0,04,2025-01-01,59.96,62.75,64.62,44,45,47.25
BWB N Toll Plaza - HRP N Lafayette Ave,0,05,2025-01-01,60.89,62.75,64,44,45,47
BWB N Toll Plaza - HRP N Lafayette Ave,0,06,2025-01-01,55.92,59.03,60.27,47,48,51
BWB N Toll Plaza - HRP N Lafayette Ave,0,07,2025-01-01,46.6,55.3,57.78,49,52,61
BWB N Toll Plaza - HRP N Lafayette Ave,0,08,2025-01-01,42.25,52.81,55.3,51,53,67
BWB N Toll Plaza - HRP N Lafayette Ave,0,09,2025-01-01,45.36,54.05,57.16,49,52,63
BWB N Toll Plaza - HRP N Lafayette Ave,0,10,2025-01-01,48.46,58.09,60.27,47,49,59
BWB N Toll Plaza - HRP N Lafayette Ave,0,11,2025-01-01,31.06,57.78,59.65,47,49,91
BWB N Toll Plaza - HRP N Lafayette Ave,0,12,2025-01-01,47.22,59.03,60.89,47,48,60
BWB N Toll Plaza - HRP N Lafayette Ave,0,13,2025-01-01,40.0725,58.09,60.27,47,49,70.5
BWB N Toll Plaza - HRP N Lafayette Ave,0,14,2025-01-01,41.63,56.54,59.65,48,50,68
BWB N Toll Plaza - HRP N Lafayette Ave,0,15,2025-01-01,34.635,55.3,57.78,49,51.5,81.5
BWB N Toll Plaza - HRP N Lafayette Ave,0,16,2025-01-01,37.9,54.05,57.16,50,52.5,75
BWB N Toll Plaza - HRP N Lafayette Ave,0,17,2025-01-01,42.56,53.43,55.92,51,53,66.5
BWB N Toll Plaza - HRP N Lafayette Ave,0,18,2025-01-01,49.7,55.3,57.16,50,52,57
BWB N Toll Plaza - HRP N Lafayette Ave,0,19,2025-01-01,54.68,57.16,58.4,48,50,52
BWB N Toll Plaza - HRP N Lafayette Ave,0,20,2025-01-01,57.16,58.4,59.65,47,48,50
BWB N Toll Plaza - HRP N Lafayette Ave,0,21,2025-01-01,58.715,59.65,60.89,47,47,48
BWB N Toll Plaza - HRP N Lafayette Ave,0,22,2025-01-01,59.03,60.89,62.75,45,47,48
BWB N Toll Plaza - HRP N Lafayette Ave,0,23,2025-01-01,60.27,62.13,64,44,46,47
BWB N Toll Plaza - HRP N Lafayette Ave,1,00,2025-01-01,59.495,61.51,63.37,45,46,48
BWB N Toll Plaza - HRP N Lafayette Ave,1,01,2025-01-01,59.650000000000006,62.75,64.93,43.5,45,47.5
BWB N Toll Plaza - HRP N Lafayette Ave,1,02,2025-01-01,61.51,62.13,64.62,44,46,46
BWB N Toll Plaza - HRP N Lafayette Ave,1,03,2025-01-01,63.065,65.24,67.1,42,43,44.5
BWB N Toll Plaza - HRP N Lafayette Ave,1,04,2025-01-01,60.89,62.75,65.24,43,45,47
BWB N Toll Plaza - HRP N Lafayette Ave,1,05,2025-01-01,60.27,63.37,65.86,43,45,47
BWB N Toll Plaza - HRP N Lafayette Ave,1,06,2025-01-01,59.65,62.13,64,44,45.5,48
BWB N Toll Plaza - HRP N Lafayette Ave,1,07,2025-01-01,59.805,62.13,64.62,44,46,47
BWB N Toll Plaza - HRP N Lafayette Ave,1,08,2025-01-01,59.65,60.89,62.75,45,47,47.5
BWB N Toll Plaza - HRP N Lafayette Ave,1,09,2025-01-01,57.78,60.27,62.13,46,47,49
BWB N Toll Plaza - HRP N Lafayette Ave,1,10,2025-01-01,58.4,60.89,62.13,46,47,48
BWB N Toll Plaza - HRP N Lafayette Ave,1,11,2025-01-01,52.5,60.27,62.13,46,47,54
BWB N Toll Plaza - HRP N Lafayette Ave,1,12,2025-01-01,55.3,59.65,62.13,46,47,51
BWB N Toll Plaza - HRP N Lafayette Ave,1,13,2025-01-01,49.08,58.4,60.89,47,49,58
BWB N Toll Plaza - HRP N Lafayette Ave,1,14,2025-01-01,53.43,58.4,60.27,47,49,53
BWB N Toll Plaza - HRP N Lafayette Ave,1,15,2025-01-01,50.1725,54.364999999999995,59.03,48,52,57
BWB N Toll Plaza - HRP N Lafayette Ave,1,16,2025-01-01,49.545,55.92,58.4,48.75,51,57
BWB N Toll Plaza - HRP N Lafayette Ave,1,17,2025-01-01,46.29,54.05,56.54,50,52,61.5
BWB N Toll Plaza - HRP N Lafayette Ave,1,18,2025-01-01,50.015,55.3,57.78,49,51,56.5
BWB N Toll Plaza - HRP N Lafayette Ave,1,19,2025-01-01,52.655,56.54,59.03,48,50,54.5
BWB N Toll Plaza - HRP N Lafayette Ave,1,20,2025-01-01,45.36,57.16,59.03,48,49,62.75
BWB N Toll Plaza - HRP N Lafayette Ave,1,21,2025-01-01,56.230000000000004,58.4,59.96,47,49,50.5
BWB N Toll Plaza - HRP N Lafayette Ave,1,22,2025-01-01,56.075,59.03,60.425000000000004,47,48,50.5
BWB N Toll Plaza - HRP N Lafayette Ave,1,23,2025-01-01,57.47,59.03,60.27,47,48,49
BWB N Toll Plaza - HRP N Lafayette Ave,0,00,2024-01-01,57.16,60.89,62.75,45,47,50
BWB N Toll Plaza - HRP N Lafayette Ave,0,01,2024-01-01,57.16,61.51,63.37,45,46,50
BWB N Toll Plaza - HRP N Lafayette Ave,0,02,2024-01-01,41.3175,56.230000000000004,59.805,47.25,50.5,106.75
BWB N Toll Plaza - HRP N Lafayette Ave,0,03,2024-01-01,56.54,59.65,62.75,45.5,47,50
BWB N Toll Plaza - HRP N Lafayette Ave,0,04,2024-01-01,61.51,63.37,64,44,45,46
BWB N Toll Plaza - HRP N Lafayette Ave,0,05,2024-01-01,59.65,62.75,64.62,44,45,47
BWB N Toll Plaza - HRP N Lafayette Ave,0,06,2024-01-01,49.7,58.4,60.89,47,49,57
BWB N Toll Plaza - HRP N Lafayette Ave,0,07,2024-01-01,46.6,54.68,57.47,49,52,61
BWB N Toll Plaza - HRP N Lafayette Ave,0,08,2024-01-01,43.49,51.879999999999995,55.3,51,55,65.75
BWB N Toll Plaza - HRP N Lafayette Ave,0,09,2024-01-01,41.63,50.95,57.16,49,56,68
BWB N Toll Plaza - HRP N Lafayette Ave,0,10,2024-01-01,46.6,56.54,59.65,48,50,61
BWB N Toll Plaza - HRP N Lafayette Ave,0,11,2024-01-01,50.33,58.4,60.27,47,49,56
BWB N Toll Plaza - HRP N Lafayette Ave,0,12,2024-01-01,38.675000000000004,55.92,59.65,48,51,73.75
BWB N Toll Plaza - HRP N Lafayette Ave,0,13,2024-01-01,37.28,56.54,59.65,48,50,76
BWB N Toll Plaza - HRP N Lafayette Ave,0,14,2024-01-01,44.11,57.16,59.65,47,50,64
BWB N Toll Plaza - HRP N Lafayette Ave,0,15,2024-01-01,46.6,54.05,57.78,49,52,61
BWB N Toll Plaza - HRP N Lafayette Ave,0,16,2024-01-01,40.6925,51.57,55.765,51,55,69.75
BWB N Toll Plaza - HRP N Lafayette Ave,0,17,2024-01-01,42.25,50.95,54.05,52,56,67
BWB N Toll Plaza - HRP N Lafayette Ave,0,18,2024-01-01,47.84,53.43,55.92,50,53,59
BWB N Toll Plaza - HRP N Lafayette Ave,0,19,2024-01-01,44.73,53.43,57.78,49,53,63
BWB N Toll Plaza - HRP N Lafayette Ave,0,20,2024-01-01,43.8,55.92,59.03,48,51,65.5
BWB N Toll Plaza - HRP N Lafayette Ave,0,21,2024-01-01,51.415,58.4,60.89,47,48,55
BWB N Toll Plaza - HRP N Lafayette Ave,0,22,2024-01-01,55.92,59.65,61.51,46,48,51
BWB N Toll Plaza - HRP N Lafayette Ave,0,23,2024-01-01,54.68,59.65,62.13,45,48,52
BWB N Toll Plaza - HRP N Lafayette Ave,1,00,2024-01-01,54.05,59.65,62.13,46,48,52
BWB N Toll Plaza - HRP N Lafayette Ave,1,01,2024-01-01,56.230000000000004,60.89,63.37,45,46,50.5
BWB N Toll Plaza - HRP N Lafayette Ave,1,02,2024-01-01,55.3,62.75,63.37,45,45,51
BWB N Toll Plaza - HRP N Lafayette Ave,1,03,2024-01-01,56.54,57.78,61.51,46,49,50
BWB N Toll Plaza - HRP N Lafayette Ave,1,04,2024-01-01,56.230000000000004,60.27,62.44,45.25,47,50.5
BWB N Toll Plaza - HRP N Lafayette Ave,1,05,2024-01-01,58.8725,62.75,64.155,44,45,48
BWB N Toll Plaza - HRP N Lafayette Ave,1,06,2024-01-01,57.16,60.89,63.37,45,47,49
BWB N Toll Plaza - HRP N Lafayette Ave,1,07,2024-01-01,45.1975,59.65,62.75,45,48,62.5
BWB N Toll Plaza - HRP N Lafayette Ave,1,08,2024-01-01,54.364999999999995,59.65,62.75,45,47,52
BWB N Toll Plaza - HRP N Lafayette Ave,1,09,2024-01-01,56.230000000000004,59.03,61.51,46,48,50
BWB N Toll Plaza - HRP N Lafayette Ave,1,10,2024-01-01,53.43,59.03,60.89,47,48,53
BWB N Toll Plaza - HRP N Lafayette Ave,1,11,2024-01-01,46.6,56.54,59.65,48,50,61
BWB N Toll Plaza - HRP N Lafayette Ave,1,12,2024-01-01,35.41,57.16,60.89,47,49,80
BWB N Toll Plaza - HRP N Lafayette Ave,1,13,2024-01-01,39.605,56.849999999999994,60.425000000000004,47,50,71.5
BWB N Toll Plaza - HRP N Lafayette Ave,1,14,2024-01-01,39.295,57.16,60.27,47,50,72.5
BWB N Toll Plaza - HRP N Lafayette Ave,1,15,2024-01-01,50.945,58.4,59.96,47,48,55.5
BWB N Toll Plaza - HRP N Lafayette Ave,1,16,2024-01-01,37.59,54.989999999999995,58.8725,48,52,76.25
BWB N Toll Plaza - HRP N Lafayette Ave,1,17,2024-01-01,35.41,52.19,56.54,50,54,79.5
BWB N Toll Plaza - HRP N Lafayette Ave,1,18,2024-01-01,43.49,54.05,57.16,50,52,65
BWB N Toll Plaza - HRP N Lafayette Ave,1,19,2024-01-01,39.295,54.989999999999995,59.03,48,51.5,72.75
BWB N Toll Plaza - HRP N Lafayette Ave,1,20,2024-01-01,42.56,57.78,59.65,48,49,67.25
BWB N Toll Plaza - HRP N Lafayette Ave,1,21,2024-01-01,48.46,58.4,60.27,47,49,59
BWB N Toll Plaza - HRP N Lafayette Ave,1,22,2024-01-01,45.042500000000004,59.65,61.51,46,47.5,63
BWB N Toll Plaza - HRP N Lafayette Ave,1,23,2024-01-01,54.3625,59.65,62.13,46,47,52.75
BWB N Toll Plaza - HRP N Lafayette Ave,0,00,2023-01-01,57.16,60.27,63.37,45,47,50
BWB N Toll Plaza - HRP N Lafayette Ave,0,01,2023-01-01,56.54,59.65,62.13,46,47,50
BWB N Toll Plaza - HRP N Lafayette Ave,0,02,2023-01-01,56.54,62.13,64,44,46,50
BWB N Toll Plaza - HRP N Lafayette Ave,0,04,2023-01-01,59.03,61.51,64,44,46,48
BWB N Toll Plaza - HRP N Lafayette Ave,0,05,2023-01-01,57.16,59.65,62.75,45,47.5,49.75
BWB N Toll Plaza - HRP N Lafayette Ave,0,06,2023-01-01,53.43,55.92,57.78,49,50,53
BWB N Toll Plaza - HRP N Lafayette Ave,0,07,2023-01-01,50.95,53.43,55.92,51,53,56
BWB N Toll Plaza - HRP N Lafayette Ave,0,08,2023-01-01,50.1725,53.43,55.3,52,53,57
BWB N Toll Plaza - HRP N Lafayette Ave,0,09,2023-01-01,52.035,55.3,56.54,50,51.5,54.25
BWB N Toll Plaza - HRP N Lafayette Ave,0,10,2023-01-01,54.05,57.16,59.03,48,49.5,52
BWB N Toll Plaza - HRP N Lafayette Ave,0,11,2023-01-01,53.739999999999995,57.16,59.34,47.5,49,53
BWB N Toll Plaza - HRP N Lafayette Ave,0,12,2023-01-01,54.364999999999995,58.4,60.89,46,49,52
BWB N Toll Plaza - HRP N Lafayette Ave,0,13,2023-01-01,55.92,58.4,60.89,47,49,50.25
BWB N Toll Plaza - HRP N Lafayette Ave,0,14,2023-01-01,54.05,56.230000000000004,58.4,48,50,52
BWB N Toll Plaza - HRP N Lafayette Ave,0,15,2023-01-01,52.19,54.68,56.54,50,52,54.25
BWB N Toll Plaza - HRP N Lafayette Ave,0,16,2023-01-01,51.260000000000005,53.43,54.68,52,53,55
BWB N Toll Plaza - HRP N Lafayette Ave,0,17,2023-01-01,50.95,52.81,54.05,52.75,54,56
BWB N Toll Plaza - HRP N Lafayette Ave,0,18,2023-01-01,51.57,52.81,55.92,51,54,55
BWB N Toll Plaza - HRP N Lafayette Ave,0,19,2023-01-01,50.1725,55.61,57.16,49,51,57
BWB N Toll Plaza - HRP N Lafayette Ave,0,20,2023-01-01,53.894999999999996,55.92,57.78,49,51,53
BWB N Toll Plaza - HRP N Lafayette Ave,0,21,2023-01-01,56.849999999999994,58.4,61.51,46,48,50
BWB N Toll Plaza - HRP N Lafayette Ave,0,22,2023-01-01,57.47,60.27,61.51,46,47,49
BWB N Toll Plaza - HRP N Lafayette Ave,0,23,2023-01-01,58.4,60.89,62.75,45,47,49
BWB N Toll Plaza - HRP N Lafayette Ave,1,00,2023-01-01,58.5575,61.51,62.75,45,46,48
BWB N Toll Plaza - HRP N Lafayette Ave,1,01,2023-01-01,59.34,60.89,62.75,45,46,48
BWB N Toll Plaza - HRP N Lafayette Ave,1,02,2023-01-01,57.935,61.2,62.75,45,46.5,49
BWB N Toll Plaza - HRP N Lafayette Ave,1,03,2023-01-01,58.4075,63.065,64.62,43.75,45,49
BWB N Toll Plaza - HRP N Lafayette Ave,1,04,2023-01-01,59.185,61.82,63.37,45,46,47.75
BWB N Toll Plaza - HRP N Lafayette Ave,1,05,2023-01-01,57.47,62.13,64,44,46,49
BWB N Toll Plaza - HRP N Lafayette Ave,1,06,2023-01-01,59.03,61.51,62.75,45,46,48
BWB N Toll Plaza - HRP N Lafayette Ave,1,07,2023-01-01,58.4,60.27,62.285000000000004,45,47,49
BWB N Toll Plaza - HRP N Lafayette Ave,1,08,2023-01-01,54.675,58.4,61.51,46,48,51.5
BWB N Toll Plaza - HRP N Lafayette Ave,1,09,2023-01-01,56.385,59.025,60.89,46.75,48,50
BWB N Toll Plaza - HRP N Lafayette Ave,1,10,2023-01-01,57.004999999999995,59.65,61.51,46,47,50
BWB N Toll Plaza - HRP N Lafayette Ave,1,11,2023-01-01,56.54,58.4,60.425000000000004,47,48.5,50
BWB N Toll Plaza - HRP N Lafayette Ave,1,12,2023-01-01,57.625,59.03,60.89,47,48,49
BWB N Toll Plaza - HRP N Lafayette Ave,1,13,2023-01-01,58.4,59.65,60.27,47,48,49
BWB N Toll Plaza - HRP N Lafayette Ave,1,14,2023-01-01,54.68,56.849999999999994,59.03,48,50,52
BWB N Toll Plaza - HRP N Lafayette Ave,1,15,2023-01-01,55.92,56.849999999999994,58.4,49,50,51
BWB N Toll Plaza - HRP N Lafayette Ave,1,16,2023-01-01,54.68,55.92,58.4,49,51,52
BWB N Toll Plaza - HRP N Lafayette Ave,1,17,2023-01-01,52.19,54.68,57.16,50,52,55
BWB N Toll Plaza - HRP N Lafayette Ave,1,18,2023-01-01,52.81,55.92,57.78,49,51,54
BWB N Toll Plaza - HRP N Lafayette Ave,1,19,2023-01-01,49.08,54.68,57.78,49,52,57.25
BWB N Toll Plaza - HRP N Lafayette Ave,1,20,2023-01-01,53.43,55.92,59.65,47,51,53
BWB N Toll Plaza - HRP N Lafayette Ave,1,21,2023-01-01,55.3,58.09,60.735,46.25,49,51
BWB N Toll Plaza - HRP N Lafayette Ave,1,22,2023-01-01,56.075,58.4,60.89,47,49,50.75
BWB N Toll Plaza - HRP N Lafayette Ave,1,23,2023-01-01,56.54,59.03,60.89,46,48,50
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,00,2025-01-01,54.05,55.3,55.92,115,116,118
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,01,2025-01-01,54.05,55.3,55.92,115,116,118
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,02,2025-01-01,54.68,55.92,56.54,113,115,118
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,03,2025-01-01,55.92,56.54,57.78,111,113,115
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,04,2025-01-01,57.16,57.78,58.4,110,111,113
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,05,2025-01-01,52.19,54.68,56.54,113,117,122
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,06,2025-01-01,37.9,45.36,49.08,130,141,168.5
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,07,2025-01-01,27.96,37.59,47.22,135.75,169,229.25
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,08,2025-01-01,42.714999999999996,47.53,49.7,129,135,150.25
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,09,2025-01-01,48.46,49.7,50.95,125,129,132
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,10,2025-01-01,49.7,50.95,52.19,123,126,129
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,11,2025-01-01,49.7,51.57,52.19,122,125,129
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,12,2025-01-01,50.33,51.57,52.81,121,124,128
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,13,2025-01-01,49.08,50.33,51.57,124,127,131
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,14,2025-01-01,45.98,49.08,50.95,126,131,139.25
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,15,2025-01-01,38.985,47.53,49.7,129.75,135,163.5
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,16,2025-01-01,34.17,44.73,47.22,135,144,188.25
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,17,2025-01-01,35.565,44.11,46.135,138.75,145,180.5
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,18,2025-01-01,42.87,46.6,48.46,133,137,149
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,19,2025-01-01,48.46,50.33,51.57,125,128,131.25
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,20,2025-01-01,50.95,52.5,53.43,120,122,125
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,21,2025-01-01,52.19,53.43,54.05,119,120,122
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,22,2025-01-01,53.43,54.05,54.68,117,118,120
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,23,2025-01-01,54.05,54.68,55.92,115,117,119
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,00,2025-01-01,54.68,55.3,55.92,115,116,118
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,01,2025-01-01,54.68,55.3,56.54,114,116,117.25
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,02,2025-01-01,55.144999999999996,55.92,56.54,113,115,116.25
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,03,2025-01-01,55.92,55.92,57.16,112,114,115
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,04,2025-01-01,55.765,57.16,57.78,111,112,115
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,05,2025-01-01,55.92,57.16,58.4,110,112.5,115
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,06,2025-01-01,55.3,56.54,57.78,111,113,116
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,07,2025-01-01,54.68,56.54,57.16,112,114,117
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,08,2025-01-01,54.05,55.3,56.54,113,115,118.5
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,09,2025-01-01,52.81,54.68,55.455,115,118,121
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,10,2025-01-01,52.19,52.81,54.68,118,121,123
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,11,2025-01-01,52.19,53.43,54.68,118,120,123
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,12,2025-01-01,50.95,52.81,54.05,119,121,125.25
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,13,2025-01-01,48.46,50.95,52.81,121,126,132.25
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,14,2025-01-01,47.22,50.33,51.57,124,128,135.25
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,15,2025-01-01,47.065,49.7,50.95,125.75,129,136.5
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,16,2025-01-01,43.49,47.84,49.8575,128.75,134,147
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,17,2025-01-01,44.42,47.22,49.08,130,136,144.5
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,18,2025-01-01,45.98,47.22,49.08,130,136,139.25
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,19,2025-01-01,46.445,49.08,50.485,126.75,130.5,138.25
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,20,2025-01-01,50.1725,51.57,52.81,122,124.5,128.25
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,21,2025-01-01,50.33,52.19,53.43,120,122.5,127.25
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,22,2025-01-01,50.1725,53.43,54.68,118,121,128.25
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,23,2025-01-01,53.275,54.68,55.92,115,117.5,121
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,00,2024-01-01,53.43,54.68,55.92,115,117,120
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,01,2024-01-01,53.43,54.68,55.92,114,117,120
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,02,2024-01-01,54.05,55.3,57.16,113,116,119
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,03,2024-01-01,54.68,55.92,57.16,112,114.5,117
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,04,2024-01-01,55.92,57.16,58.4,110,112,114
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,05,2024-01-01,50.95,54.05,56.695,113,118,126
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,06,2024-01-01,30.44,41.94,47.22,135,153.5,208.75
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,07,2024-01-01,23.61,32.31,43.645,146,196.5,271.25
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,08,2024-01-01,28.58,44.73,48.46,133,144,225
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,09,2024-01-01,42.87,49.08,50.95,126,131,149.25
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,10,2024-01-01,47.84,50.33,52.19,123.5,127,134
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,11,2024-01-01,49.08,50.95,52.19,122,125,131
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,12,2024-01-01,50.33,51.57,52.81,121,124,128
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,13,2024-01-01,50.33,50.95,52.81,122,125,128
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,14,2024-01-01,47.22,49.7,51.57,124,129,136
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,15,2024-01-01,44.574999999999996,48.46,50.33,127,133,144.25
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,16,2024-01-01,39.76,45.98,47.84,133.75,139.5,161
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,17,2024-01-01,42.25,44.73,46.6,137,142,152
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,18,2024-01-01,44.11,45.98,47.84,133.75,139,145
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,19,2024-01-01,47.065,49.08,50.33,127,130,137
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,20,2024-01-01,50.33,51.57,52.965,121,124,128
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,21,2024-01-01,51.57,52.81,54.05,119,121,124
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,22,2024-01-01,51.57,53.43,54.68,118,121,124
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,23,2024-01-01,52.19,54.05,55.3,116,118,122
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,00,2024-01-01,52.81,55.3,55.92,114.75,116,121.25
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,01,2024-01-01,52.81,55.3,56.54,114,116,122
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,02,2024-01-01,52.655,55.92,56.54,113,115,122.25
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,03,2024-01-01,54.68,55.92,56.54,113,114,118
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,04,2024-01-01,54.68,56.54,57.78,111,113,117
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,05,2024-01-01,55.3,57.16,58.4,110,112,116
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,06,2024-01-01,55.3,56.54,57.78,111,113.5,116
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,07,2024-01-01,55.3,56.230000000000004,57.16,112,114,116
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,08,2024-01-01,54.68,55.92,56.54,113,115,117.25
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,09,2024-01-01,52.81,54.05,55.92,115,118,121
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,10,2024-01-01,52.81,54.05,54.68,117,119,121.25
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,11,2024-01-01,51.57,52.81,54.05,118,121,124
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,12,2024-01-01,50.95,52.19,53.43,120,123,126
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,13,2024-01-01,49.08,50.95,52.81,122,126,130
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,14,2024-01-01,50.1725,52.19,53.43,120,123.5,128
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,15,2024-01-01,48.46,50.33,52.81,121.75,127,132
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,16,2024-01-01,45.824999999999996,49.08,51.57,125,130,139.5
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,17,2024-01-01,41.63,47.84,50.95,126.75,133,154
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,18,2024-01-01,44.73,47.84,49.7,128.75,134,144
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,19,2024-01-01,47.22,49.7,50.95,125,128,135.25
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,20,2024-01-01,49.545,52.19,52.965,121,123,129.5
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,21,2024-01-01,51.57,53.43,54.05,118,121,124
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,22,2024-01-01,52.81,54.05,54.68,117,119,122
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),1,23,2024-01-01,53.275,54.68,56.075,114,117,121
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,00,2023-01-01,37.28,50.95,54.05,119,126,171
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,01,2023-01-01,35.2575,50.95,52.81,121,126,182.75
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,02,2023-01-01,48.46,52.19,54.05,118,123,132
BWB S Queens Anchorage - WE S Exit 14 (Linden Pl),0,03,2023-01-01,52.19,54.05,56.54,113,118,122
