link_id,weekend,h,ymd,speed_50,travel_50
192193,0,11,2025-01-01,7.14,362.00
192193,0,12,2025-01-01,8.17,316.50
192193,0,13,2025-01-01,8.69,298.00
192193,0,14,2025-01-01,9.20,281.00
192193,0,15,2025-01-01,9.02,287.00
192193,0,16,2025-01-01,9.50,272.00
192193,0,17,2025-01-01,10.25,252.00
192193,0,18,2025-01-01,10.64,243.00
192193,0,19,2025-01-01,11.97,216.00
192193,0,20,2025-01-01,12.67,204.00
192193,0,21,2025-01-01,13.68,189.00
192193,0,22,2025-01-01,14.28,181.00
192193,0,23,2025-01-01,20.04,129.00
192193,1,00,2025-01-01,13.94,186.00
192193,1,01,2025-01-01,17.35,149.00
192193,1,02,2025-01-01,20.35,127.00
192193,1,03,2025-01-01,21.72,119.00
192193,1,04,2025-01-01,23.49,110.00
192193,1,05,2025-01-01,24.85,104.00
192193,1,06,2025-01-01,24.16,107.00
192193,1,07,2025-01-01,22.48,115.00
192193,1,08,2025-01-01,22.48,115.00
192193,1,09,2025-01-01,15.91,162.50
192193,1,10,2025-01-01,17.12,151.50
192193,1,11,2025-01-01,13.60,190.00
192193,1,12,2025-01-01,14.05,184.00
192193,1,13,2025-01-01,12.80,202.00
192193,1,14,2025-01-01,12.27,211.00
192193,1,15,2025-01-01,12.99,199.00
192193,1,16,2025-01-01,12.93,200.00
192193,1,17,2025-01-01,12.95,200.00
192193,1,18,2025-01-01,12.61,205.00
192193,1,19,2025-01-01,12.68,204.00
192193,1,20,2025-01-01,12.97,199.50
192193,1,21,2025-01-01,13.75,188.00
192193,1,22,2025-01-01,13.66,189.50
192193,1,23,2025-01-01,16.95,153.00
192193,0,00,2023-01-01,22.09,117.00
192193,0,01,2023-01-01,22.87,113.00
192193,0,02,2023-01-01,23.93,108.00
192193,0,03,2023-01-01,24.38,106.00
192193,0,04,2023-01-01,24.74,105.00
192193,0,05,2023-01-01,23.93,108.00
192193,0,06,2023-01-01,21.36,121.00
192193,0,07,2023-01-01,13.97,185.00
192193,0,08,2023-01-01,9.37,276.00
192193,0,09,2023-01-01,8.73,296.00
192193,0,10,2023-01-01,7.39,349.50
192193,0,11,2023-01-01,6.70,386.00
192193,0,12,2023-01-01,6.96,371.50
192193,0,13,2023-01-01,8.13,318.00
192193,0,14,2023-01-01,9.23,280.00
192193,0,15,2023-01-01,9.31,278.00
192193,0,16,2023-01-01,10.21,253.00
192193,0,17,2023-01-01,11.86,218.00
192193,0,18,2023-01-01,9.92,261.00
192193,0,19,2023-01-01,9.82,263.00
192193,0,20,2023-01-01,11.72,220.50
192193,0,21,2023-01-01,13.39,193.00
192193,0,22,2023-01-01,13.97,185.00
192193,0,23,2023-01-01,19.73,131.00
192193,1,00,2023-01-01,13.71,189.00
192193,1,01,2023-01-01,15.20,170.00
192193,1,02,2023-01-01,20.43,127.00
192193,1,03,2023-01-01,21.91,118.00
192193,1,04,2023-01-01,23.08,112.00
192193,1,05,2023-01-01,24.61,105.00
192193,1,06,2023-01-01,24.74,105.00
192193,1,07,2023-01-01,23.28,111.00
192193,1,08,2023-01-01,22.28,116.00
192193,1,09,2023-01-01,20.35,127.00
192193,1,10,2023-01-01,14.16,183.00
192193,1,11,2023-01-01,13.06,198.00
192193,1,12,2023-01-01,12.14,213.00
192193,1,13,2023-01-01,12.19,212.00
192193,1,14,2023-01-01,11.88,218.00
192193,1,15,2023-01-01,12.93,200.00
192193,1,16,2023-01-01,12.19,212.00
192193,1,17,2023-01-01,12.25,211.00
192193,1,18,2023-01-01,11.75,220.00
192193,1,19,2023-01-01,10.91,237.00
192193,1,20,2023-01-01,12.19,212.00
192193,1,21,2023-01-01,11.80,219.00
192193,1,22,2023-01-01,13.53,191.00
192193,1,23,2023-01-01,20.19,128.00
192193,0,00,2022-01-01,22.87,113.00
192193,0,01,2022-01-01,23.39,111.00
192193,0,02,2022-01-01,24.38,106.00
192193,0,03,2022-01-01,24.61,105.00
192193,0,04,2022-01-01,24.50,106.00
192193,0,05,2022-01-01,24.61,105.00
192193,0,06,2022-01-01,22.48,115.00
192193,0,07,2022-01-01,15.39,168.00
192193,0,08,2022-01-01,10.00,258.50
192193,0,09,2022-01-01,9.40,275.00
192193,0,10,2022-01-01,7.32,353.50
192193,0,11,2022-01-01,6.32,409.00
192193,0,12,2022-01-01,6.78,382.00
192193,0,13,2022-01-01,7.85,329.00
192193,0,14,2022-01-01,8.97,288.00
192193,0,15,2022-01-01,9.16,282.00
192193,0,16,2022-01-01,10.38,249.00
192193,0,17,2022-01-01,13.60,190.00
192193,0,18,2022-01-01,13.01,199.00
192193,0,19,2022-01-01,13.10,197.50
192193,0,20,2022-01-01,13.90,186.00
192193,0,21,2022-01-01,14.77,175.00
192193,0,22,2022-01-01,19.73,131.00
192193,0,23,2022-01-01,21.72,119.00
192193,1,00,2022-01-01,20.43,127.00
192193,1,01,2022-01-01,21.01,123.00
192193,1,02,2022-01-01,21.91,118.00
192193,1,03,2022-01-01,22.87,113.00
192193,1,04,2022-01-01,23.08,112.00
192193,1,05,2022-01-01,24.61,105.00
192193,1,06,2022-01-01,24.61,105.00
192193,1,07,2022-01-01,23.71,109.00
192193,1,08,2022-01-01,23.28,111.00
192193,1,09,2022-01-01,22.77,114.00
192193,1,10,2022-01-01,21.18,122.00
192193,1,11,2022-01-01,14.86,174.00
192193,1,12,2022-01-01,13.77,188.00
192193,1,13,2022-01-01,13.75,188.00
192193,1,14,2022-01-01,13.15,197.00
192193,1,15,2022-01-01,13.48,192.00
192193,1,16,2022-01-01,13.19,196.00
192193,1,17,2022-01-01,13.09,198.00
192193,1,18,2022-01-01,12.80,202.00
192193,1,19,2022-01-01,13.44,192.50
192193,1,20,2022-01-01,14.20,182.00
192193,1,21,2022-01-01,14.69,176.00
192193,1,22,2022-01-01,19.88,130.00
192193,1,23,2022-01-01,21.54,120.00
78061,0,00,2026-01-01,7.05,87.00
78061,0,03,2026-01-01,1.41,434.00
78061,0,04,2026-01-01,9.89,62.00
78061,0,05,2026-01-01,9.59,64.00
78061,0,06,2026-01-01,7.39,83.00
78061,0,07,2026-01-01,6.89,89.00
78061,0,08,2026-01-01,3.46,177.00
78061,0,09,2026-01-01,3.14,195.00
78061,0,10,2026-01-01,5.38,114.00
78061,0,12,2026-01-01,4.23,145.00
78061,0,13,2026-01-01,4.64,132.00
78061,0,14,2026-01-01,5.02,122.00
78061,0,15,2026-01-01,3.37,187.00
78061,0,16,2026-01-01,0.76,800.00
78061,0,17,2026-01-01,5.47,112.00
78061,0,18,2026-01-01,4.75,129.00
78061,0,19,2026-01-01,4.23,145.00
78061,0,20,2026-01-01,9.15,67.00
78061,0,21,2026-01-01,4.09,150.00
78061,0,22,2026-01-01,1.49,413.00
78061,0,23,2026-01-01,6.97,88.00
78061,1,03,2026-01-01,1.40,437.00
78061,1,06,2026-01-01,7.57,81.00
78061,1,10,2026-01-01,1.99,308.00
78061,1,11,2026-01-01,0.63,976.00
78061,1,14,2026-01-01,2.54,241.00
78061,1,15,2026-01-01,1.02,603.00
78061,1,17,2026-01-01,3.12,197.00
78061,1,18,2026-01-01,0.67,912.00
78061,1,19,2026-01-01,1.44,426.00
78061,1,21,2026-01-01,3.88,158.00
78061,1,22,2026-01-01,1.21,507.00
78061,0,00,2025-01-01,7.21,85.00
78061,0,01,2025-01-01,7.30,84.00
78061,0,02,2025-01-01,7.21,85.00
78061,0,03,2025-01-01,7.39,83.00
78061,0,04,2025-01-01,7.76,79.00
78061,0,05,2025-01-01,7.30,84.00
78061,0,06,2025-01-01,7.48,82.00
78061,0,07,2025-01-01,7.48,82.00
78061,0,08,2025-01-01,7.05,87.00
78061,0,09,2025-01-01,5.52,111.00
78061,0,10,2025-01-01,6.67,92.00
78061,0,11,2025-01-01,6.13,100.00
78061,0,12,2025-01-01,5.02,122.00
78061,0,13,2025-01-01,5.13,120.00
78061,0,14,2025-01-01,6.39,96.00
78061,0,15,2025-01-01,9.02,68.00
78061,0,16,2025-01-01,5.73,107.00
78061,0,17,2025-01-01,5.02,122.00
78061,0,18,2025-01-01,5.09,120.50
78061,0,19,2025-01-01,9.29,66.00
78061,0,20,2025-01-01,9.15,67.00
78061,0,21,2025-01-01,9.58,64.00
78061,0,22,2025-01-01,9.44,65.00
78061,0,23,2025-01-01,7.21,85.00
78061,1,00,2025-01-01,7.21,85.00
78061,1,01,2025-01-01,7.30,84.00
78061,1,02,2025-01-01,7.13,86.00
78061,1,03,2025-01-01,7.52,81.50
78061,1,04,2025-01-01,7.30,84.00
78061,1,05,2025-01-01,7.39,83.00
78061,1,06,2025-01-01,7.30,84.00
78061,1,07,2025-01-01,7.39,83.00
78061,1,08,2025-01-01,7.43,83.00
78061,1,09,2025-01-01,7.30,84.00
78061,1,10,2025-01-01,7.48,82.00
78061,1,11,2025-01-01,7.39,83.00
78061,1,12,2025-01-01,7.13,86.00
78061,1,13,2025-01-01,7.30,84.00
78061,1,14,2025-01-01,7.21,85.00
78061,1,15,2025-01-01,7.05,87.00
78061,1,16,2025-01-01,7.30,84.00
78061,1,17,2025-01-01,7.21,85.00
78061,1,18,2025-01-01,7.25,85.00
78061,1,19,2025-01-01,7.30,84.00
78061,1,20,2025-01-01,7.30,84.00
78061,1,21,2025-01-01,7.39,83.00
78061,1,22,2025-01-01,7.44,82.50
78061,1,23,2025-01-01,7.25,85.00
78061,0,00,2024-01-01,1.99,308.50
78061,0,01,2024-01-01,12.02,51.00
78061,0,02,2024-01-01,2.37,259.00
78061,0,03,2024-01-01,7.39,83.00
78061,0,04,2024-01-01,14.26,43.00
78061,0,05,2024-01-01,3.70,166.00
78061,0,06,2024-01-01,3.98,154.00
78061,0,07,2024-01-01,4.26,144.00
78061,0,08,2024-01-01,3.91,157.00
78061,0,09,2024-01-01,1.96,313.00
78061,0,10,2024-01-01,2.38,258.00
78061,0,11,2024-01-01,2.48,247.50
78061,0,12,2024-01-01,1.38,446.00
78061,0,13,2024-01-01,1.87,328.00
78061,0,14,2024-01-01,1.91,321.00
78061,0,15,2024-01-01,2.71,226.00
78061,0,16,2024-01-01,2.77,221.00
78061,0,17,2024-01-01,2.20,279.00
78061,0,18,2024-01-01,2.78,221.00
78061,0,19,2024-01-01,2.54,242.00
78061,0,20,2024-01-01,3.03,202.00
78061,0,21,2024-01-01,3.07,200.00
78061,0,22,2024-01-01,2.82,218.00
78061,0,23,2024-01-01,3.95,155.00
78061,1,00,2024-01-01,3.91,157.00
78061,1,01,2024-01-01,7.39,83.00
78061,1,02,2024-01-01,7.03,121.50
78061,1,03,2024-01-01,11.35,54.00
78061,1,04,2024-01-01,3.38,205.50
78061,1,06,2024-01-01,2.67,230.00
78061,1,07,2024-01-01,10.39,59.00
78061,1,08,2024-01-01,3.88,158.00
78061,1,09,2024-01-01,3.08,199.00
78061,1,10,2024-01-01,3.41,180.00
78061,1,11,2024-01-01,2.52,244.00
78061,1,12,2024-01-01,2.52,243.00
78061,1,13,2024-01-01,2.62,234.00
78061,1,14,2024-01-01,2.26,272.00
78061,1,15,2024-01-01,2.41,255.00
78061,1,16,2024-01-01,2.41,255.00
78061,1,17,2024-01-01,2.55,241.00
78061,1,18,2024-01-01,2.65,231.00
78061,1,19,2024-01-01,3.92,157.00
78061,1,20,2024-01-01,1.51,407.00
78061,1,21,2024-01-01,5.47,112.00
78061,1,22,2024-01-01,4.90,125.50
78061,1,23,2024-01-01,1.02,604.00
78061,0,00,2023-01-01,1.71,396.00
78061,0,01,2023-01-01,1.42,430.00
78061,0,02,2023-01-01,3.70,166.00
78061,0,03,2023-01-01,1.46,421.00
78061,0,04,2023-01-01,3.86,159.00
78061,0,05,2023-01-01,2.42,253.00
78061,0,06,2023-01-01,2.41,255.00
78061,0,07,2023-01-01,3.58,171.50
78061,0,08,2023-01-01,2.36,260.00
78061,0,09,2023-01-01,2.31,265.00
78061,0,10,2023-01-01,1.64,375.00
78061,0,11,2023-01-01,1.87,327.00
78061,0,12,2023-01-01,2.11,290.00
78061,0,13,2023-01-01,1.96,312.00
78061,0,14,2023-01-01,1.62,380.00
78061,0,15,2023-01-01,2.68,229.00
78061,0,16,2023-01-01,2.59,236.50
78061,0,17,2023-01-01,2.17,283.00
78061,0,18,2023-01-01,2.04,301.00
78061,0,19,2023-01-01,1.90,322.00
78061,0,20,2023-01-01,2.95,208.00
78061,0,21,2023-01-01,2.48,247.00
78061,0,22,2023-01-01,2.03,302.00
78061,0,23,2023-01-01,3.74,164.00
78061,1,00,2023-01-01,1.71,358.00
78061,1,01,2023-01-01,2.10,294.50
78061,1,02,2023-01-01,2.31,265.00
78061,1,03,2023-01-01,0.91,671.00
78061,1,04,2023-01-01,3.76,163.00
78061,1,05,2023-01-01,1.81,339.00
78061,1,06,2023-01-01,2.46,249.00
78061,1,07,2023-01-01,1.91,321.00
78061,1,08,2023-01-01,2.47,248.00
78061,1,09,2023-01-01,4.17,147.00
78061,1,10,2023-01-01,2.41,254.50
78061,1,11,2023-01-01,3.39,181.00
78061,1,12,2023-01-01,1.93,318.00
78061,1,13,2023-01-01,2.52,244.00
78061,1,14,2023-01-01,2.52,244.00
78061,1,15,2023-01-01,2.52,243.00
78061,1,16,2023-01-01,3.31,185.00
78061,1,17,2023-01-01,3.21,191.00
78061,1,18,2023-01-01,1.88,326.00
78061,1,19,2023-01-01,1.89,324.50
78061,1,20,2023-01-01,2.61,235.00
78061,1,21,2023-01-01,2.34,262.00
78061,1,22,2023-01-01,1.34,458.00
78061,1,23,2023-01-01,2.09,293.00
78061,0,00,2022-01-01,7.86,78.00
78061,0,01,2022-01-01,3.19,192.00
78061,0,02,2022-01-01,1.23,496.00
78061,0,04,2022-01-01,8.28,74.00
78061,0,05,2022-01-01,3.77,162.50
78061,0,07,2022-01-01,3.48,176.00
78061,0,08,2022-01-01,6.67,92.00
78061,0,09,2022-01-01,3.16,194.00
78061,0,10,2022-01-01,1.66,368.00
78061,0,11,2022-01-01,1.96,313.00
78061,0,12,2022-01-01,2.58,238.00
78061,0,13,2022-01-01,2.79,220.00
78061,0,14,2022-01-01,2.79,220.00
78061,0,15,2022-01-01,3.91,157.00
78061,0,16,2022-01-01,2.06,298.00
78061,0,17,2022-01-01,3.25,189.00
78061,0,18,2022-01-01,3.25,189.00
78061,0,19,2022-01-01,2.44,251.00
78061,0,20,2022-01-01,3.55,173.00
78061,0,21,2022-01-01,4.45,138.00
78061,0,22,2022-01-01,4.94,124.00
78061,0,23,2022-01-01,4.90,125.00
78061,1,00,2022-01-01,3.78,162.00
78061,1,02,2022-01-01,7.21,85.00
78061,1,07,2022-01-01,2.39,256.00
78061,1,08,2022-01-01,2.69,228.00
78061,1,09,2022-01-01,3.74,164.00
78061,1,10,2022-01-01,3.74,164.00
78061,1,11,2022-01-01,3.76,163.00
78061,1,12,2022-01-01,2.48,247.00
78061,1,13,2022-01-01,2.24,274.00
78061,1,14,2022-01-01,2.50,245.00
78061,1,15,2022-01-01,2.68,229.00
78061,1,16,2022-01-01,3.88,158.00
78061,1,17,2022-01-01,1.87,328.00
78061,1,18,2022-01-01,1.24,493.00
78061,1,19,2022-01-01,3.81,161.00
78061,1,20,2022-01-01,1.81,339.00
78061,1,21,2022-01-01,3.52,174.00
78061,1,22,2022-01-01,3.52,174.00
78061,1,23,2022-01-01,3.28,187.00
108078,0,00,2026-01-01,15.59,39.00
108078,0,01,2026-01-01,16.00,38.00
108078,0,02,2026-01-01,17.37,35.00
108078,0,03,2026-01-01,16.43,37.00
108078,0,04,2026-01-01,16.89,36.00
108078,0,05,2026-01-01,16.89,36.00
108078,0,06,2026-01-01,16.00,38.00
108078,0,07,2026-01-01,10.18,60.00
108078,0,08,2026-01-01,7.32,83.00
108078,0,09,2026-01-01,5.73,106.00
108078,0,10,2026-01-01,6.20,98.00
108078,0,11,2026-01-01,6.54,93.00
108078,0,12,2026-01-01,7.70,79.00
108078,0,13,2026-01-01,6.91,88.00
108078,0,14,2026-01-01,6.85,89.00
108078,0,15,2026-01-01,7.70,79.00
108078,0,16,2026-01-01,5.20,117.00
108078,0,17,2026-01-01,4.15,147.00
108078,0,18,2026-01-01,6.33,96.00
108078,0,19,2026-01-01,6.99,87.00
108078,0,20,2026-01-01,5.53,110.00
108078,0,21,2026-01-01,8.44,72.00
108078,0,22,2026-01-01,11.26,54.00
108078,0,23,2026-01-01,9.07,67.00
108078,1,00,2026-01-01,9.07,67.00
108078,1,01,2026-01-01,6.83,89.00
108078,1,02,2026-01-01,8.32,73.00
108078,1,03,2026-01-01,16.00,38.00
108078,1,04,2026-01-01,16.54,37.00
108078,1,05,2026-01-01,16.43,37.00
108078,1,06,2026-01-01,17.37,35.00
108078,1,07,2026-01-01,16.00,38.00
108078,1,08,2026-01-01,16.00,38.00
108078,1,09,2026-01-01,15.59,39.00
108078,1,10,2026-01-01,13.81,44.00
108078,1,11,2026-01-01,13.51,45.00
108078,1,12,2026-01-01,11.53,53.00
108078,1,13,2026-01-01,8.69,70.00
108078,1,14,2026-01-01,13.21,46.00
108078,1,15,2026-01-01,9.65,63.00
108078,1,16,2026-01-01,12.34,49.50
108078,1,17,2026-01-01,5.99,102.00
108078,1,18,2026-01-01,8.22,74.00
108078,1,19,2026-01-01,7.28,83.50
108078,1,20,2026-01-01,13.74,44.50
108078,1,21,2026-01-01,12.67,48.00
108078,1,22,2026-01-01,13.21,46.00
108078,1,23,2026-01-01,12.53,49.00
108078,0,00,2025-01-01,13.51,45.00
108078,0,01,2025-01-01,14.47,42.00
108078,0,02,2025-01-01,15.20,40.00
108078,0,03,2025-01-01,16.43,37.00
108078,0,04,2025-01-01,16.43,37.00
108078,0,05,2025-01-01,16.43,37.00
108078,0,06,2025-01-01,15.20,40.00
108078,0,07,2025-01-01,9.07,67.00
108078,0,08,2025-01-01,7.15,85.00
108078,0,09,2025-01-01,5.90,103.00
108078,0,10,2025-01-01,7.32,83.00
108078,0,11,2025-01-01,7.41,82.00
108078,0,12,2025-01-01,7.41,82.00
108078,0,13,2025-01-01,7.65,80.00
108078,0,14,2025-01-01,6.91,88.00
108078,0,15,2025-01-01,6.76,90.00
108078,0,16,2025-01-01,5.86,104.00
108078,0,17,2025-01-01,5.60,109.00
108078,0,18,2025-01-01,5.07,120.00
108078,0,19,2025-01-01,5.15,118.00
108078,0,20,2025-01-01,5.93,102.50
108078,0,21,2025-01-01,6.91,88.00
108078,0,22,2025-01-01,6.91,88.00
108078,0,23,2025-01-01,8.41,72.50
108078,1,00,2025-01-01,12.67,48.00
108078,1,01,2025-01-01,8.22,74.00
108078,1,02,2025-01-01,14.47,42.00
108078,1,03,2025-01-01,16.43,37.00
108078,1,04,2025-01-01,16.89,36.00
108078,1,05,2025-01-01,16.43,37.00
108078,1,06,2025-01-01,16.00,38.00
108078,1,07,2025-01-01,14.30,43.00
108078,1,08,2025-01-01,14.31,42.50
108078,1,09,2025-01-01,13.98,44.00
108078,1,10,2025-01-01,13.21,46.00
108078,1,11,2025-01-01,8.27,74.00
108078,1,12,2025-01-01,9.35,65.00
108078,1,13,2025-01-01,9.46,64.50
108078,1,14,2025-01-01,8.03,76.00
108078,1,15,2025-01-01,7.05,86.50
108078,1,16,2025-01-01,6.91,88.00
108078,1,17,2025-01-01,8.27,74.00
108078,1,18,2025-01-01,6.99,87.00
108078,1,19,2025-01-01,11.26,54.00
108078,1,20,2025-01-01,7.51,81.00
108078,1,21,2025-01-01,6.87,88.50
108078,1,22,2025-01-01,8.81,69.00
108078,1,23,2025-01-01,12.87,47.50
108078,0,00,2024-01-01,15.01,41.00
108078,0,01,2024-01-01,15.20,40.00
108078,0,02,2024-01-01,15.59,39.00
108078,0,03,2024-01-01,15.20,40.00
108078,0,04,2024-01-01,15.20,40.00
108078,0,05,2024-01-01,15.20,40.00
108078,0,06,2024-01-01,14.47,42.00
108078,0,07,2024-01-01,13.81,44.00
108078,0,08,2024-01-01,12.16,50.00
108078,0,09,2024-01-01,11.47,53.00
108078,0,10,2024-01-01,12.41,49.00
108078,0,11,2024-01-01,12.41,49.00
108078,0,12,2024-01-01,11.92,51.00
108078,0,13,2024-01-01,12.53,49.00
108078,0,14,2024-01-01,12.41,49.00
108078,0,15,2024-01-01,12.41,49.00
108078,0,16,2024-01-01,12.53,49.00
108078,0,17,2024-01-01,12.04,51.00
108078,0,18,2024-01-01,11.26,54.00
108078,0,19,2024-01-01,12.04,51.00
108078,0,20,2024-01-01,12.16,50.00
108078,0,21,2024-01-01,13.08,47.00
108078,0,22,2024-01-01,13.51,45.00
108078,0,23,2024-01-01,14.14,43.00
108078,1,00,2024-01-01,14.22,43.00
108078,1,01,2024-01-01,14.83,41.00
108078,1,02,2024-01-01,14.47,42.00
108078,1,03,2024-01-01,15.20,40.00
108078,1,04,2024-01-01,15.20,40.00
108078,1,05,2024-01-01,15.20,40.00
108078,1,06,2024-01-01,14.83,41.00
108078,1,07,2024-01-01,14.92,41.00
108078,1,08,2024-01-01,14.47,42.00
108078,1,09,2024-01-01,13.98,44.00
108078,1,10,2024-01-01,14.14,43.00
108078,1,11,2024-01-01,13.81,44.00
108078,1,12,2024-01-01,13.08,47.00
108078,1,13,2024-01-01,13.21,46.00
108078,1,14,2024-01-01,12.80,48.00
108078,1,15,2024-01-01,12.41,49.00
108078,1,16,2024-01-01,12.67,48.00
108078,1,17,2024-01-01,11.26,54.00
108078,1,18,2024-01-01,12.16,50.00
108078,1,19,2024-01-01,12.41,49.00
108078,1,20,2024-01-01,13.21,46.00
108078,1,21,2024-01-01,13.21,46.00
108078,1,22,2024-01-01,14.83,41.00
108078,1,23,2024-01-01,14.47,42.00
108078,0,00,2023-01-01,15.20,40.00
108078,0,01,2023-01-01,14.83,41.00
108078,0,02,2023-01-01,14.47,42.00
108078,0,03,2023-01-01,16.00,38.00
108078,0,04,2023-01-01,15.49,39.50
108078,0,05,2023-01-01,14.47,42.00
108078,0,06,2023-01-01,13.81,44.00
108078,0,07,2023-01-01,12.93,47.00
108078,0,08,2023-01-01,11.47,53.00
108078,0,09,2023-01-01,7.70,79.00
108078,0,10,2023-01-01,10.48,58.00
108078,0,11,2023-01-01,11.69,52.00
108078,0,12,2023-01-01,11.69,52.00
108078,0,13,2023-01-01,11.69,52.00
108078,0,14,2023-01-01,12.41,49.00
108078,0,15,2023-01-01,11.26,54.00
108078,0,16,2023-01-01,11.80,52.00
108078,0,17,2023-01-01,10.85,56.00
108078,0,18,2023-01-01,11.47,53.00
108078,0,19,2023-01-01,11.92,51.00
108078,0,20,2023-01-01,12.04,51.00
108078,0,21,2023-01-01,12.67,48.00
108078,0,22,2023-01-01,12.67,48.00
108078,0,23,2023-01-01,13.51,45.00
108078,1,00,2023-01-01,14.14,43.00
108078,1,01,2023-01-01,14.14,43.00
108078,1,02,2023-01-01,15.20,40.00
108078,1,03,2023-01-01,15.20,40.00
108078,1,04,2023-01-01,15.59,39.00
108078,1,05,2023-01-01,14.83,41.00
108078,1,06,2023-01-01,15.01,41.00
108078,1,07,2023-01-01,15.20,40.00
108078,1,08,2023-01-01,14.14,43.00
108078,1,09,2023-01-01,14.14,43.00
108078,1,10,2023-01-01,12.93,47.00
108078,1,11,2023-01-01,12.41,49.00
108078,1,12,2023-01-01,12.16,50.00
108078,1,13,2023-01-01,11.26,54.00
108078,1,14,2023-01-01,11.69,52.00
108078,1,15,2023-01-01,11.47,53.00
108078,1,16,2023-01-01,11.26,54.00
108078,1,17,2023-01-01,11.47,53.00
108078,1,18,2023-01-01,11.47,53.00
108078,1,19,2023-01-01,12.16,50.00
108078,1,20,2023-01-01,12.16,50.00
108078,1,21,2023-01-01,12.67,48.00
108078,1,22,2023-01-01,12.73,48.00
108078,1,23,2023-01-01,14.30,43.00
108078,0,00,2022-01-01,14.83,41.00
108078,0,01,2022-01-01,20.97,29.00
108078,0,02,2022-01-01,14.14,43.00
108078,0,03,2022-01-01,16.00,38.00
108078,0,04,2022-01-01,14.83,41.00
108078,0,05,2022-01-01,14.47,42.00
108078,0,06,2022-01-01,13.36,46.00
108078,0,07,2022-01-01,12.41,49.00
108078,0,08,2022-01-01,11.92,51.00
108078,0,09,2022-01-01,9.35,65.00
108078,0,10,2022-01-01,11.47,53.00
108078,0,11,2022-01-01,12.16,50.00
108078,0,12,2022-01-01,12.16,50.00
108078,0,13,2022-01-01,12.67,48.00
108078,0,14,2022-01-01,12.41,49.00
108078,0,15,2022-01-01,11.92,51.00
108078,0,16,2022-01-01,11.69,52.00
108078,0,17,2022-01-01,11.69,52.00
108078,0,18,2022-01-01,11.69,52.00
108078,0,19,2022-01-01,12.53,49.00
108078,0,20,2022-01-01,13.51,45.00
108078,0,21,2022-01-01,13.98,44.00
108078,0,22,2022-01-01,13.98,44.00
108078,0,23,2022-01-01,15.39,40.00
108078,1,00,2022-01-01,14.83,41.00
108078,1,01,2022-01-01,14.83,41.00
108078,1,02,2022-01-01,16.10,38.00
108078,1,03,2022-01-01,21.71,28.00
108078,1,04,2022-01-01,15.59,39.00
108078,1,05,2022-01-01,14.47,42.00
108078,1,06,2022-01-01,14.83,41.00
108078,1,07,2022-01-01,14.39,42.50
108078,1,08,2022-01-01,14.83,41.00
108078,1,09,2022-01-01,14.22,43.00
108078,1,10,2022-01-01,13.43,45.50
108078,1,11,2022-01-01,11.47,53.00
108078,1,12,2022-01-01,13.21,46.00
108078,1,13,2022-01-01,13.51,45.00
108078,1,14,2022-01-01,12.93,47.00
108078,1,15,2022-01-01,12.67,48.00
108078,1,16,2022-01-01,12.93,47.00
108078,1,17,2022-01-01,12.16,50.00
108078,1,18,2022-01-01,13.08,47.00
108078,1,19,2022-01-01,13.51,45.00
108078,1,20,2022-01-01,14.47,42.00
108078,1,21,2022-01-01,13.81,44.00
108078,1,22,2022-01-01,14.14,43.00
108078,1,23,2022-01-01,13.29,46.00
103102,0,00,2026-01-01,1.46,348.00
103102,0,01,2026-01-01,1.23,411.00
103102,0,02,2026-01-01,1.72,295.00
103102,0,03,2026-01-01,2.24,226.00
103102,0,04,2026-01-01,1.42,357.00
103102,0,05,2026-01-01,1.72,295.00
103102,0,06,2026-01-01,1.83,278.00
103102,0,07,2026-01-01,1.70,299.00
103102,0,08,2026-01-01,1.55,327.00
103102,0,09,2026-01-01,1.23,414.00
103102,0,10,2026-01-01,1.15,441.00
103102,0,11,2026-01-01,1.35,376.00
103102,0,12,2026-01-01,1.47,347.00
103102,0,13,2026-01-01,1.06,479.00
103102,0,14,2026-01-01,1.38,367.00
103102,0,15,2026-01-01,1.38,366.00
103102,0,16,2026-01-01,1.15,443.00
103102,0,17,2026-01-01,1.40,363.00
103102,0,18,2026-01-01,1.56,326.00
103102,0,19,2026-01-01,1.62,314.00
103102,0,20,2026-01-01,1.39,365.00
103102,0,21,2026-01-01,1.38,367.00
103102,0,22,2026-01-01,1.43,355.00
103102,0,23,2026-01-01,1.71,297.00
103102,1,00,2026-01-01,1.40,361.00
103102,1,01,2026-01-01,1.55,328.00
103102,1,02,2026-01-01,1.53,332.00
103102,1,03,2026-01-01,1.42,357.00
103102,1,04,2026-01-01,1.19,427.00
103102,1,05,2026-01-01,1.53,332.00
103102,1,06,2026-01-01,2.53,200.50
103102,1,07,2026-01-01,1.79,283.50
103102,1,08,2026-01-01,2.71,187.00
103102,1,09,2026-01-01,1.68,303.00
103102,1,10,2026-01-01,1.88,270.00
103102,1,11,2026-01-01,2.26,224.00
103102,1,12,2026-01-01,1.78,285.00
103102,1,13,2026-01-01,1.82,279.00
103102,1,14,2026-01-01,2.52,201.00
103102,1,15,2026-01-01,1.31,387.00
103102,1,16,2026-01-01,1.44,352.00
103102,1,17,2026-01-01,1.83,277.00
103102,1,18,2026-01-01,1.71,296.00
103102,1,19,2026-01-01,1.50,338.00
103102,1,20,2026-01-01,1.46,348.50
103102,1,21,2026-01-01,1.08,468.00
