link_id,weekend,h,ymd,speed_50,travel_50
58077,1,06,2022-01-01,16.18,38.00
58077,1,07,2022-01-01,16.62,37.00
58077,1,08,2022-01-01,15.37,40.00
58077,1,09,2022-01-01,13.89,44.50
58077,1,10,2022-01-01,14.73,42.00
58077,1,11,2022-01-01,14.47,42.50
58077,1,12,2022-01-01,14.30,43.00
58077,1,13,2022-01-01,16.39,38.00
58077,1,14,2022-01-01,15.76,39.00
58077,1,15,2022-01-01,15.37,40.00
58077,1,16,2022-01-01,14.30,43.00
58077,1,17,2022-01-01,15.47,40.00
58077,1,18,2022-01-01,14.64,42.00
58077,1,19,2022-01-01,14.30,43.00
58077,1,20,2022-01-01,15.37,40.00
58077,1,21,2022-01-01,15.37,40.00
58077,1,22,2022-01-01,16.18,38.00
58077,1,23,2022-01-01,16.18,38.00
52054,0,00,2025-01-01,14.62,14.00
52054,0,01,2025-01-01,14.62,14.00
52054,0,02,2025-01-01,14.62,14.00
52054,0,03,2025-01-01,14.62,14.00
52054,0,04,2025-01-01,15.75,13.00
52054,0,05,2025-01-01,15.17,14.00
52054,0,06,2025-01-01,14.62,14.00
52054,0,07,2025-01-01,12.80,16.00
52054,0,08,2025-01-01,3.35,61.00
52054,0,09,2025-01-01,2.90,71.00
52054,0,10,2025-01-01,2.92,70.00
52054,0,11,2025-01-01,3.15,65.00
52054,0,12,2025-01-01,2.97,69.00
52054,0,13,2025-01-01,2.92,70.00
52054,0,14,2025-01-01,2.88,71.00
52054,0,15,2025-01-01,2.88,71.00
52054,0,16,2025-01-01,2.97,69.00
52054,0,17,2025-01-01,3.03,68.00
52054,0,18,2025-01-01,2.92,70.00
52054,0,19,2025-01-01,12.05,17.00
52054,0,20,2025-01-01,13.21,16.00
52054,0,21,2025-01-01,13.65,15.00
52054,0,22,2025-01-01,13.65,15.00
52054,0,23,2025-01-01,13.65,15.00
52054,1,00,2025-01-01,13.65,15.00
52054,1,01,2025-01-01,14.12,15.00
52054,1,02,2025-01-01,14.62,14.00
52054,1,03,2025-01-01,14.62,14.00
52054,1,04,2025-01-01,14.62,14.00
52054,1,05,2025-01-01,15.75,13.00
52054,1,06,2025-01-01,15.75,13.00
52054,1,07,2025-01-01,15.17,14.00
52054,1,08,2025-01-01,15.17,14.00
52054,1,09,2025-01-01,14.62,14.00
52054,1,10,2025-01-01,13.65,15.00
52054,1,11,2025-01-01,12.80,16.00
52054,1,12,2025-01-01,12.05,17.00
52054,1,13,2025-01-01,9.42,22.00
52054,1,14,2025-01-01,7.87,26.00
52054,1,15,2025-01-01,5.25,39.00
52054,1,16,2025-01-01,3.25,63.00
52054,1,17,2025-01-01,3.05,67.00
52054,1,18,2025-01-01,3.42,60.00
52054,1,19,2025-01-01,12.41,17.00
52054,1,20,2025-01-01,12.80,16.00
52054,1,21,2025-01-01,13.21,16.00
52054,1,22,2025-01-01,13.65,15.00
52054,1,23,2025-01-01,13.65,15.00
52054,0,00,2024-01-01,14.62,14.00
52054,0,01,2024-01-01,14.62,14.00
52054,0,02,2024-01-01,14.62,14.00
52054,0,03,2024-01-01,14.62,14.00
52054,0,04,2024-01-01,15.75,13.00
52054,0,05,2024-01-01,15.75,13.00
52054,0,06,2024-01-01,14.62,14.00
52054,0,07,2024-01-01,12.80,16.00
52054,0,08,2024-01-01,3.03,68.00
52054,0,09,2024-01-01,2.88,71.00
52054,0,10,2024-01-01,2.88,71.00
52054,0,11,2024-01-01,2.97,69.00
52054,0,12,2024-01-01,2.84,72.00
52054,0,13,2024-01-01,2.80,73.00
52054,0,14,2024-01-01,2.80,73.00
52054,0,15,2024-01-01,2.77,74.00
52054,0,16,2024-01-01,2.84,72.00
52054,0,17,2024-01-01,2.86,72.00
52054,0,18,2024-01-01,2.80,73.00
52054,0,19,2024-01-01,11.37,18.00
52054,0,20,2024-01-01,12.80,16.00
52054,0,21,2024-01-01,13.65,15.00
52054,0,22,2024-01-01,13.65,15.00
52054,0,23,2024-01-01,13.65,15.00
52054,1,00,2024-01-01,12.80,16.00
52054,1,01,2024-01-01,13.65,15.00
52054,1,02,2024-01-01,14.12,15.00
52054,1,03,2024-01-01,13.65,15.00
52054,1,04,2024-01-01,14.62,14.00
52054,1,05,2024-01-01,15.75,13.00
52054,1,06,2024-01-01,15.75,13.00
52054,1,07,2024-01-01,15.75,13.00
52054,1,08,2024-01-01,14.62,14.00
52054,1,09,2024-01-01,14.62,14.00
52054,1,10,2024-01-01,12.80,16.00
52054,1,11,2024-01-01,11.37,18.00
52054,1,12,2024-01-01,3.25,63.00
52054,1,13,2024-01-01,3.15,65.00
52054,1,14,2024-01-01,3.10,66.00
52054,1,15,2024-01-01,3.05,67.00
52054,1,16,2024-01-01,2.92,70.00
52054,1,17,2024-01-01,2.92,70.00
52054,1,18,2024-01-01,2.95,70.00
52054,1,19,2024-01-01,12.05,17.00
52054,1,20,2024-01-01,12.80,16.00
52054,1,21,2024-01-01,13.21,16.00
52054,1,22,2024-01-01,13.65,15.00
52054,1,23,2024-01-01,13.65,15.00
52054,0,00,2023-01-01,0.84,244.00
52054,0,01,2023-01-01,0.76,269.00
52054,0,02,2023-01-01,1.14,180.00
52054,0,03,2023-01-01,0.70,294.00
52054,0,04,2023-01-01,1.08,189.00
52054,0,05,2023-01-01,1.06,192.00
52054,0,06,2023-01-01,0.80,255.50
52054,0,07,2023-01-01,0.81,253.00
52054,0,08,2023-01-01,0.88,233.00
52054,0,09,2023-01-01,0.96,214.50
52054,0,10,2023-01-01,0.84,243.50
52054,0,11,2023-01-01,0.76,271.00
52054,0,12,2023-01-01,0.68,300.00
52054,0,13,2023-01-01,0.72,285.00
52054,0,14,2023-01-01,0.74,278.00
52054,0,15,2023-01-01,0.69,296.00
52054,0,16,2023-01-01,0.82,251.00
52054,0,17,2023-01-01,0.71,289.00
52054,0,18,2023-01-01,0.66,311.00
52054,0,19,2023-01-01,0.70,293.00
52054,0,20,2023-01-01,0.80,256.00
52054,0,21,2023-01-01,0.78,264.00
52054,0,22,2023-01-01,0.91,225.00
52054,0,23,2023-01-01,0.82,248.00
52054,1,00,2023-01-01,0.99,207.00
52054,1,01,2023-01-01,0.87,236.00
52054,1,02,2023-01-01,0.98,209.00
52054,1,03,2023-01-01,0.87,235.00
52054,1,04,2023-01-01,1.15,179.00
52054,1,05,2023-01-01,0.90,228.00
52054,1,06,2023-01-01,0.95,214.00
52054,1,07,2023-01-01,1.43,143.00
52054,1,08,2023-01-01,1.70,120.00
52054,1,09,2023-01-01,0.82,249.00
52054,1,10,2023-01-01,0.83,247.00
52054,1,11,2023-01-01,0.92,222.50
52054,1,12,2023-01-01,0.77,265.00
52054,1,13,2023-01-01,0.72,282.00
52054,1,14,2023-01-01,0.64,319.00
52054,1,15,2023-01-01,0.72,285.50
52054,1,16,2023-01-01,0.69,296.00
52054,1,17,2023-01-01,0.73,281.00
52054,1,18,2023-01-01,0.64,320.00
52054,1,19,2023-01-01,0.74,277.00
52054,1,20,2023-01-01,0.76,267.00
52054,1,21,2023-01-01,0.74,275.00
52054,1,22,2023-01-01,0.79,260.00
52054,1,23,2023-01-01,0.75,273.00
52054,0,00,2022-01-01,15.17,14.00
52054,0,01,2022-01-01,14.62,14.00
52054,0,02,2022-01-01,14.62,14.00
52054,0,03,2022-01-01,14.62,14.00
52054,0,04,2022-01-01,14.62,14.00
52054,0,05,2022-01-01,14.62,14.00
52054,0,06,2022-01-01,13.65,15.00
52054,0,07,2022-01-01,6.35,32.50
52054,0,08,2022-01-01,2.88,71.00
52054,0,09,2022-01-01,2.80,73.00
52054,0,10,2022-01-01,2.84,72.00
52054,0,11,2022-01-01,2.80,73.00
52054,0,12,2022-01-01,2.77,74.00
52054,0,13,2022-01-01,2.80,73.00
52054,0,14,2022-01-01,2.69,76.00
52054,0,15,2022-01-01,2.62,78.00
52054,0,16,2022-01-01,2.88,71.00
52054,0,17,2022-01-01,2.92,70.00
52054,0,18,2022-01-01,2.86,72.00
52054,0,19,2022-01-01,10.78,19.00
52054,0,20,2022-01-01,13.65,15.00
52054,0,21,2022-01-01,13.65,15.00
52054,0,22,2022-01-01,13.65,15.00
52054,0,23,2022-01-01,14.62,14.00
52054,1,00,2022-01-01,14.62,14.00
52054,1,01,2022-01-01,13.65,15.00
52054,1,02,2022-01-01,14.62,14.00
52054,1,03,2022-01-01,14.62,14.00
52054,1,04,2022-01-01,14.62,14.00
52054,1,05,2022-01-01,14.62,14.00
52054,1,06,2022-01-01,14.62,14.00
52054,1,07,2022-01-01,15.17,14.00
52054,1,08,2022-01-01,14.62,14.00
52054,1,09,2022-01-01,13.65,15.00
52054,1,10,2022-01-01,13.65,15.00
52054,1,11,2022-01-01,9.77,21.00
52054,1,12,2022-01-01,9.52,22.00
52054,1,13,2022-01-01,3.20,64.00
52054,1,14,2022-01-01,3.42,60.00
52054,1,15,2022-01-01,3.05,67.00
52054,1,16,2022-01-01,3.01,68.00
52054,1,17,2022-01-01,3.01,68.00
52054,1,18,2022-01-01,4.50,46.00
52054,1,19,2022-01-01,7.95,26.00
52054,1,20,2022-01-01,12.80,16.00
52054,1,21,2022-01-01,12.80,16.00
52054,1,22,2022-01-01,13.21,16.00
52054,1,23,2022-01-01,13.65,15.00
3013,0,00,2025-01-01,7.10,98.00
3013,0,01,2025-01-01,7.33,95.00
3013,0,02,2025-01-01,7.57,92.00
3013,0,03,2025-01-01,7.69,91.00
3013,0,04,2025-01-01,7.40,94.00
3013,0,05,2025-01-01,7.18,97.00
3013,0,06,2025-01-01,8.39,83.00
3013,0,07,2025-01-01,6.86,102.00
3013,0,08,2025-01-01,5.14,136.00
3013,0,09,2025-01-01,3.95,176.00
3013,0,10,2025-01-01,4.67,149.00
3013,0,11,2025-01-01,5.05,138.00
3013,0,12,2025-01-01,4.96,141.00
3013,0,13,2025-01-01,5.26,133.00
3013,0,14,2025-01-01,5.22,134.00
3013,0,15,2025-01-01,5.52,126.00
3013,0,16,2025-01-01,5.90,118.00
3013,0,17,2025-01-01,4.85,144.00
3013,0,18,2025-01-01,6.16,113.00
3013,0,19,2025-01-01,7.10,98.00
3013,0,20,2025-01-01,7.91,88.00
3013,0,21,2025-01-01,8.09,86.00
3013,0,22,2025-01-01,8.92,78.00
3013,0,23,2025-01-01,7.25,96.00
3013,1,00,2025-01-01,6.76,103.00
3013,1,01,2025-01-01,7.03,99.00
3013,1,02,2025-01-01,7.29,96.00
3013,1,03,2025-01-01,7.33,95.00
3013,1,04,2025-01-01,7.84,89.00
3013,1,05,2025-01-01,7.53,93.00
3013,1,06,2025-01-01,7.29,96.00
3013,1,07,2025-01-01,7.07,99.00
3013,1,08,2025-01-01,7.03,99.00
3013,1,09,2025-01-01,7.14,98.00
3013,1,10,2025-01-01,6.76,103.00
3013,1,11,2025-01-01,6.57,106.00
3013,1,12,2025-01-01,6.42,109.00
3013,1,13,2025-01-01,6.14,114.00
3013,1,14,2025-01-01,6.14,114.00
3013,1,15,2025-01-01,6.11,114.00
3013,1,16,2025-01-01,6.22,112.00
3013,1,17,2025-01-01,6.22,112.00
3013,1,18,2025-01-01,6.39,109.00
3013,1,19,2025-01-01,6.54,107.00
3013,1,20,2025-01-01,6.89,101.00
3013,1,21,2025-01-01,6.93,101.00
3013,1,22,2025-01-01,6.96,100.00
3013,1,23,2025-01-01,7.21,97.00
3013,0,00,2024-01-01,7.25,96.00
3013,0,01,2024-01-01,7.40,94.00
3013,0,02,2024-01-01,7.65,91.00
3013,0,03,2024-01-01,7.61,92.00
3013,0,04,2024-01-01,7.74,90.00
3013,0,05,2024-01-01,7.40,94.00
3013,0,06,2024-01-01,8.75,80.00
3013,0,07,2024-01-01,7.25,96.00
3013,0,08,2024-01-01,5.57,125.00
3013,0,09,2024-01-01,4.61,151.00
3013,0,10,2024-01-01,5.32,131.00
3013,0,11,2024-01-01,5.15,135.00
3013,0,12,2024-01-01,5.14,136.00
3013,0,13,2024-01-01,5.36,130.00
3013,0,14,2024-01-01,5.36,130.00
3013,0,15,2024-01-01,5.71,122.00
3013,0,16,2024-01-01,6.39,109.00
3013,0,17,2024-01-01,5.92,118.00
3013,0,18,2024-01-01,6.63,105.00
3013,0,19,2024-01-01,7.12,98.00
3013,0,20,2024-01-01,8.00,87.00
3013,0,21,2024-01-01,8.60,81.00
3013,0,22,2024-01-01,9.16,76.00
3013,0,23,2024-01-01,7.29,96.00
3013,1,00,2024-01-01,7.10,98.00
3013,1,01,2024-01-01,7.40,94.00
3013,1,02,2024-01-01,7.57,92.00
3013,1,03,2024-01-01,7.91,88.00
3013,1,04,2024-01-01,7.53,93.00
3013,1,05,2024-01-01,7.61,92.00
3013,1,06,2024-01-01,7.18,97.00
3013,1,07,2024-01-01,7.18,97.00
3013,1,08,2024-01-01,7.10,98.00
3013,1,09,2024-01-01,7.03,99.00
3013,1,10,2024-01-01,6.82,102.00
3013,1,11,2024-01-01,6.66,105.00
3013,1,12,2024-01-01,6.45,108.00
3013,1,13,2024-01-01,6.08,115.00
3013,1,14,2024-01-01,5.83,120.00
3013,1,15,2024-01-01,6.14,114.00
3013,1,16,2024-01-01,6.36,110.00
3013,1,17,2024-01-01,6.36,110.00
3013,1,18,2024-01-01,6.40,109.00
3013,1,19,2024-01-01,6.70,104.00
3013,1,20,2024-01-01,6.96,100.00
3013,1,21,2024-01-01,7.10,98.00
3013,1,22,2024-01-01,6.89,101.00
3013,1,23,2024-01-01,7.37,95.00
3013,0,00,2023-01-01,7.65,91.00
3013,0,01,2023-01-01,8.49,82.00
3013,0,02,2023-01-01,8.14,86.00
3013,0,03,2023-01-01,8.39,83.00
3013,0,04,2023-01-01,8.70,80.00
3013,0,05,2023-01-01,8.14,86.00
3013,0,06,2023-01-01,9.16,76.00
3013,0,07,2023-01-01,7.82,89.00
3013,0,08,2023-01-01,6.04,115.50
3013,0,09,2023-01-01,4.91,142.00
3013,0,10,2023-01-01,6.54,107.00
3013,0,11,2023-01-01,6.39,109.00
3013,0,12,2023-01-01,6.25,112.00
3013,0,13,2023-01-01,6.76,103.00
3013,0,14,2023-01-01,6.66,105.00
3013,0,15,2023-01-01,6.91,101.00
3013,0,16,2023-01-01,7.14,98.00
3013,0,17,2023-01-01,6.79,103.00
3013,0,18,2023-01-01,6.76,103.00
3013,0,19,2023-01-01,7.91,88.00
3013,0,20,2023-01-01,9.95,70.00
3013,0,21,2023-01-01,10.09,69.00
3013,0,22,2023-01-01,10.84,64.50
3013,0,23,2023-01-01,8.19,85.00
3013,1,00,2023-01-01,7.33,95.00
3013,1,01,2023-01-01,8.29,84.00
3013,1,02,2023-01-01,7.37,94.50
3013,1,03,2023-01-01,8.49,82.00
3013,1,04,2023-01-01,8.49,82.00
3013,1,05,2023-01-01,8.70,80.00
3013,1,06,2023-01-01,8.00,87.00
3013,1,07,2023-01-01,8.52,82.00
3013,1,08,2023-01-01,7.33,95.00
3013,1,09,2023-01-01,8.14,86.00
3013,1,10,2023-01-01,7.91,88.00
3013,1,11,2023-01-01,7.33,95.00
3013,1,12,2023-01-01,7.18,97.00
3013,1,13,2023-01-01,6.89,101.00
3013,1,14,2023-01-01,6.70,104.00
3013,1,15,2023-01-01,6.89,101.00
3013,1,16,2023-01-01,7.07,99.00
3013,1,17,2023-01-01,6.63,105.00
3013,1,18,2023-01-01,7.25,96.00
3013,1,19,2023-01-01,7.18,97.00
3013,1,20,2023-01-01,7.40,94.00
3013,1,21,2023-01-01,7.69,90.50
3013,1,22,2023-01-01,7.69,91.00
3013,1,23,2023-01-01,8.00,87.00
3013,0,00,2022-01-01,7.67,91.00
3013,0,01,2022-01-01,8.60,81.00
3013,0,02,2022-01-01,8.09,86.00
3013,0,03,2022-01-01,8.19,85.00
3013,0,04,2022-01-01,8.29,84.00
3013,0,05,2022-01-01,8.39,83.00
3013,0,06,2022-01-01,10.55,66.00
3013,0,07,2022-01-01,9.04,77.00
3013,0,08,2022-01-01,7.49,93.00
3013,0,09,2022-01-01,6.65,105.00
3013,0,10,2022-01-01,6.57,106.00
3013,0,11,2022-01-01,6.81,102.50
3013,0,12,2022-01-01,7.25,96.00
3013,0,13,2022-01-01,7.76,90.00
3013,0,14,2022-01-01,7.91,88.00
3013,0,15,2022-01-01,7.57,92.00
3013,0,16,2022-01-01,7.57,92.00
3013,0,17,2022-01-01,7.74,90.00
3013,0,18,2022-01-01,7.65,91.00
3013,0,19,2022-01-01,7.82,89.00
3013,0,20,2022-01-01,9.74,72.00
3013,0,21,2022-01-01,9.74,72.00
3013,0,22,2022-01-01,11.60,60.00
3013,0,23,2022-01-01,8.09,86.00
3013,1,00,2022-01-01,7.33,95.00
3013,1,01,2022-01-01,8.19,85.00
3013,1,02,2022-01-01,8.05,87.00
3013,1,03,2022-01-01,6.82,102.00
3013,1,04,2022-01-01,7.33,95.00
3013,1,05,2022-01-01,8.09,86.00
3013,1,06,2022-01-01,8.36,83.50
3013,1,07,2022-01-01,7.33,95.00
3013,1,08,2022-01-01,8.00,87.00
3013,1,09,2022-01-01,7.33,95.00
3013,1,10,2022-01-01,7.10,98.00
3013,1,11,2022-01-01,6.82,102.00
3013,1,12,2022-01-01,6.86,102.00
3013,1,13,2022-01-01,6.73,104.00
3013,1,14,2022-01-01,7.16,97.50
3013,1,15,2022-01-01,7.00,100.00
3013,1,16,2022-01-01,7.33,95.00
3013,1,17,2022-01-01,6.39,109.00
3013,1,18,2022-01-01,7.03,99.00
3013,1,19,2022-01-01,7.74,90.00
3013,1,20,2022-01-01,7.40,94.00
3013,1,21,2022-01-01,7.25,96.00
3013,1,22,2022-01-01,8.09,86.00
3013,1,23,2022-01-01,7.25,96.00
16013,0,00,2025-01-01,8.90,39.00
16013,0,01,2025-01-01,10.06,35.00
16013,0,02,2025-01-01,12.87,27.00
16013,0,03,2025-01-01,13.62,26.00
16013,0,04,2025-01-01,12.87,27.00
16013,0,05,2025-01-01,12.40,28.00
16013,0,06,2025-01-01,9.14,38.00
16013,0,07,2025-01-01,6.81,51.00
16013,0,08,2025-01-01,6.10,57.00
16013,0,09,2025-01-01,5.88,59.00
16013,0,10,2025-01-01,5.60,62.00
16013,0,11,2025-01-01,4.89,71.00
16013,0,12,2025-01-01,4.89,71.00
16013,0,13,2025-01-01,5.43,64.00
16013,0,14,2025-01-01,5.18,67.00
16013,0,15,2025-01-01,4.93,71.00
16013,0,16,2025-01-01,4.93,71.00
16013,0,17,2025-01-01,5.18,67.00
16013,0,18,2025-01-01,5.65,62.00
16013,0,19,2025-01-01,6.10,57.00
16013,0,20,2025-01-01,6.10,57.00
16013,0,21,2025-01-01,6.49,54.00
16013,0,22,2025-01-01,6.68,52.00
16013,0,23,2025-01-01,6.74,52.00
16013,1,00,2025-01-01,8.27,42.00
16013,1,01,2025-01-01,9.39,37.00
16013,1,02,2025-01-01,10.07,34.50
16013,1,03,2025-01-01,13.23,26.50
16013,1,04,2025-01-01,12.87,27.00
16013,1,05,2025-01-01,14.17,25.00
16013,1,06,2025-01-01,10.85,32.00
16013,1,07,2025-01-01,10.85,32.00
16013,1,08,2025-01-01,9.39,37.00
16013,1,09,2025-01-01,8.27,42.00
16013,1,10,2025-01-01,7.09,49.00
16013,1,11,2025-01-01,6.43,54.00
16013,1,12,2025-01-01,5.88,59.00
16013,1,13,2025-01-01,6.31,55.00
16013,1,14,2025-01-01,5.99,58.00
16013,1,15,2025-01-01,5.79,60.00
16013,1,16,2025-01-01,5.84,60.00
16013,1,17,2025-01-01,6.20,56.00
16013,1,18,2025-01-01,5.88,59.00
16013,1,19,2025-01-01,6.74,52.00
16013,1,20,2025-01-01,7.39,47.00
16013,1,21,2025-01-01,7.09,49.00
16013,1,22,2025-01-01,7.90,44.00
16013,1,23,2025-01-01,8.37,42.00
16013,0,00,2024-01-01,8.68,40.00
16013,0,01,2024-01-01,10.68,33.00
16013,0,02,2024-01-01,13.62,26.00
16013,0,03,2024-01-01,14.47,24.00
16013,0,04,2024-01-01,13.90,25.00
16013,0,05,2024-01-01,13.36,26.00
16013,0,06,2024-01-01,8.68,40.00
16013,0,07,2024-01-01,6.20,56.00
16013,0,08,2024-01-01,5.26,66.00
16013,0,09,2024-01-01,5.03,69.00
16013,0,10,2024-01-01,4.57,76.00
16013,0,11,2024-01-01,4.06,86.00
16013,0,12,2024-01-01,4.04,86.00
16013,0,13,2024-01-01,4.23,82.00
16013,0,14,2024-01-01,4.23,82.00
16013,0,15,2024-01-01,3.95,88.00
16013,0,16,2024-01-01,3.16,110.00
16013,0,17,2024-01-01,4.13,84.00
16013,0,18,2024-01-01,4.51,77.00
16013,0,19,2024-01-01,4.82,72.00
16013,0,20,2024-01-01,5.11,68.00
16013,0,21,2024-01-01,5.79,60.00
16013,0,22,2024-01-01,5.79,60.00
16013,0,23,2024-01-01,6.31,55.00
16013,1,00,2024-01-01,8.27,42.00
16013,1,01,2024-01-01,9.39,37.00
16013,1,02,2024-01-01,10.21,34.00
16013,1,03,2024-01-01,12.98,27.00
16013,1,04,2024-01-01,15.10,23.00
16013,1,05,2024-01-01,15.10,23.00
16013,1,06,2024-01-01,9.65,36.00
16013,1,07,2024-01-01,10.21,34.00
16013,1,08,2024-01-01,8.90,39.00
16013,1,09,2024-01-01,6.95,50.00
16013,1,10,2024-01-01,6.55,53.00
16013,1,11,2024-01-01,5.43,64.00
16013,1,12,2024-01-01,5.26,66.00
16013,1,13,2024-01-01,5.05,69.00
16013,1,14,2024-01-01,4.96,70.00
16013,1,15,2024-01-01,4.69,74.00
16013,1,16,2024-01-01,4.76,73.00
16013,1,17,2024-01-01,5.11,68.00
16013,1,18,2024-01-01,5.35,65.00
16013,1,19,2024-01-01,6.04,58.00
16013,1,20,2024-01-01,6.49,54.00
16013,1,21,2024-01-01,6.68,52.00
16013,1,22,2024-01-01,6.98,50.00
16013,1,23,2024-01-01,7.23,48.00
16013,0,00,2023-01-01,2.81,124.00
16013,0,01,2023-01-01,2.24,155.00
16013,0,02,2023-01-01,4.19,83.00
16013,0,03,2023-01-01,4.82,72.00
16013,0,04,2023-01-01,2.45,142.00
16013,0,05,2023-01-01,3.62,96.00
16013,0,06,2023-01-01,1.87,186.00
16013,0,07,2023-01-01,1.46,238.00
16013,0,08,2023-01-01,1.34,260.00
16013,0,09,2023-01-01,1.19,292.00
16013,0,10,2023-01-01,1.29,270.50
16013,0,11,2023-01-01,1.12,311.50
16013,0,12,2023-01-01,1.47,236.00
16013,0,13,2023-01-01,1.38,251.00
16013,0,14,2023-01-01,1.32,262.00
16013,0,15,2023-01-01,1.47,236.00
16013,0,16,2023-01-01,1.32,262.00
16013,0,17,2023-01-01,1.18,295.00
16013,0,18,2023-01-01,1.32,263.00
16013,0,19,2023-01-01,1.41,246.50
16013,0,20,2023-01-01,1.50,232.00
16013,0,21,2023-01-01,1.48,235.00
16013,0,22,2023-01-01,1.61,216.00
16013,0,23,2023-01-01,2.14,162.00
16013,1,00,2023-01-01,1.45,239.50
16013,1,01,2023-01-01,2.50,139.00
16013,1,02,2023-01-01,3.22,108.00
16013,1,03,2023-01-01,2.99,116.00
16013,1,04,2023-01-01,2.45,142.00
16013,1,05,2023-01-01,14.47,24.00
16013,1,06,2023-01-01,4.96,70.00
16013,1,07,2023-01-01,3.35,104.50
16013,1,08,2023-01-01,1.97,176.00
16013,1,09,2023-01-01,2.37,147.00
16013,1,10,2023-01-01,1.84,189.00
16013,1,11,2023-01-01,1.83,190.00
16013,1,12,2023-01-01,1.51,231.00
16013,1,13,2023-01-01,1.62,215.00
16013,1,14,2023-01-01,1.51,230.00
16013,1,15,2023-01-01,1.47,237.00
16013,1,16,2023-01-01,1.87,185.00
16013,1,17,2023-01-01,1.45,240.00
16013,1,18,2023-01-01,1.60,218.00
16013,1,19,2023-01-01,1.55,224.00
16013,1,20,2023-01-01,1.61,216.00
16013,1,21,2023-01-01,1.69,205.00
16013,1,22,2023-01-01,1.82,191.00
16013,1,23,2023-01-01,1.71,203.00
16013,0,00,2022-01-01,13.36,26.00
16013,0,01,2022-01-01,15.44,23.00
16013,0,02,2022-01-01,17.37,20.00
16013,0,03,2022-01-01,17.15,20.50
16013,0,04,2022-01-01,20.14,17.50
16013,0,05,2022-01-01,13.90,25.00
16013,0,06,2022-01-01,14.17,25.00
16013,0,07,2022-01-01,9.85,35.50
16013,0,08,2022-01-01,7.55,46.00
16013,0,09,2022-01-01,7.90,44.00
16013,0,10,2022-01-01,6.43,54.00
16013,0,11,2022-01-01,5.69,61.00
16013,0,12,2022-01-01,6.15,57.00
16013,0,13,2022-01-01,6.81,51.00
16013,0,14,2022-01-01,5.88,59.00
16013,0,15,2022-01-01,5.52,63.00
16013,0,16,2022-01-01,5.43,64.00
16013,0,17,2022-01-01,6.55,53.00
16013,0,18,2022-01-01,6.81,51.00
16013,0,19,2022-01-01,7.55,46.00
16013,0,20,2022-01-01,7.55,46.00
16013,0,21,2022-01-01,8.90,39.00
16013,0,22,2022-01-01,9.65,36.00
16013,0,23,2022-01-01,9.78,36.00
16013,1,00,2022-01-01,13.36,26.00
16013,1,01,2022-01-01,14.32,24.50
16013,1,02,2022-01-01,14.47,24.00
16013,1,03,2022-01-01,11.88,29.50
16013,1,04,2022-01-01,13.36,26.00
16013,1,05,2022-01-01,13.62,26.00
16013,1,06,2022-01-01,14.17,25.00
16013,1,07,2022-01-01,12.40,28.00
16013,1,08,2022-01-01,15.10,23.00
16013,1,09,2022-01-01,9.65,36.00
16013,1,10,2022-01-01,9.92,35.00
16013,1,11,2022-01-01,6.68,52.00
16013,1,12,2022-01-01,8.08,43.00
16013,1,13,2022-01-01,8.27,42.00
16013,1,14,2022-01-01,7.63,45.50
16013,1,15,2022-01-01,6.61,53.00
16013,1,16,2022-01-01,6.91,50.50
16013,1,17,2022-01-01,6.43,54.00
16013,1,18,2022-01-01,7.23,48.00
16013,1,19,2022-01-01,9.52,37.00
16013,1,20,2022-01-01,9.52,37.00
16013,1,21,2022-01-01,9.20,38.00
16013,1,22,2022-01-01,9.65,36.00
16013,1,23,2022-01-01,11.20,31.00
41203,0,00,2025-01-01,8.84,38.00
41203,0,01,2025-01-01,11.19,30.00
41203,0,02,2025-01-01,9.66,35.00
41203,0,03,2025-01-01,15.99,21.00
41203,0,04,2025-01-01,17.44,19.50
41203,0,05,2025-01-01,16.79,20.00
41203,0,06,2025-01-01,18.65,18.00
41203,0,07,2025-01-01,16.79,20.00
41203,0,08,2025-01-01,15.26,22.00
41203,0,09,2025-01-01,15.26,22.00
41203,0,10,2025-01-01,8.84,38.00
41203,0,11,2025-01-01,9.46,36.00
41203,0,12,2025-01-01,7.22,47.00
41203,0,13,2025-01-01,6.92,49.00
41203,0,14,2025-01-01,7.99,42.00
41203,0,15,2025-01-01,7.38,46.00
41203,0,16,2025-01-01,7.15,47.00
41203,0,17,2025-01-01,6.85,49.00
41203,0,18,2025-01-01,7.30,46.00
41203,0,19,2025-01-01,7.72,44.00
41203,0,20,2025-01-01,8.29,41.00
41203,0,21,2025-01-01,8.84,38.00
41203,0,22,2025-01-01,8.39,40.00
41203,0,23,2025-01-01,9.07,37.00
41203,1,00,2025-01-01,7.72,44.00
41203,1,01,2025-01-01,7.30,46.00
41203,1,02,2025-01-01,7.15,47.00
41203,1,03,2025-01-01,8.39,40.00
41203,1,04,2025-01-01,6.72,50.00
41203,1,05,2025-01-01,15.26,22.00
41203,1,06,2025-01-01,15.61,22.00
41203,1,07,2025-01-01,13.43,25.00
41203,1,08,2025-01-01,12.91,26.00
41203,1,09,2025-01-01,9.73,35.00
41203,1,10,2025-01-01,9.87,34.00
41203,1,11,2025-01-01,9.20,37.00
41203,1,12,2025-01-01,10.02,34.00
41203,1,13,2025-01-01,9.20,37.00
41203,1,14,2025-01-01,9.33,36.00
41203,1,15,2025-01-01,9.59,35.00
41203,1,16,2025-01-01,8.72,39.00
