link_id,weekend,h,ymd,speed_50,travel_50
80109,0,07,2022-01-01,9.64,64.00
80109,0,08,2022-01-01,8.06,76.00
80109,0,09,2022-01-01,9.72,63.00
80109,0,10,2022-01-01,8.17,75.00
80109,0,11,2022-01-01,10.38,59.00
80109,0,12,2022-01-01,8.50,72.00
80109,0,13,2022-01-01,8.62,71.00
80109,0,14,2022-01-01,11.03,56.00
80109,0,15,2022-01-01,10.12,61.00
80109,0,16,2022-01-01,10.30,60.00
80109,0,17,2022-01-01,7.36,83.50
80109,0,18,2022-01-01,7.29,84.00
80109,0,19,2022-01-01,7.70,79.50
80109,0,20,2022-01-01,7.12,86.00
80109,0,21,2022-01-01,10.47,59.00
80109,0,22,2022-01-01,8.39,73.00
80109,0,23,2022-01-01,10.84,57.00
80109,1,00,2022-01-01,6.80,90.00
80109,1,01,2022-01-01,7.10,86.50
80109,1,02,2022-01-01,13.42,47.00
80109,1,03,2022-01-01,18.56,33.00
80109,1,04,2022-01-01,6.96,88.00
80109,1,05,2022-01-01,11.77,52.00
80109,1,06,2022-01-01,11.77,52.00
80109,1,07,2022-01-01,9.28,66.00
80109,1,08,2022-01-01,6.88,89.00
80109,1,09,2022-01-01,6.88,89.00
80109,1,10,2022-01-01,17.01,36.00
80109,1,11,2022-01-01,8.26,74.50
80109,1,12,2022-01-01,6.59,93.00
80109,1,13,2022-01-01,9.80,63.00
80109,1,14,2022-01-01,9.95,62.00
80109,1,15,2022-01-01,7.29,84.00
80109,1,16,2022-01-01,7.47,82.00
80109,1,17,2022-01-01,6.31,97.00
80109,1,18,2022-01-01,6.59,93.00
80109,1,19,2022-01-01,7.12,86.00
80109,1,20,2022-01-01,9.50,65.00
80109,1,21,2022-01-01,11.67,53.00
80109,1,22,2022-01-01,10.21,60.50
80109,1,23,2022-01-01,8.50,72.00
42048,0,00,2025-01-01,10.90,47.00
42048,0,01,2025-01-01,11.92,43.00
42048,0,02,2025-01-01,12.20,42.00
42048,0,03,2025-01-01,12.20,42.00
42048,0,04,2025-01-01,12.20,42.00
42048,0,05,2025-01-01,11.92,43.00
42048,0,06,2025-01-01,10.57,49.00
42048,0,07,2025-01-01,7.21,71.00
42048,0,08,2025-01-01,4.49,114.00
42048,0,09,2025-01-01,3.51,146.00
42048,0,10,2025-01-01,4.20,122.00
42048,0,11,2025-01-01,6.25,82.00
42048,0,12,2025-01-01,8.40,61.00
42048,0,13,2025-01-01,10.46,49.00
42048,0,14,2025-01-01,8.84,58.00
42048,0,15,2025-01-01,8.40,61.00
42048,0,16,2025-01-01,8.33,62.00
42048,0,17,2025-01-01,8.40,61.00
42048,0,18,2025-01-01,8.84,58.00
42048,0,19,2025-01-01,8.91,58.00
42048,0,20,2025-01-01,9.95,52.00
42048,0,21,2025-01-01,9.76,53.00
42048,0,22,2025-01-01,10.35,50.00
42048,0,23,2025-01-01,9.31,55.00
42048,1,00,2025-01-01,9.67,53.00
42048,1,01,2025-01-01,10.68,48.00
42048,1,02,2025-01-01,11.14,46.00
42048,1,03,2025-01-01,11.92,43.00
42048,1,04,2025-01-01,11.92,43.00
42048,1,05,2025-01-01,11.85,43.50
42048,1,06,2025-01-01,11.39,45.00
42048,1,07,2025-01-01,10.05,51.00
42048,1,08,2025-01-01,9.58,54.00
42048,1,09,2025-01-01,9.90,52.00
42048,1,10,2025-01-01,9.49,54.00
42048,1,11,2025-01-01,9.15,56.00
42048,1,12,2025-01-01,8.69,59.00
42048,1,13,2025-01-01,8.69,59.00
42048,1,14,2025-01-01,8.26,62.00
42048,1,15,2025-01-01,7.17,71.50
42048,1,16,2025-01-01,7.88,65.00
42048,1,17,2025-01-01,8.07,64.00
42048,1,18,2025-01-01,7.88,65.00
42048,1,19,2025-01-01,8.69,59.00
42048,1,20,2025-01-01,8.00,64.00
42048,1,21,2025-01-01,8.16,63.00
42048,1,22,2025-01-01,8.91,58.00
42048,1,23,2025-01-01,9.15,56.00
42048,0,00,2024-01-01,10.68,48.00
42048,0,01,2024-01-01,11.65,44.00
42048,0,02,2024-01-01,11.92,43.00
42048,0,03,2024-01-01,11.92,43.00
42048,0,04,2024-01-01,11.92,43.00
42048,0,05,2024-01-01,11.92,43.00
42048,0,06,2024-01-01,10.90,47.00
42048,0,07,2024-01-01,9.15,56.00
42048,0,08,2024-01-01,8.13,63.00
42048,0,09,2024-01-01,7.77,66.00
42048,0,10,2024-01-01,7.37,70.00
42048,0,11,2024-01-01,8.99,57.00
42048,0,12,2024-01-01,9.67,53.00
42048,0,13,2024-01-01,9.67,53.00
42048,0,14,2024-01-01,9.31,55.00
42048,0,15,2024-01-01,8.99,57.00
42048,0,16,2024-01-01,9.07,57.00
42048,0,17,2024-01-01,9.15,56.00
42048,0,18,2024-01-01,9.49,54.00
42048,0,19,2024-01-01,10.35,50.00
42048,0,20,2024-01-01,10.68,48.00
42048,0,21,2024-01-01,10.90,47.00
42048,0,22,2024-01-01,11.14,46.00
42048,0,23,2024-01-01,9.49,54.00
42048,1,00,2024-01-01,9.31,55.00
42048,1,01,2024-01-01,10.35,50.00
42048,1,02,2024-01-01,10.90,47.00
42048,1,03,2024-01-01,11.65,44.00
42048,1,04,2024-01-01,11.65,44.00
42048,1,05,2024-01-01,11.65,44.00
42048,1,06,2024-01-01,11.14,46.00
42048,1,07,2024-01-01,11.39,45.00
42048,1,08,2024-01-01,10.68,48.00
42048,1,09,2024-01-01,9.67,53.00
42048,1,10,2024-01-01,9.67,53.00
42048,1,11,2024-01-01,8.69,59.00
42048,1,12,2024-01-01,8.76,59.00
42048,1,13,2024-01-01,8.61,60.00
42048,1,14,2024-01-01,8.61,60.00
42048,1,15,2024-01-01,8.26,62.00
42048,1,16,2024-01-01,7.94,65.00
42048,1,17,2024-01-01,8.07,64.00
42048,1,18,2024-01-01,8.40,61.00
42048,1,19,2024-01-01,8.61,60.00
42048,1,20,2024-01-01,8.84,58.00
42048,1,21,2024-01-01,9.15,56.00
42048,1,22,2024-01-01,9.15,56.00
42048,1,23,2024-01-01,9.15,56.00
42048,0,00,2023-01-01,10.90,47.00
42048,0,01,2023-01-01,11.65,44.00
42048,0,02,2023-01-01,11.65,44.00
42048,0,03,2023-01-01,11.92,43.00
42048,0,04,2023-01-01,11.39,45.00
42048,0,05,2023-01-01,11.27,45.50
42048,0,06,2023-01-01,9.95,52.00
42048,0,07,2023-01-01,8.99,57.00
42048,0,08,2023-01-01,7.65,67.00
42048,0,09,2023-01-01,6.93,74.00
42048,0,10,2023-01-01,7.53,68.00
42048,0,11,2023-01-01,9.49,54.00
42048,0,12,2023-01-01,10.20,50.50
42048,0,13,2023-01-01,9.67,53.00
42048,0,14,2023-01-01,9.15,56.00
42048,0,15,2023-01-01,8.13,63.00
42048,0,16,2023-01-01,9.15,56.00
42048,0,17,2023-01-01,9.15,56.00
42048,0,18,2023-01-01,9.49,54.00
42048,0,19,2023-01-01,11.14,46.00
42048,0,20,2023-01-01,10.46,49.00
42048,0,21,2023-01-01,11.14,46.00
42048,0,22,2023-01-01,11.92,43.00
42048,0,23,2023-01-01,9.67,53.00
42048,1,00,2023-01-01,9.49,54.00
42048,1,01,2023-01-01,10.25,50.00
42048,1,02,2023-01-01,10.90,47.00
42048,1,03,2023-01-01,11.14,46.00
42048,1,04,2023-01-01,10.79,47.50
42048,1,05,2023-01-01,11.92,43.00
42048,1,06,2023-01-01,11.92,43.00
42048,1,07,2023-01-01,10.46,49.00
42048,1,08,2023-01-01,10.05,51.00
42048,1,09,2023-01-01,8.99,57.00
42048,1,10,2023-01-01,9.76,53.00
42048,1,11,2023-01-01,8.99,57.00
42048,1,12,2023-01-01,8.84,58.00
42048,1,13,2023-01-01,9.15,56.00
42048,1,14,2023-01-01,7.62,67.50
42048,1,15,2023-01-01,8.69,59.00
42048,1,16,2023-01-01,8.00,64.00
42048,1,17,2023-01-01,8.40,61.00
42048,1,18,2023-01-01,8.91,58.00
42048,1,19,2023-01-01,9.31,55.00
42048,1,20,2023-01-01,9.31,55.00
42048,1,21,2023-01-01,9.31,55.00
42048,1,22,2023-01-01,9.40,55.00
42048,1,23,2023-01-01,9.23,56.00
42048,0,00,2022-01-01,11.14,46.00
42048,0,01,2022-01-01,11.92,43.00
42048,0,02,2022-01-01,17.08,30.00
42048,0,03,2022-01-01,13.14,39.00
42048,0,04,2022-01-01,12.65,40.50
42048,0,05,2022-01-01,11.02,46.50
42048,0,06,2022-01-01,10.90,47.00
42048,0,07,2022-01-01,9.49,54.00
42048,0,08,2022-01-01,8.54,60.00
42048,0,09,2022-01-01,8.26,62.00
42048,0,10,2022-01-01,8.00,64.00
42048,0,11,2022-01-01,9.85,52.00
42048,0,12,2022-01-01,10.90,47.00
42048,0,13,2022-01-01,10.25,50.00
42048,0,14,2022-01-01,11.39,45.00
42048,0,15,2022-01-01,10.68,48.00
42048,0,16,2022-01-01,11.39,45.00
42048,0,17,2022-01-01,11.65,44.00
42048,0,18,2022-01-01,10.90,47.00
42048,0,19,2022-01-01,12.20,42.00
42048,0,20,2022-01-01,13.14,39.00
42048,0,21,2022-01-01,13.14,39.00
42048,0,22,2022-01-01,13.85,37.00
42048,0,23,2022-01-01,10.90,47.00
42048,1,00,2022-01-01,10.90,47.00
42048,1,01,2022-01-01,11.39,45.00
42048,1,02,2022-01-01,11.20,46.00
42048,1,03,2022-01-01,11.92,43.00
42048,1,04,2022-01-01,13.14,39.00
42048,1,05,2022-01-01,12.20,42.00
42048,1,06,2022-01-01,12.50,41.00
42048,1,07,2022-01-01,11.65,44.00
42048,1,08,2022-01-01,11.14,46.00
42048,1,09,2022-01-01,9.67,53.00
42048,1,10,2022-01-01,10.05,51.00
42048,1,11,2022-01-01,9.49,54.00
42048,1,12,2022-01-01,9.85,52.00
42048,1,13,2022-01-01,9.49,54.00
42048,1,14,2022-01-01,9.49,54.00
42048,1,15,2022-01-01,8.91,58.00
42048,1,16,2022-01-01,9.85,52.00
42048,1,17,2022-01-01,9.85,52.00
42048,1,18,2022-01-01,9.67,53.00
42048,1,19,2022-01-01,10.25,50.00
42048,1,20,2022-01-01,9.85,52.00
42048,1,21,2022-01-01,10.25,50.00
42048,1,22,2022-01-01,10.25,50.00
42048,1,23,2022-01-01,9.31,55.00
4042,0,00,2025-01-01,3.15,154.00
4042,0,01,2025-01-01,6.37,76.50
4042,0,02,2025-01-01,6.39,76.00
4042,0,03,2025-01-01,6.61,74.00
4042,0,04,2025-01-01,6.56,74.00
4042,0,05,2025-01-01,6.52,75.00
4042,0,06,2025-01-01,3.26,149.00
4042,0,07,2025-01-01,2.61,186.00
4042,0,08,2025-01-01,1.81,268.00
4042,0,09,2025-01-01,1.86,261.00
4042,0,10,2025-01-01,2.02,240.00
4042,0,11,2025-01-01,2.21,219.50
4042,0,12,2025-01-01,2.21,220.00
4042,0,13,2025-01-01,2.27,214.00
4042,0,14,2025-01-01,2.56,190.00
4042,0,15,2025-01-01,2.65,183.00
4042,0,16,2025-01-01,2.75,176.00
4042,0,17,2025-01-01,2.28,213.00
4042,0,18,2025-01-01,2.17,224.00
4042,0,19,2025-01-01,2.20,221.00
4042,0,20,2025-01-01,2.74,177.00
4042,0,21,2025-01-01,2.80,173.00
4042,0,22,2025-01-01,3.11,156.00
4042,0,23,2025-01-01,2.98,163.00
4042,1,00,2025-01-01,2.90,167.00
4042,1,01,2025-01-01,3.03,160.00
4042,1,02,2025-01-01,3.05,159.00
4042,1,03,2025-01-01,3.07,158.00
4042,1,04,2025-01-01,3.24,150.00
4042,1,05,2025-01-01,6.39,76.00
4042,1,06,2025-01-01,6.07,80.00
4042,1,07,2025-01-01,6.10,80.00
4042,1,08,2025-01-01,3.18,152.50
4042,1,09,2025-01-01,3.11,156.00
4042,1,10,2025-01-01,2.98,163.00
4042,1,11,2025-01-01,3.01,161.00
4042,1,12,2025-01-01,2.75,176.00
4042,1,13,2025-01-01,2.86,170.00
4042,1,14,2025-01-01,2.94,165.00
4042,1,15,2025-01-01,2.94,165.00
4042,1,16,2025-01-01,2.78,175.00
4042,1,17,2025-01-01,2.71,179.00
4042,1,18,2025-01-01,2.86,170.00
4042,1,19,2025-01-01,2.89,168.00
4042,1,20,2025-01-01,2.58,188.00
4042,1,21,2025-01-01,2.49,195.00
4042,1,22,2025-01-01,2.61,186.00
4042,1,23,2025-01-01,2.92,166.00
4042,0,00,2024-01-01,6.74,72.00
4042,0,01,2024-01-01,6.74,72.00
4042,0,02,2024-01-01,6.84,71.00
4042,0,03,2024-01-01,6.89,71.00
4042,0,04,2024-01-01,6.84,71.00
4042,0,05,2024-01-01,6.74,72.00
4042,0,06,2024-01-01,6.74,72.00
4042,0,07,2024-01-01,6.74,72.00
4042,0,08,2024-01-01,6.47,75.00
4042,0,09,2024-01-01,6.10,80.00
4042,0,10,2024-01-01,6.10,80.00
4042,0,11,2024-01-01,7.04,69.00
4042,0,12,2024-01-01,7.25,67.00
4042,0,13,2024-01-01,7.19,68.00
4042,0,14,2024-01-01,7.25,67.00
4042,0,15,2024-01-01,7.30,67.00
4042,0,16,2024-01-01,7.30,67.00
4042,0,17,2024-01-01,7.19,68.00
4042,0,18,2024-01-01,7.47,65.00
4042,0,19,2024-01-01,7.83,62.00
4042,0,20,2024-01-01,7.83,62.00
4042,0,21,2024-01-01,7.96,61.00
4042,0,22,2024-01-01,7.96,61.00
4042,0,23,2024-01-01,6.79,72.00
4042,1,00,2024-01-01,6.65,73.00
4042,1,01,2024-01-01,6.65,73.00
4042,1,02,2024-01-01,6.56,74.00
4042,1,03,2024-01-01,6.61,74.00
4042,1,04,2024-01-01,6.74,72.00
4042,1,05,2024-01-01,6.74,72.00
4042,1,06,2024-01-01,6.70,73.00
4042,1,07,2024-01-01,6.70,73.00
4042,1,08,2024-01-01,6.70,73.00
4042,1,09,2024-01-01,6.61,74.00
4042,1,10,2024-01-01,6.65,73.00
4042,1,11,2024-01-01,7.30,67.00
4042,1,12,2024-01-01,7.58,64.00
4042,1,13,2024-01-01,7.64,64.00
4042,1,14,2024-01-01,7.70,63.00
4042,1,15,2024-01-01,7.58,64.00
4042,1,16,2024-01-01,7.36,66.00
4042,1,17,2024-01-01,7.47,65.00
4042,1,18,2024-01-01,7.58,64.00
4042,1,19,2024-01-01,7.36,66.00
4042,1,20,2024-01-01,7.58,64.00
4042,1,21,2024-01-01,7.58,64.00
4042,1,22,2024-01-01,7.47,65.00
4042,1,23,2024-01-01,6.65,73.00
4042,0,00,2023-01-01,6.65,73.00
4042,0,01,2023-01-01,6.84,71.00
4042,0,02,2023-01-01,6.93,70.00
4042,0,03,2023-01-01,6.93,70.00
4042,0,04,2023-01-01,6.56,74.00
4042,0,05,2023-01-01,6.74,72.00
4042,0,06,2023-01-01,6.74,72.00
4042,0,07,2023-01-01,6.70,73.00
4042,0,08,2023-01-01,6.47,75.00
4042,0,09,2023-01-01,6.47,75.00
4042,0,10,2023-01-01,6.47,75.00
4042,0,11,2023-01-01,7.41,66.00
4042,0,12,2023-01-01,7.64,64.00
4042,0,13,2023-01-01,7.47,65.00
4042,0,14,2023-01-01,7.47,65.00
4042,0,15,2023-01-01,7.41,66.00
4042,0,16,2023-01-01,7.64,64.00
4042,0,17,2023-01-01,7.58,64.00
4042,0,18,2023-01-01,7.47,65.00
4042,0,19,2023-01-01,7.70,63.00
4042,0,20,2023-01-01,7.77,63.00
4042,0,21,2023-01-01,7.77,63.00
4042,0,22,2023-01-01,7.90,62.00
4042,0,23,2023-01-01,6.74,72.00
4042,1,00,2023-01-01,6.61,74.00
4042,1,01,2023-01-01,6.43,76.00
4042,1,02,2023-01-01,6.47,75.00
4042,1,03,2023-01-01,6.39,76.00
4042,1,04,2023-01-01,6.41,76.00
4042,1,05,2023-01-01,6.65,73.00
4042,1,06,2023-01-01,6.74,72.00
4042,1,07,2023-01-01,6.84,71.00
4042,1,08,2023-01-01,6.47,75.00
4042,1,09,2023-01-01,6.56,74.00
4042,1,10,2023-01-01,6.65,73.00
4042,1,11,2023-01-01,6.93,70.00
4042,1,12,2023-01-01,7.14,68.00
4042,1,13,2023-01-01,7.14,68.00
4042,1,14,2023-01-01,7.53,65.00
4042,1,15,2023-01-01,7.08,69.00
4042,1,16,2023-01-01,6.93,70.00
4042,1,17,2023-01-01,7.41,65.50
4042,1,18,2023-01-01,7.08,69.00
4042,1,19,2023-01-01,6.93,70.00
4042,1,20,2023-01-01,6.93,70.00
4042,1,21,2023-01-01,7.19,67.50
4042,1,22,2023-01-01,7.04,69.00
4042,1,23,2023-01-01,6.52,75.00
4042,0,00,2022-01-01,6.84,71.00
4042,0,01,2022-01-01,6.93,70.00
4042,0,02,2022-01-01,6.93,70.00
4042,0,03,2022-01-01,6.84,71.00
4042,0,04,2022-01-01,7.83,62.00
4042,0,05,2022-01-01,7.83,62.00
4042,0,06,2022-01-01,7.04,69.00
4042,0,07,2022-01-01,6.65,73.00
4042,0,08,2022-01-01,6.79,72.00
4042,0,09,2022-01-01,6.74,72.00
4042,0,10,2022-01-01,6.79,72.00
4042,0,11,2022-01-01,7.67,63.50
4042,0,12,2022-01-01,7.83,62.00
4042,0,13,2022-01-01,7.96,61.00
4042,0,14,2022-01-01,8.02,61.00
4042,0,15,2022-01-01,7.96,61.00
4042,0,16,2022-01-01,7.70,63.00
4042,0,17,2022-01-01,8.09,60.00
4042,0,18,2022-01-01,8.37,58.00
4042,0,19,2022-01-01,8.23,59.00
4042,0,20,2022-01-01,8.09,60.00
4042,0,21,2022-01-01,8.19,59.50
4042,0,22,2022-01-01,8.37,58.00
4042,0,23,2022-01-01,6.84,71.00
4042,1,00,2022-01-01,7.08,69.00
4042,1,01,2022-01-01,6.84,71.00
4042,1,02,2022-01-01,7.25,67.00
4042,1,03,2022-01-01,7.25,67.00
4042,1,04,2022-01-01,7.04,69.00
4042,1,05,2022-01-01,7.25,67.00
4042,1,06,2022-01-01,7.70,63.00
4042,1,07,2022-01-01,6.74,72.00
4042,1,08,2022-01-01,6.84,71.00
4042,1,09,2022-01-01,6.74,72.00
4042,1,10,2022-01-01,6.84,71.00
4042,1,11,2022-01-01,7.58,64.00
4042,1,12,2022-01-01,7.86,62.00
4042,1,13,2022-01-01,8.37,58.00
4042,1,14,2022-01-01,7.96,61.00
4042,1,15,2022-01-01,7.58,64.00
4042,1,16,2022-01-01,7.55,64.50
4042,1,17,2022-01-01,7.47,65.00
4042,1,18,2022-01-01,7.58,64.00
4042,1,19,2022-01-01,7.96,61.00
4042,1,20,2022-01-01,8.52,57.00
4042,1,21,2022-01-01,10.55,46.00
4042,1,22,2022-01-01,8.75,56.00
4042,1,23,2022-01-01,6.89,70.50
14011,0,00,2025-01-01,3.95,88.00
14011,0,01,2025-01-01,4.77,73.00
14011,0,02,2025-01-01,5.80,60.00
14011,0,03,2025-01-01,6.69,52.00
14011,0,04,2025-01-01,7.40,47.00
14011,0,05,2025-01-01,5.90,59.00
14011,0,06,2025-01-01,4.90,71.00
14011,0,07,2025-01-01,3.37,103.00
14011,0,08,2025-01-01,2.74,127.00
14011,0,09,2025-01-01,2.56,136.00
14011,0,10,2025-01-01,2.60,134.00
14011,0,11,2025-01-01,2.43,143.00
14011,0,12,2025-01-01,2.40,145.00
14011,0,13,2025-01-01,2.32,150.00
14011,0,14,2025-01-01,2.29,152.00
14011,0,15,2025-01-01,2.37,147.00
14011,0,16,2025-01-01,2.20,158.00
14011,0,17,2025-01-01,2.17,160.00
14011,0,18,2025-01-01,2.24,155.00
14011,0,19,2025-01-01,2.30,151.00
14011,0,20,2025-01-01,2.50,140.00
14011,0,21,2025-01-01,2.52,138.00
14011,0,22,2025-01-01,2.76,126.00
14011,0,23,2025-01-01,2.88,121.00
14011,1,00,2025-01-01,3.85,91.00
14011,1,01,2025-01-01,4.19,83.00
14011,1,02,2025-01-01,4.57,76.00
14011,1,03,2025-01-01,5.77,60.50
14011,1,04,2025-01-01,7.40,47.00
14011,1,05,2025-01-01,7.56,46.00
14011,1,06,2025-01-01,6.69,52.00
14011,1,07,2025-01-01,5.43,64.00
14011,1,08,2025-01-01,5.00,70.00
14011,1,09,2025-01-01,3.95,88.00
14011,1,10,2025-01-01,2.92,119.00
14011,1,11,2025-01-01,2.92,119.00
14011,1,12,2025-01-01,2.86,121.50
14011,1,13,2025-01-01,2.67,131.00
14011,1,14,2025-01-01,2.52,138.00
14011,1,15,2025-01-01,2.45,142.00
14011,1,16,2025-01-01,2.63,132.00
14011,1,17,2025-01-01,2.62,133.00
14011,1,18,2025-01-01,2.69,129.00
14011,1,19,2025-01-01,2.67,130.00
14011,1,20,2025-01-01,2.88,121.00
14011,1,21,2025-01-01,3.27,107.00
14011,1,22,2025-01-01,3.19,109.00
14011,1,23,2025-01-01,3.37,103.00
14011,0,00,2024-01-01,6.44,54.00
14011,0,01,2024-01-01,8.28,42.00
14011,0,02,2024-01-01,11.22,31.00
14011,0,03,2024-01-01,11.59,30.00
14011,0,04,2024-01-01,10.87,32.00
14011,0,05,2024-01-01,9.66,36.00
14011,0,06,2024-01-01,7.90,44.00
14011,0,07,2024-01-01,5.04,69.00
14011,0,08,2024-01-01,3.74,93.00
14011,0,09,2024-01-01,3.41,102.00
14011,0,10,2024-01-01,3.34,104.00
14011,0,11,2024-01-01,3.16,110.00
14011,0,12,2024-01-01,2.93,119.00
14011,0,13,2024-01-01,3.10,112.00
14011,0,14,2024-01-01,3.10,112.00
14011,0,15,2024-01-01,3.05,114.00
14011,0,16,2024-01-01,3.22,108.00
14011,0,17,2024-01-01,3.19,109.00
14011,0,18,2024-01-01,3.28,106.00
14011,0,19,2024-01-01,3.78,92.00
14011,0,20,2024-01-01,3.95,88.00
14011,0,21,2024-01-01,4.00,87.00
14011,0,22,2024-01-01,4.46,78.00
14011,0,23,2024-01-01,4.70,74.00
14011,1,00,2024-01-01,5.80,60.00
14011,1,01,2024-01-01,6.82,51.00
14011,1,02,2024-01-01,9.93,35.00
14011,1,03,2024-01-01,11.99,29.00
14011,1,04,2024-01-01,11.04,32.00
14011,1,05,2024-01-01,11.22,31.00
14011,1,06,2024-01-01,10.87,32.00
14011,1,07,2024-01-01,8.92,39.00
14011,1,08,2024-01-01,7.25,48.00
14011,1,09,2024-01-01,5.75,61.00
14011,1,10,2024-01-01,4.14,84.00
14011,1,11,2024-01-01,3.48,100.00
14011,1,12,2024-01-01,3.37,103.00
14011,1,13,2024-01-01,3.66,95.00
14011,1,14,2024-01-01,3.10,112.00
14011,1,15,2024-01-01,2.99,117.00
14011,1,16,2024-01-01,3.03,115.00
14011,1,17,2024-01-01,3.14,111.00
14011,1,18,2024-01-01,3.46,101.00
14011,1,19,2024-01-01,3.66,95.00
14011,1,20,2024-01-01,3.91,89.00
14011,1,21,2024-01-01,4.19,83.00
14011,1,22,2024-01-01,4.70,74.00
14011,1,23,2024-01-01,4.97,70.00
14011,0,00,2023-01-01,1.32,263.00
14011,0,01,2023-01-01,2.00,174.00
14011,0,03,2023-01-01,3.28,106.00
14011,0,04,2023-01-01,11.40,30.50
14011,0,05,2023-01-01,2.60,134.00
14011,0,06,2023-01-01,2.88,121.00
14011,0,07,2023-01-01,2.45,142.00
14011,0,08,2023-01-01,2.28,152.50
14011,0,09,2023-01-01,2.15,162.00
14011,0,10,2023-01-01,1.69,206.00
14011,0,11,2023-01-01,1.98,175.50
14011,0,12,2023-01-01,1.96,178.00
14011,0,13,2023-01-01,2.01,173.00
14011,0,14,2023-01-01,1.90,183.00
14011,0,15,2023-01-01,1.96,177.00
14011,0,16,2023-01-01,1.99,175.00
14011,0,17,2023-01-01,1.92,181.00
14011,0,18,2023-01-01,1.91,182.00
14011,0,19,2023-01-01,1.96,177.00
14011,0,20,2023-01-01,2.07,168.00
14011,0,21,2023-01-01,2.02,173.00
14011,0,22,2023-01-01,2.32,150.00
14011,0,23,2023-01-01,1.81,192.00
14011,1,00,2023-01-01,0.97,359.00
14011,1,01,2023-01-01,1.19,292.00
14011,1,02,2023-01-01,1.71,203.00
14011,1,04,2023-01-01,4.83,72.00
14011,1,05,2023-01-01,4.77,73.00
14011,1,06,2023-01-01,1.29,270.00
14011,1,07,2023-01-01,2.24,155.00
14011,1,08,2023-01-01,0.87,397.00
14011,1,09,2023-01-01,1.98,176.00
14011,1,10,2023-01-01,2.12,164.00
14011,1,11,2023-01-01,1.70,204.50
14011,1,12,2023-01-01,2.40,145.00
14011,1,13,2023-01-01,2.56,136.00
14011,1,14,2023-01-01,1.88,185.00
14011,1,15,2023-01-01,2.29,152.00
14011,1,16,2023-01-01,2.43,143.00
14011,1,17,2023-01-01,2.12,164.00
14011,1,18,2023-01-01,1.73,201.00
14011,1,19,2023-01-01,2.43,143.00
14011,1,20,2023-01-01,1.93,180.00
14011,1,21,2023-01-01,1.23,284.00
14011,1,22,2023-01-01,1.55,225.00
14011,1,23,2023-01-01,1.91,182.00
14011,0,00,2022-01-01,5.37,65.00
14011,0,01,2022-01-01,7.40,47.00
14011,0,02,2022-01-01,6.95,50.00
14011,0,03,2022-01-01,6.44,54.00
14011,0,04,2022-01-01,6.95,50.00
14011,0,05,2022-01-01,5.80,60.00
14011,0,06,2022-01-01,5.84,60.00
14011,0,07,2022-01-01,4.75,73.50
14011,0,08,2022-01-01,4.09,85.00
14011,0,09,2022-01-01,3.48,100.00
14011,0,10,2022-01-01,3.25,107.00
14011,0,11,2022-01-01,3.35,104.00
14011,0,12,2022-01-01,3.34,104.00
14011,0,13,2022-01-01,3.20,109.00
14011,0,14,2022-01-01,3.05,114.00
14011,0,15,2022-01-01,3.41,102.00
14011,0,16,2022-01-01,3.56,98.00
14011,0,17,2022-01-01,3.19,109.00
14011,0,18,2022-01-01,3.44,101.00
14011,0,19,2022-01-01,3.50,100.00
14011,0,20,2022-01-01,3.81,91.50
14011,0,21,2022-01-01,3.61,96.50
14011,0,22,2022-01-01,4.19,83.00
14011,0,23,2022-01-01,4.59,76.00
14011,1,00,2022-01-01,6.44,54.00
14011,1,01,2022-01-01,6.32,55.00
14011,1,02,2022-01-01,7.73,45.00
14011,1,03,2022-01-01,6.44,54.00
14011,1,04,2022-01-01,11.99,29.00
14011,1,05,2022-01-01,11.99,29.00
14011,1,06,2022-01-01,11.07,31.50
14011,1,07,2022-01-01,7.90,44.00
14011,1,08,2022-01-01,4.04,86.00
14011,1,09,2022-01-01,6.21,56.00
14011,1,10,2022-01-01,3.80,91.50
14011,1,11,2022-01-01,4.14,84.00
14011,1,12,2022-01-01,3.76,92.50
14011,1,13,2022-01-01,3.16,110.50
14011,1,14,2022-01-01,3.23,108.00
14011,1,15,2022-01-01,3.37,103.00
14011,1,16,2022-01-01,3.28,106.00
14011,1,17,2022-01-01,3.19,109.00
14011,1,18,2022-01-01,3.89,89.50
14011,1,19,2022-01-01,3.64,95.50
14011,1,20,2022-01-01,3.70,94.00
14011,1,21,2022-01-01,5.15,68.00
14011,1,22,2022-01-01,4.70,74.00
14011,1,23,2022-01-01,4.61,75.50
17014,0,00,2025-01-01,2.68,260.00
17014,0,01,2025-01-01,2.84,245.50
17014,0,02,2025-01-01,2.95,237.00
17014,0,03,2025-01-01,2.79,250.00
17014,0,04,2025-01-01,2.75,254.00
17014,0,05,2025-01-01,2.35,297.00
17014,0,06,2025-01-01,2.97,235.00
17014,0,07,2025-01-01,2.85,245.00
17014,0,08,2025-01-01,2.48,281.00
17014,0,09,2025-01-01,1.96,355.00
17014,0,10,2025-01-01,2.02,345.00
17014,0,11,2025-01-01,1.99,350.00
17014,0,12,2025-01-01,1.92,363.00
17014,0,13,2025-01-01,1.96,355.50
17014,0,14,2025-01-01,2.02,344.00
17014,0,15,2025-01-01,2.17,321.00
17014,0,16,2025-01-01,2.02,344.00
17014,0,17,2025-01-01,1.89,369.50
17014,0,18,2025-01-01,1.99,350.00
17014,0,19,2025-01-01,2.07,336.00
