link_name,weekend,h,ymd,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
23rd Street - Eastbound - 10th Ave to 9th Ave,1,17,2025-01-05,6.985041,12.108768,14.593929,41.5,50,87.25
23rd Street - Eastbound - 10th Ave to 9th Ave,1,18,2025-01-05,5.1135,12.746251,14.3297315,42.25,47.5,118.75
23rd Street - Eastbound - 10th Ave to 9th Ave,1,19,2025-01-05,7.1077650000000006,12.108768,13.305327,45.5,50,85.5
23rd Street - Eastbound - 10th Ave to 9th Ave,1,20,2025-01-05,4.731692,7.854336,15.233116500000001,39.75,77.5,128
23rd Street - Eastbound - 10th Ave to 9th Ave,1,21,2025-01-05,5.512352999999999,13.758724,15.524586,39,44,111.5
23rd Street - Eastbound - 10th Ave to 9th Ave,1,22,2025-01-05,10.09064,11.870138,15.043917,40.25,51,60
23rd Street - Eastbound - 10th Ave to 9th Ave,1,23,2025-01-05,9.17021,15.524586,16.3632,37,39,66
23rd Street - Eastbound - 10th Ave to 9th Ave,0,00,2024-01-01,3.763536,9.17021,14.07917,43,66,161
23rd Street - Eastbound - 10th Ave to 9th Ave,0,01,2024-01-01,3.20446,9.927008,14.413252,42,61,189
23rd Street - Eastbound - 10th Ave to 9th Ave,0,02,2024-01-01,2.979466,11.004252,14.767788,41,55,203
23rd Street - Eastbound - 10th Ave to 9th Ave,0,03,2024-01-01,2.679474,11.42015,15.13596,40,53,226
23rd Street - Eastbound - 10th Ave to 9th Ave,0,04,2024-01-01,2.706746,12.879202,15.524586,39,47,224
23rd Street - Eastbound - 10th Ave to 9th Ave,0,05,2024-01-01,3.81808,10.438358,14.413252,42,58,158.5
23rd Street - Eastbound - 10th Ave to 9th Ave,0,06,2024-01-01,3.47718,10.26109,14.413252,42,59,174
23rd Street - Eastbound - 10th Ave to 9th Ave,0,07,2024-01-01,2.843106,8.1816,13.15874,46,74,213
23rd Street - Eastbound - 10th Ave to 9th Ave,0,08,2024-01-01,2.55675,6.143018,11.645144,52,99,237
23rd Street - Eastbound - 10th Ave to 9th Ave,0,09,2024-01-01,2.754472,8.35205,11.42015,53,73,220
23rd Street - Eastbound - 10th Ave to 9th Ave,0,10,2024-01-01,2.843106,9.17021,11.870138,51,66,213
23rd Street - Eastbound - 10th Ave to 9th Ave,0,11,2024-01-01,2.82947,6.51119,7.472528,81,93,214
23rd Street - Eastbound - 10th Ave to 9th Ave,0,12,2024-01-01,2.699928,6.57937,7.43162,82,92,224
23rd Street - Eastbound - 10th Ave to 9th Ave,0,13,2024-01-01,2.48857,6.57937,7.29526,83,92,243.25
23rd Street - Eastbound - 10th Ave to 9th Ave,0,14,2024-01-01,2.55675,6.44301,7.383894,82,94,237
23rd Street - Eastbound - 10th Ave to 9th Ave,0,15,2024-01-01,2.938558,6.51119,7.663432,79,93,206
23rd Street - Eastbound - 10th Ave to 9th Ave,0,16,2024-01-01,2.952194,6.57937,7.663432,79,92,205
23rd Street - Eastbound - 10th Ave to 9th Ave,0,17,2024-01-01,2.843106,6.51119,7.472528,81,93,213
23rd Street - Eastbound - 10th Ave to 9th Ave,0,18,2024-01-01,2.413572,6.177108,7.206626,84,98,251
23rd Street - Eastbound - 10th Ave to 9th Ave,0,19,2024-01-01,2.843106,6.34074,7.29526,83,96,213
23rd Street - Eastbound - 10th Ave to 9th Ave,0,20,2024-01-01,2.3863,6.224834,7.12481,85,97.5,254
23rd Street - Eastbound - 10th Ave to 9th Ave,0,21,2024-01-01,2.914695,6.177108,7.29526,83,98,208
23rd Street - Eastbound - 10th Ave to 9th Ave,0,22,2024-01-01,2.924922,6.010066999999999,7.29526,83,101,207
23rd Street - Eastbound - 10th Ave to 9th Ave,0,23,2024-01-01,3.054464,6.44301,13.15874,46,94,198
23rd Street - Eastbound - 10th Ave to 9th Ave,1,00,2024-01-01,2.839697,5.335084999999999,12.354216,49,113.5,213.25
23rd Street - Eastbound - 10th Ave to 9th Ave,1,01,2024-01-01,2.754472,4.963504,13.308736,46,122,220
23rd Street - Eastbound - 10th Ave to 9th Ave,1,02,2024-01-01,2.856742,4.690784,12.6133,48,129,212
23rd Street - Eastbound - 10th Ave to 9th Ave,1,03,2024-01-01,2.774926,4.881688,13.451914,45,124,218
23rd Street - Eastbound - 10th Ave to 9th Ave,1,04,2024-01-01,2.6743604999999997,4.656694,13.451914,45,130,226.75
23rd Street - Eastbound - 10th Ave to 9th Ave,1,05,2024-01-01,4.622604,13.15874,15.13596,40,46,131
23rd Street - Eastbound - 10th Ave to 9th Ave,1,06,2024-01-01,4.356702,12.108768,14.413252,42,50,139
23rd Street - Eastbound - 10th Ave to 9th Ave,1,07,2024-01-01,4.438518,12.354216,14.945056,41,49,137
23rd Street - Eastbound - 10th Ave to 9th Ave,1,08,2024-01-01,2.802198,10.26109,13.758724,44,59,216
23rd Street - Eastbound - 10th Ave to 9th Ave,1,09,2024-01-01,4.288522,10.813348,14.07917,43,56,141.5
23rd Street - Eastbound - 10th Ave to 9th Ave,1,10,2024-01-01,3.879442,9.927008,12.879202,47,61,156
23rd Street - Eastbound - 10th Ave to 9th Ave,1,11,2024-01-01,3.518088,9.17021,12.418987,49,66,172
23rd Street - Eastbound - 10th Ave to 9th Ave,1,12,2024-01-01,3.841943,9.967916,12.354216,49,61,158
23rd Street - Eastbound - 10th Ave to 9th Ave,1,13,2024-01-01,3.722628,10.172456,12.879202,47,60,163
23rd Street - Eastbound - 10th Ave to 9th Ave,1,14,2024-01-01,3.995348,10.349724,12.483758,49,59,151.5
23rd Street - Eastbound - 10th Ave to 9th Ave,1,15,2024-01-01,3.1686655000000004,10.09064,12.108768,50,60,191.25
23rd Street - Eastbound - 10th Ave to 9th Ave,1,16,2024-01-01,3.402182,10.09064,12.354216,49,60,178
23rd Street - Eastbound - 10th Ave to 9th Ave,1,17,2024-01-01,4.008984,9.927008,12.354216,49,61,151
23rd Street - Eastbound - 10th Ave to 9th Ave,1,18,2024-01-01,3.10219,9.763376,12.354216,49,62,195
23rd Street - Eastbound - 10th Ave to 9th Ave,1,19,2024-01-01,3.528315,9.927008,12.354216,49,61,171.5
23rd Street - Eastbound - 10th Ave to 9th Ave,1,20,2024-01-01,4.008984,10.26109,12.879202,47,59,151
23rd Street - Eastbound - 10th Ave to 9th Ave,1,21,2024-01-01,3.279458,9.688378,12.879202,47,63,185
23rd Street - Eastbound - 10th Ave to 9th Ave,1,22,2024-01-01,3.439681,9.531564,13.451914,45,64,176.5
23rd Street - Eastbound - 10th Ave to 9th Ave,1,23,2024-01-01,2.798789,6.78391,13.451914,45,89.5,216.25
23rd Street - Eastbound - 11th Ave to 10th Ave,0,03,2025-01-10,24.026632,24.026632,24.026632,25,25,25
23rd Street - Eastbound - 11th Ave to 10th Ave,0,06,2025-01-10,17.160906,20.713084,23.099384,26,29,35
23rd Street - Eastbound - 11th Ave to 10th Ave,0,07,2025-01-10,14.304164,15.026872000000001,16.233658,37,40,42
23rd Street - Eastbound - 11th Ave to 10th Ave,0,08,2025-01-10,6.4174425,12.51103,18.2739445,33,48,95
23rd Street - Eastbound - 11th Ave to 10th Ave,0,09,2025-01-10,5.890752,11.017888,13.970082,43,55,102
23rd Street - Eastbound - 11th Ave to 10th Ave,0,10,2025-01-10,9.429293999999999,15.599584,17.350105499999998,35,39,64.25
23rd Street - Eastbound - 11th Ave to 10th Ave,0,11,2025-01-10,13.513276,15.804124,17.160906,35,38,45
23rd Street - Eastbound - 11th Ave to 10th Ave,0,12,2025-01-10,15.013236,16.243885,21.449428,28,37,40
23rd Street - Eastbound - 11th Ave to 10th Ave,0,13,2025-01-10,9.7957615,13.574638,16.233658,37,44.5,61.75
23rd Street - Eastbound - 11th Ave to 10th Ave,0,14,2025-01-10,3.8351249999999997,10.179274,15.207549,39.5,59,163.5
23rd Street - Eastbound - 11th Ave to 10th Ave,0,15,2025-01-10,7.0685615,13.424641999999999,15.804124,38,45,85.5
23rd Street - Eastbound - 11th Ave to 10th Ave,0,16,2025-01-10,8.140692,11.549692,14.304164,42,52,74
23rd Street - Eastbound - 11th Ave to 10th Ave,0,17,2025-01-10,9.661106,12.776932,16.697282,36,47,62.5
23rd Street - Eastbound - 11th Ave to 10th Ave,0,18,2025-01-10,1.711318,8.229326,18.20406,33,73,351
23rd Street - Eastbound - 11th Ave to 10th Ave,0,19,2025-01-10,10.008824,11.774686,15.650719,38.75,51,60
23rd Street - Eastbound - 11th Ave to 10th Ave,0,20,2025-01-10,3.316957,13.284873,18.20406,33,45.5,184
23rd Street - Eastbound - 11th Ave to 10th Ave,0,21,2025-01-10,7.7912695,15.207549,16.233658,37,39.5,77.5
23rd Street - Eastbound - 11th Ave to 10th Ave,0,22,2025-01-10,10.711078,11.894001,22.8863215,26.25,50.5,56.25
23rd Street - Eastbound - 11th Ave to 10th Ave,0,23,2025-01-10,3.732855,15.602993,20.024466,30,38.5,167.25
23rd Street - Eastbound - 11th Ave to 10th Ave,0,00,2025-01-09,15.401862,15.401862,15.401862,39,39,39
23rd Street - Eastbound - 11th Ave to 10th Ave,0,05,2025-01-09,17.665438,17.665438,23.099384,26,34,34
23rd Street - Eastbound - 11th Ave to 10th Ave,0,06,2025-01-09,23.099384,23.099384,25.028878,24,26,26
23rd Street - Eastbound - 11th Ave to 10th Ave,0,07,2025-01-09,13.970082,15.401862,15.804124,38,39,43.5
23rd Street - Eastbound - 11th Ave to 10th Ave,0,08,2025-01-09,1.319283,12.51103,14.304164,42,48,469.75
23rd Street - Eastbound - 11th Ave to 10th Ave,0,09,2025-01-09,12.51103,15.401862,17.160906,35,39,48
23rd Street - Eastbound - 11th Ave to 10th Ave,0,10,2025-01-09,4.305567,9.456566,14.304164,42,64,140
23rd Street - Eastbound - 11th Ave to 10th Ave,0,11,2025-01-09,7.799792,13.05647,16.683646,36,46,77
23rd Street - Eastbound - 11th Ave to 10th Ave,0,12,2025-01-09,10.724714,11.2497,13.649636,44,53.5,56
23rd Street - Eastbound - 11th Ave to 10th Ave,0,13,2025-01-09,4.5970365,14.870058,19.1534665,31.5,41,158.75
23rd Street - Eastbound - 11th Ave to 10th Ave,0,14,2025-01-09,6.650959,15.401862,19.53357,31,39,222
23rd Street - Eastbound - 11th Ave to 10th Ave,0,15,2025-01-09,14.474614,16.683646,20.713084,29,36,42
23rd Street - Eastbound - 11th Ave to 10th Ave,0,16,2025-01-09,5.024866,11.774686,13.05647,46,51,120
23rd Street - Eastbound - 11th Ave to 10th Ave,0,17,2025-01-09,5.665758,10.356542,16.4637655,36.5,58,106
23rd Street - Eastbound - 11th Ave to 10th Ave,0,18,2025-01-09,12.415578,15.804124,17.160906,35,38,48.5
23rd Street - Eastbound - 11th Ave to 10th Ave,0,19,2025-01-09,10.922436,16.233658,19.376756,31,37,55
23rd Street - Eastbound - 11th Ave to 10th Ave,0,20,2025-01-09,12.92011,14.304164,16.922276,36,42,47
23rd Street - Eastbound - 11th Ave to 10th Ave,0,21,2025-01-09,6.489031499999999,12.016725000000001,16.233658,37,50,93.75
23rd Street - Eastbound - 11th Ave to 10th Ave,0,22,2025-01-09,12.51103,14.304164,17.665438,34,42,48
23rd Street - Eastbound - 11th Ave to 10th Ave,0,23,2025-01-09,4.80669,16.922276,17.665438,34,35.5,125
23rd Street - Eastbound - 11th Ave to 10th Ave,0,00,2025-01-08,15.401862,15.401862,15.401862,39,39,39
23rd Street - Eastbound - 11th Ave to 10th Ave,0,02,2025-01-08,13.05647,13.05647,18.20406,33,46,46
23rd Street - Eastbound - 11th Ave to 10th Ave,0,05,2025-01-08,20.024466,20.024466,20.024466,30,30,30
23rd Street - Eastbound - 11th Ave to 10th Ave,0,06,2025-01-08,15.4308385,18.769954,27.299272,22,32,39
23rd Street - Eastbound - 11th Ave to 10th Ave,0,07,2025-01-08,11.331516,13.970082,16.683646,36,43,53
23rd Street - Eastbound - 11th Ave to 10th Ave,0,08,2025-01-08,2.461298,11.744005,14.2615515,42.25,51.5,244
23rd Street - Eastbound - 11th Ave to 10th Ave,0,09,2025-01-08,10.179274,16.571149,20.024466,30,36.5,59
23rd Street - Eastbound - 11th Ave to 10th Ave,0,10,2025-01-08,11.774686,13.970082,14.651882,41,43,51
23rd Street - Eastbound - 11th Ave to 10th Ave,0,11,2025-01-08,11.120158,12.258764,16.018891,37.5,49,54
23rd Street - Eastbound - 11th Ave to 10th Ave,0,12,2025-01-08,1.172696,14.389389000000001,17.413172,35,42,514
23rd Street - Eastbound - 11th Ave to 10th Ave,0,13,2025-01-08,13.349644,17.160906,20.024466,30,35,45
23rd Street - Eastbound - 11th Ave to 10th Ave,0,14,2025-01-08,9.845192,15.013236,20.713084,29,40,61
23rd Street - Eastbound - 11th Ave to 10th Ave,0,15,2025-01-08,3.279458,15.804124,17.665438,34,38,183
23rd Street - Eastbound - 11th Ave to 10th Ave,0,16,2025-01-08,16.015482,20.024466,25.028878,24,30,38
23rd Street - Eastbound - 11th Ave to 10th Ave,0,17,2025-01-08,4.26125,13.970082,16.7433035,36,43,141
23rd Street - Eastbound - 11th Ave to 10th Ave,0,18,2025-01-08,15.5024275,17.160906,20.024466,30,35,38.75
23rd Street - Eastbound - 11th Ave to 10th Ave,0,19,2025-01-08,1.138606,10.922436,16.015482,38,55,529
23rd Street - Eastbound - 11th Ave to 10th Ave,0,20,2025-01-08,5.04532,15.804124,18.769954,32,38,119
23rd Street - Eastbound - 11th Ave to 10th Ave,0,21,2025-01-08,4.656694,11.774686,20.508544,29.5,51,129
23rd Street - Eastbound - 11th Ave to 10th Ave,0,22,2025-01-08,10.9752755,11.549692,18.016565,33.5,52,54.75
23rd Street - Eastbound - 11th Ave to 10th Ave,0,23,2025-01-08,2.781744,2.781744,2.781744,216,216,216
23rd Street - Eastbound - 11th Ave to 10th Ave,0,06,2025-01-07,18.769954,18.769954,21.841463,28,32,32
23rd Street - Eastbound - 11th Ave to 10th Ave,0,07,2025-01-07,10.356542,17.93134,23.099384,26,34,58
23rd Street - Eastbound - 11th Ave to 10th Ave,0,08,2025-01-07,4.479426,9.381568,12.258764,49,64,134
23rd Street - Eastbound - 11th Ave to 10th Ave,0,09,2025-01-07,12.916701,15.013236,20.024466,30,40,46.5
23rd Street - Eastbound - 11th Ave to 10th Ave,0,10,2025-01-07,3.8913735,7.070266,15.401862,39,85.5,155.25
23rd Street - Eastbound - 11th Ave to 10th Ave,0,11,2025-01-07,14.092806,15.804124,20.713084,29,38,43
23rd Street - Eastbound - 11th Ave to 10th Ave,0,12,2025-01-07,12.258764,15.401862,24.026632,25,39,49
23rd Street - Eastbound - 11th Ave to 10th Ave,0,13,2025-01-07,3.6680840000000003,11.120158,15.401862,39,54,164.75
23rd Street - Eastbound - 11th Ave to 10th Ave,0,14,2025-01-07,16.015482,17.665438,21.074438,29,34,38
23rd Street - Eastbound - 11th Ave to 10th Ave,0,15,2025-01-07,14.2615515,15.708672,17.7319135,34,38.5,42.25
23rd Street - Eastbound - 11th Ave to 10th Ave,0,16,2025-01-07,11.331516,14.651882,16.683646,36,41,53
23rd Street - Eastbound - 11th Ave to 10th Ave,0,17,2025-01-07,2.335165,14.651882,17.7319135,34,41,257.5
23rd Street - Eastbound - 11th Ave to 10th Ave,0,18,2025-01-07,12.879202,15.013236,17.443852999999997,34.5,40,47
23rd Street - Eastbound - 11th Ave to 10th Ave,0,19,2025-01-07,6.388466,14.651882,16.233658,37,41,94
23rd Street - Eastbound - 11th Ave to 10th Ave,0,20,2025-01-07,4.690784,15.401862,15.804124,38,39,128
23rd Street - Eastbound - 11th Ave to 10th Ave,0,21,2025-01-07,7.6310465,12.13604,16.46547,36.5,49.5,79.5
23rd Street - Eastbound - 11th Ave to 10th Ave,0,22,2025-01-07,1.268148,10.254272,12.776932,47,59,474
23rd Street - Eastbound - 11th Ave to 10th Ave,0,23,2025-01-07,17.160906,19.305167,21.449428,28,31.5,35
23rd Street - Eastbound - 11th Ave to 10th Ave,0,03,2025-01-06,17.160906,17.160906,17.160906,35,35,35
23rd Street - Eastbound - 11th Ave to 10th Ave,0,05,2025-01-06,17.160906,17.160906,17.160906,35,35,35
23rd Street - Eastbound - 11th Ave to 10th Ave,0,06,2025-01-06,10.540628,16.233658,20.024466,30,37,57
23rd Street - Eastbound - 11th Ave to 10th Ave,0,07,2025-01-06,15.013236,19.376756,20.024466,30,31,40
23rd Street - Eastbound - 11th Ave to 10th Ave,0,08,2025-01-06,3.3987730000000003,13.970082,15.401862,39,43,187
23rd Street - Eastbound - 11th Ave to 10th Ave,0,09,2025-01-06,10.748577000000001,12.517848,14.304164,42,48,56
23rd Street - Eastbound - 11th Ave to 10th Ave,0,10,2025-01-06,11.120158,12.013316,13.970082,43,50,54
23rd Street - Eastbound - 11th Ave to 10th Ave,0,11,2025-01-06,13.349644,16.233658,17.160906,35,37,45
23rd Street - Eastbound - 11th Ave to 10th Ave,0,12,2025-01-06,7.39753,14.304164,15.804124,38,42,83
23rd Street - Eastbound - 11th Ave to 10th Ave,0,13,2025-01-06,7.322532,13.80645,18.2739445,33,44,82
23rd Street - Eastbound - 11th Ave to 10th Ave,0,14,2025-01-06,2.69311,10.724714,16.233658,37,56,223
23rd Street - Eastbound - 11th Ave to 10th Ave,0,15,2025-01-06,4.15898,13.349644,14.651882,41,45,177.5
23rd Street - Eastbound - 11th Ave to 10th Ave,0,16,2025-01-06,1.80677,5.945296,9.074758,66.5,101,333
23rd Street - Eastbound - 11th Ave to 10th Ave,0,17,2025-01-06,0.620438,16.233658,16.577967,36.5,37,971
23rd Street - Eastbound - 11th Ave to 10th Ave,0,18,2025-01-06,15.304705499999999,16.233658,20.713084,29,37,39.25
23rd Street - Eastbound - 11th Ave to 10th Ave,0,19,2025-01-06,8.6026115,12.92011,15.013236,40,47,70
23rd Street - Eastbound - 11th Ave to 10th Ave,0,20,2025-01-06,15.401862,15.804124,20.024466,30,38,39
23rd Street - Eastbound - 11th Ave to 10th Ave,0,21,2025-01-06,0.797706,7.697522,15.804124,38,78,754
23rd Street - Eastbound - 11th Ave to 10th Ave,0,22,2025-01-06,16.683646,17.665438,17.665438,34,34,36
23rd Street - Eastbound - 11th Ave to 10th Ave,0,23,2025-01-06,1.418144,16.683646,16.683646,36,36,424
23rd Street - Eastbound - 11th Ave to 10th Ave,1,00,2025-01-05,13.05647,17.160906,17.160906,35,35,46
23rd Street - Eastbound - 11th Ave to 10th Ave,1,01,2025-01-05,12.013316,13.05647,16.233658,37,46,50
23rd Street - Eastbound - 11th Ave to 10th Ave,1,02,2025-01-05,4.765782,15.804124,16.683646,36,38,126
23rd Street - Eastbound - 11th Ave to 10th Ave,1,03,2025-01-05,17.665438,17.665438,17.665438,34,34,34
23rd Street - Eastbound - 11th Ave to 10th Ave,1,07,2025-01-05,15.013236,17.160906,17.160906,35,35,40
23rd Street - Eastbound - 11th Ave to 10th Ave,1,08,2025-01-05,26.11294,26.11294,26.11294,23,23,23
23rd Street - Eastbound - 11th Ave to 10th Ave,1,09,2025-01-05,11.433786,15.804124,16.243885,37,38,53
23rd Street - Eastbound - 11th Ave to 10th Ave,1,10,2025-01-05,15.81776,17.160906,18.769954,32,35,38
23rd Street - Eastbound - 11th Ave to 10th Ave,1,11,2025-01-05,9.845192,12.64739,16.233658,37,48,61
23rd Street - Eastbound - 11th Ave to 10th Ave,1,12,2025-01-05,13.318963,17.665438,18.2739445,33,34,45.5
23rd Street - Eastbound - 11th Ave to 10th Ave,1,13,2025-01-05,10.356542,15.013236,20.024466,30,40,58
23rd Street - Eastbound - 11th Ave to 10th Ave,1,14,2025-01-05,1.107925,13.213284,16.346155,36.75,45.5,542.5
23rd Street - Eastbound - 11th Ave to 10th Ave,1,15,2025-01-05,14.651882,15.599584,17.665438,34,39,41
23rd Street - Eastbound - 11th Ave to 10th Ave,1,16,2025-01-05,13.970082,14.304164,18.769954,32,42,43
23rd Street - Eastbound - 11th Ave to 10th Ave,1,17,2025-01-05,14.304164,17.665438,21.480109,28,34,42
23rd Street - Eastbound - 11th Ave to 10th Ave,1,18,2025-01-05,14.566657,17.160906,18.769954,32,35,41.5
23rd Street - Eastbound - 11th Ave to 10th Ave,1,19,2025-01-05,15.804124,17.665438,18.769954,32,34,38
23rd Street - Eastbound - 11th Ave to 10th Ave,1,20,2025-01-05,12.51103,14.304164,18.769954,32,42,48
23rd Street - Eastbound - 11th Ave to 10th Ave,1,21,2025-01-05,2.447662,9.531564,16.683646,36,63,246
23rd Street - Eastbound - 11th Ave to 10th Ave,1,22,2025-01-05,12.2724,17.160906,17.160906,35,35,51.5
23rd Street - Eastbound - 11th Ave to 10th Ave,1,23,2025-01-05,13.970082,17.805207,20.713084,29,34,43
23rd Street - Eastbound - 11th Ave to 10th Ave,0,00,2024-01-01,11.331516,15.401862,17.665438,34,39,53
23rd Street - Eastbound - 11th Ave to 10th Ave,0,01,2024-01-01,13.349644,16.233658,18.769954,32,37,45
23rd Street - Eastbound - 11th Ave to 10th Ave,0,02,2024-01-01,11.549692,16.233658,22.247134,27,37,52
23rd Street - Eastbound - 11th Ave to 10th Ave,0,03,2024-01-01,10.7741445,15.804124,19.376756,31,38,55.75
23rd Street - Eastbound - 11th Ave to 10th Ave,0,04,2024-01-01,9.531564,12.51103,16.683646,36,48,63
23rd Street - Eastbound - 11th Ave to 10th Ave,0,05,2024-01-01,12.85193,16.233658,18.20406,33,37,47
23rd Street - Eastbound - 11th Ave to 10th Ave,0,06,2024-01-01,13.970082,16.683646,21.449428,28,36,43
23rd Street - Eastbound - 11th Ave to 10th Ave,0,07,2024-01-01,11.331516,14.651882,18.20406,33,41,53
23rd Street - Eastbound - 11th Ave to 10th Ave,0,08,2024-01-01,7.02254,12.258764,15.804124,38,49,86
23rd Street - Eastbound - 11th Ave to 10th Ave,0,09,2024-01-01,7.063448,11.774686,15.401862,39,51,85
23rd Street - Eastbound - 11th Ave to 10th Ave,0,10,2024-01-01,7.799792,12.258764,15.401862,39,49,77
23rd Street - Eastbound - 11th Ave to 10th Ave,0,11,2024-01-01,9.23839,13.05647,16.015482,38,46,65
23rd Street - Eastbound - 11th Ave to 10th Ave,0,12,2024-01-01,9.456566,12.51103,16.233658,37,48,64
23rd Street - Eastbound - 11th Ave to 10th Ave,0,13,2024-01-01,8.5225,12.64739,16.233658,37,48,71
23rd Street - Eastbound - 11th Ave to 10th Ave,0,14,2024-01-01,9.381568,12.776932,16.233658,37,47,64
23rd Street - Eastbound - 11th Ave to 10th Ave,0,15,2024-01-01,9.10203,12.51103,15.804124,38,48,66
23rd Street - Eastbound - 11th Ave to 10th Ave,0,16,2024-01-01,9.381568,13.05647,16.233658,37,46,64
23rd Street - Eastbound - 11th Ave to 10th Ave,0,17,2024-01-01,6.906634,12.51103,16.233658,37,48,87
23rd Street - Eastbound - 11th Ave to 10th Ave,0,18,2024-01-01,4.80669,11.549692,15.804124,38,52,125
23rd Street - Eastbound - 11th Ave to 10th Ave,0,19,2024-01-01,4.881688,11.774686,15.804124,38,51,123
23rd Street - Eastbound - 11th Ave to 10th Ave,0,20,2024-01-01,4.765782,13.05647,16.233658,37,46,126
23rd Street - Eastbound - 11th Ave to 10th Ave,0,21,2024-01-01,4.922596,12.51103,16.233658,37,48,122
23rd Street - Eastbound - 11th Ave to 10th Ave,0,22,2024-01-01,4.973731000000001,13.05647,16.683646,36,46,120.75
23rd Street - Eastbound - 11th Ave to 10th Ave,0,23,2024-01-01,9.381568,14.651882,17.160906,35,41,64
