link_id,weekend,h,ymd,speed_50,travel_50
22021,0,18,2022-01-01,9.88,105.00
22021,0,19,2022-01-01,11.15,93.00
22021,0,20,2022-01-01,11.15,93.00
22021,0,21,2022-01-01,11.52,90.00
22021,0,22,2022-01-01,11.65,89.00
22021,0,23,2022-01-01,11.92,87.00
22021,1,00,2022-01-01,12.57,83.00
22021,1,01,2022-01-01,11.15,93.00
22021,1,02,2022-01-01,14.41,72.00
22021,1,03,2022-01-01,13.30,78.00
22021,1,04,2022-01-01,12.06,86.00
22021,1,06,2022-01-01,7.36,141.00
22021,1,07,2022-01-01,12.50,83.00
22021,1,08,2022-01-01,7.80,133.00
22021,1,09,2022-01-01,11.15,93.00
22021,1,10,2022-01-01,7.51,138.00
22021,1,11,2022-01-01,7.46,139.00
22021,1,12,2022-01-01,7.06,147.00
22021,1,13,2022-01-01,7.15,145.00
22021,1,14,2022-01-01,8.11,128.00
22021,1,15,2022-01-01,7.15,145.00
22021,1,16,2022-01-01,7.25,143.00
22021,1,17,2022-01-01,7.01,148.00
22021,1,18,2022-01-01,6.78,153.00
22021,1,19,2022-01-01,7.10,146.00
22021,1,20,2022-01-01,9.65,108.00
22021,1,21,2022-01-01,13.47,77.00
22021,1,22,2022-01-01,12.89,80.50
22021,1,23,2022-01-01,7.10,146.00
51043,0,00,2025-01-01,10.87,64.00
51043,0,01,2025-01-01,10.87,64.00
51043,0,02,2025-01-01,10.71,65.00
51043,0,03,2025-01-01,6.57,106.00
51043,0,04,2025-01-01,10.55,66.00
51043,0,05,2025-01-01,10.55,66.00
51043,0,06,2025-01-01,10.55,66.00
51043,0,07,2025-01-01,10.55,66.00
51043,0,08,2025-01-01,10.39,67.00
51043,0,09,2025-01-01,10.24,68.00
51043,0,10,2025-01-01,9.95,70.00
51043,0,11,2025-01-01,9.95,70.00
51043,0,12,2025-01-01,9.19,76.00
51043,0,13,2025-01-01,9.67,72.00
51043,0,14,2025-01-01,9.67,72.00
51043,0,15,2025-01-01,9.67,72.00
51043,0,16,2025-01-01,9.87,71.00
51043,0,17,2025-01-01,9.54,73.00
51043,0,18,2025-01-01,9.54,73.00
51043,0,19,2025-01-01,9.67,72.00
51043,0,20,2025-01-01,9.41,74.00
51043,0,21,2025-01-01,9.67,72.00
51043,0,22,2025-01-01,10.47,67.00
51043,0,23,2025-01-01,10.55,66.00
51043,1,00,2025-01-01,10.63,65.50
51043,1,01,2025-01-01,10.71,65.00
51043,1,02,2025-01-01,10.55,66.00
51043,1,03,2025-01-01,6.76,103.00
51043,1,04,2025-01-01,10.87,64.00
51043,1,05,2025-01-01,10.71,65.00
51043,1,06,2025-01-01,10.87,64.00
51043,1,07,2025-01-01,10.71,65.00
51043,1,08,2025-01-01,10.24,68.00
51043,1,09,2025-01-01,10.39,67.00
51043,1,10,2025-01-01,10.55,66.00
51043,1,11,2025-01-01,9.95,70.00
51043,1,12,2025-01-01,10.09,69.00
51043,1,13,2025-01-01,10.09,69.00
51043,1,14,2025-01-01,8.39,83.00
51043,1,15,2025-01-01,9.80,71.00
51043,1,16,2025-01-01,9.19,76.00
51043,1,17,2025-01-01,9.63,72.50
51043,1,18,2025-01-01,10.09,69.00
51043,1,19,2025-01-01,9.74,72.00
51043,1,20,2025-01-01,10.09,69.00
51043,1,21,2025-01-01,10.24,68.00
51043,1,22,2025-01-01,10.39,67.00
51043,1,23,2025-01-01,7.87,89.00
51043,0,00,2024-01-01,11.05,63.00
51043,0,01,2024-01-01,10.71,65.00
51043,0,02,2024-01-01,11.60,60.00
51043,0,03,2024-01-01,10.71,65.00
51043,0,04,2024-01-01,10.55,66.00
51043,0,05,2024-01-01,10.87,64.00
51043,0,06,2024-01-01,10.71,65.00
51043,0,07,2024-01-01,10.71,65.00
51043,0,08,2024-01-01,10.55,66.00
51043,0,09,2024-01-01,10.39,67.00
51043,0,10,2024-01-01,10.47,67.00
51043,0,11,2024-01-01,10.39,67.00
51043,0,12,2024-01-01,10.24,68.00
51043,0,13,2024-01-01,10.24,68.00
51043,0,14,2024-01-01,10.39,67.00
51043,0,15,2024-01-01,10.39,67.00
51043,0,16,2024-01-01,10.39,67.00
51043,0,17,2024-01-01,10.55,66.00
51043,0,18,2024-01-01,10.47,67.00
51043,0,19,2024-01-01,10.39,67.00
51043,0,20,2024-01-01,10.71,65.00
51043,0,21,2024-01-01,10.87,64.00
51043,0,22,2024-01-01,10.79,65.00
51043,0,23,2024-01-01,10.71,65.00
51043,1,00,2024-01-01,10.71,65.00
51043,1,01,2024-01-01,10.87,64.00
51043,1,02,2024-01-01,12.43,56.00
51043,1,03,2024-01-01,10.39,67.00
51043,1,04,2024-01-01,13.13,53.00
51043,1,05,2024-01-01,11.05,63.00
51043,1,06,2024-01-01,11.23,62.00
51043,1,07,2024-01-01,10.87,64.00
51043,1,08,2024-01-01,10.87,64.00
51043,1,09,2024-01-01,10.71,65.00
51043,1,10,2024-01-01,10.87,64.00
51043,1,11,2024-01-01,10.63,66.00
51043,1,12,2024-01-01,10.39,67.00
51043,1,13,2024-01-01,10.47,67.00
51043,1,14,2024-01-01,10.39,67.00
51043,1,15,2024-01-01,10.71,65.00
51043,1,16,2024-01-01,10.63,66.00
51043,1,17,2024-01-01,10.55,66.00
51043,1,18,2024-01-01,10.71,65.00
51043,1,19,2024-01-01,10.55,66.00
51043,1,20,2024-01-01,10.63,66.00
51043,1,21,2024-01-01,10.71,65.00
51043,1,22,2024-01-01,10.87,64.00
51043,1,23,2024-01-01,10.87,64.00
51043,0,00,2022-01-01,10.87,64.00
51043,0,01,2022-01-01,8.60,81.00
51043,0,02,2022-01-01,13.39,52.00
51043,0,03,2022-01-01,8.00,87.00
51043,0,04,2022-01-01,7.73,90.00
51043,0,05,2022-01-01,10.55,66.00
51043,0,06,2022-01-01,10.55,66.00
51043,0,07,2022-01-01,10.47,67.00
51043,0,08,2022-01-01,10.09,69.00
51043,0,09,2022-01-01,9.70,72.00
51043,0,10,2022-01-01,9.31,75.00
51043,0,11,2022-01-01,8.46,82.50
51043,0,12,2022-01-01,8.49,82.00
51043,0,13,2022-01-01,9.41,74.00
51043,0,14,2022-01-01,9.35,75.00
51043,0,15,2022-01-01,9.54,73.00
51043,0,16,2022-01-01,9.54,73.00
51043,0,17,2022-01-01,9.95,70.00
51043,0,18,2022-01-01,9.80,71.00
51043,0,19,2022-01-01,9.28,75.00
51043,0,20,2022-01-01,8.49,82.00
51043,0,21,2022-01-01,9.60,73.00
51043,0,22,2022-01-01,10.71,65.00
51043,0,23,2022-01-01,10.09,69.00
51043,1,00,2022-01-01,10.39,67.00
51043,1,01,2022-01-01,10.55,66.00
51043,1,02,2022-01-01,10.87,64.00
51043,1,03,2022-01-01,11.80,59.00
51043,1,04,2022-01-01,10.55,66.00
51043,1,05,2022-01-01,10.24,68.00
51043,1,06,2022-01-01,10.79,65.00
51043,1,07,2022-01-01,10.71,65.00
51043,1,08,2022-01-01,10.24,68.00
51043,1,09,2022-01-01,9.04,77.00
51043,1,10,2022-01-01,10.17,68.50
51043,1,11,2022-01-01,10.55,66.00
51043,1,12,2022-01-01,9.80,71.00
51043,1,13,2022-01-01,9.67,72.00
51043,1,14,2022-01-01,9.54,73.00
51043,1,15,2022-01-01,9.95,70.00
51043,1,16,2022-01-01,9.98,70.00
51043,1,17,2022-01-01,9.47,74.00
51043,1,18,2022-01-01,9.47,73.50
51043,1,19,2022-01-01,10.09,69.00
51043,1,20,2022-01-01,8.39,83.00
51043,1,21,2022-01-01,8.19,85.00
51043,1,22,2022-01-01,10.39,67.00
51043,1,23,2022-01-01,8.29,84.00
21193,0,00,2025-01-01,9.18,90.00
21193,0,01,2025-01-01,10.15,81.00
21193,0,02,2025-01-01,9.90,83.00
21193,0,03,2025-01-01,9.90,83.00
21193,0,04,2025-01-01,10.15,81.00
21193,0,05,2025-01-01,10.18,81.00
21193,0,06,2025-01-01,9.55,86.00
21193,0,07,2025-01-01,9.08,91.00
21193,0,08,2025-01-01,8.84,93.00
21193,0,09,2025-01-01,8.93,92.00
21193,0,10,2025-01-01,8.93,92.00
21193,0,11,2025-01-01,7.06,117.00
21193,0,12,2025-01-01,6.96,118.00
21193,0,13,2025-01-01,7.02,117.00
21193,0,14,2025-01-01,6.96,118.00
21193,0,15,2025-01-01,7.02,117.00
21193,0,16,2025-01-01,7.47,110.00
21193,0,17,2025-01-01,7.75,106.00
21193,0,18,2025-01-01,7.47,110.00
21193,0,19,2025-01-01,7.75,106.00
21193,0,20,2025-01-01,7.57,109.00
21193,0,21,2025-01-01,7.15,115.00
21193,0,22,2025-01-01,7.27,113.00
21193,0,23,2025-01-01,9.34,88.00
21193,1,00,2025-01-01,9.03,91.00
21193,1,01,2025-01-01,9.13,90.00
21193,1,02,2025-01-01,9.13,90.00
21193,1,03,2025-01-01,9.78,84.00
21193,1,04,2025-01-01,11.91,69.00
21193,1,05,2025-01-01,13.58,60.50
21193,1,06,2025-01-01,11.18,74.00
21193,1,07,2025-01-01,10.81,76.00
21193,1,08,2025-01-01,9.23,89.00
21193,1,09,2025-01-01,9.23,89.00
21193,1,10,2025-01-01,9.23,89.00
21193,1,11,2025-01-01,9.05,91.00
21193,1,12,2025-01-01,8.84,93.00
21193,1,13,2025-01-01,8.74,94.00
21193,1,14,2025-01-01,8.88,93.00
21193,1,15,2025-01-01,8.93,92.00
21193,1,16,2025-01-01,8.93,92.00
21193,1,17,2025-01-01,8.74,94.00
21193,1,18,2025-01-01,8.93,92.00
21193,1,19,2025-01-01,8.93,92.00
21193,1,20,2025-01-01,8.84,93.00
21193,1,21,2025-01-01,8.93,92.00
21193,1,22,2025-01-01,8.79,94.00
21193,1,23,2025-01-01,9.44,87.00
21193,0,00,2024-01-01,9.34,88.00
21193,0,01,2024-01-01,9.67,85.00
21193,0,02,2024-01-01,12.00,69.00
21193,0,03,2024-01-01,14.17,58.00
21193,0,04,2024-01-01,12.64,65.00
21193,0,05,2024-01-01,12.74,65.00
21193,0,06,2024-01-01,9.84,84.00
21193,0,07,2024-01-01,9.13,90.00
21193,0,08,2024-01-01,8.84,93.00
21193,0,09,2024-01-01,8.84,93.00
21193,0,10,2024-01-01,8.74,94.00
21193,0,11,2024-01-01,6.96,118.00
21193,0,12,2024-01-01,6.63,124.00
21193,0,13,2024-01-01,6.71,123.00
21193,0,14,2024-01-01,6.79,121.00
21193,0,15,2024-01-01,6.89,119.50
21193,0,16,2024-01-01,7.02,117.00
21193,0,17,2024-01-01,7.15,115.00
21193,0,18,2024-01-01,7.04,117.00
21193,0,19,2024-01-01,7.06,117.00
21193,0,20,2024-01-01,7.02,117.00
21193,0,21,2024-01-01,6.78,121.50
21193,0,22,2024-01-01,6.76,122.00
21193,0,23,2024-01-01,9.34,88.00
21193,1,00,2024-01-01,9.23,89.00
21193,1,01,2024-01-01,9.39,88.00
21193,1,02,2024-01-01,9.67,85.00
21193,1,03,2024-01-01,10.27,80.00
21193,1,04,2024-01-01,11.29,73.00
21193,1,05,2024-01-01,10.21,81.00
21193,1,06,2024-01-01,10.92,75.50
21193,1,07,2024-01-01,10.27,80.00
21193,1,08,2024-01-01,9.23,89.00
21193,1,09,2024-01-01,9.39,88.00
21193,1,10,2024-01-01,9.23,89.00
21193,1,11,2024-01-01,8.81,93.50
21193,1,12,2024-01-01,8.84,93.00
21193,1,13,2024-01-01,8.56,96.00
21193,1,14,2024-01-01,8.84,93.00
21193,1,15,2024-01-01,8.84,93.00
21193,1,16,2024-01-01,8.93,92.00
21193,1,17,2024-01-01,8.91,92.50
21193,1,18,2024-01-01,8.88,93.00
21193,1,19,2024-01-01,8.84,93.00
21193,1,20,2024-01-01,8.76,94.00
21193,1,21,2024-01-01,8.88,93.00
21193,1,22,2024-01-01,9.11,90.50
21193,1,23,2024-01-01,9.44,87.00
21193,0,00,2023-01-01,10.71,77.00
21193,0,01,2023-01-01,11.74,70.00
21193,0,02,2023-01-01,10.53,78.00
21193,0,03,2023-01-01,24.17,34.00
21193,0,04,2023-01-01,17.86,46.00
21193,0,05,2023-01-01,12.84,64.00
21193,0,06,2023-01-01,9.23,89.00
21193,0,07,2023-01-01,4.75,173.00
21193,0,08,2023-01-01,2.24,367.00
21193,0,09,2023-01-01,2.75,299.00
21193,0,10,2023-01-01,2.21,372.50
21193,0,11,2023-01-01,3.48,236.00
21193,0,12,2023-01-01,4.28,192.00
21193,0,13,2023-01-01,2.68,307.00
21193,0,14,2023-01-01,2.60,316.00
21193,0,15,2023-01-01,2.84,290.00
21193,0,16,2023-01-01,4.59,179.00
21193,0,17,2023-01-01,3.49,235.50
21193,0,18,2023-01-01,3.61,228.00
21193,0,19,2023-01-01,6.33,130.00
21193,0,20,2023-01-01,6.42,128.00
21193,0,21,2023-01-01,6.47,127.00
21193,0,22,2023-01-01,6.42,128.00
21193,0,23,2023-01-01,8.98,92.00
21193,1,00,2023-01-01,9.00,91.50
21193,1,01,2023-01-01,8.93,92.00
21193,1,02,2023-01-01,11.74,70.00
21193,1,03,2023-01-01,10.15,81.00
21193,1,04,2023-01-01,9.55,86.00
21193,1,05,2023-01-01,10.81,76.00
21193,1,06,2023-01-01,9.55,86.00
21193,1,07,2023-01-01,15.50,53.00
21193,1,08,2023-01-01,8.74,94.00
21193,1,09,2023-01-01,2.54,323.00
21193,1,10,2023-01-01,3.70,222.00
21193,1,11,2023-01-01,2.52,327.00
21193,1,12,2023-01-01,2.33,352.00
21193,1,13,2023-01-01,2.15,382.00
21193,1,14,2023-01-01,3.03,271.00
21193,1,15,2023-01-01,3.29,250.00
21193,1,16,2023-01-01,2.82,291.00
21193,1,17,2023-01-01,2.75,299.00
21193,1,18,2023-01-01,2.82,291.00
21193,1,19,2023-01-01,3.88,212.00
21193,1,20,2023-01-01,3.07,267.00
21193,1,21,2023-01-01,4.47,184.00
21193,1,22,2023-01-01,6.12,159.50
21193,1,23,2023-01-01,3.88,213.50
21193,0,00,2022-01-01,9.34,88.00
21193,0,01,2022-01-01,9.34,88.00
21193,0,02,2022-01-01,9.14,90.00
21193,0,03,2022-01-01,13.25,62.00
21193,0,04,2022-01-01,15.50,53.00
21193,0,05,2022-01-01,12.45,66.00
21193,0,06,2022-01-01,9.67,85.00
21193,0,07,2022-01-01,9.23,89.00
21193,0,08,2022-01-01,8.84,93.00
21193,0,09,2022-01-01,8.74,94.00
21193,0,10,2022-01-01,8.74,94.00
21193,0,11,2022-01-01,6.57,125.00
21193,0,12,2022-01-01,6.63,124.00
21193,0,13,2022-01-01,6.68,123.00
21193,0,14,2022-01-01,6.68,123.00
21193,0,15,2022-01-01,6.68,123.00
21193,0,16,2022-01-01,6.85,120.00
21193,0,17,2022-01-01,6.74,122.00
21193,0,18,2022-01-01,6.76,122.00
21193,0,19,2022-01-01,6.74,122.00
21193,0,20,2022-01-01,6.60,125.00
21193,0,21,2022-01-01,6.74,122.00
21193,0,22,2022-01-01,6.68,123.00
21193,0,23,2022-01-01,9.03,91.00
21193,1,00,2022-01-01,8.69,95.00
21193,1,01,2022-01-01,9.03,91.00
21193,1,02,2022-01-01,8.84,93.00
21193,1,03,2022-01-01,9.23,89.00
21193,1,04,2022-01-01,8.84,93.00
21193,1,05,2022-01-01,10.47,79.00
21193,1,06,2022-01-01,12.84,64.00
21193,1,07,2022-01-01,9.34,88.00
21193,1,08,2022-01-01,9.13,90.00
21193,1,09,2022-01-01,9.70,85.00
21193,1,10,2022-01-01,9.03,91.00
21193,1,11,2022-01-01,8.74,94.00
21193,1,12,2022-01-01,8.84,93.00
21193,1,13,2022-01-01,8.47,97.00
21193,1,14,2022-01-01,8.65,95.00
21193,1,15,2022-01-01,8.93,92.00
21193,1,16,2022-01-01,8.65,95.00
21193,1,17,2022-01-01,8.60,96.00
21193,1,18,2022-01-01,8.56,96.00
21193,1,19,2022-01-01,8.65,95.00
21193,1,20,2022-01-01,8.60,96.00
21193,1,21,2022-01-01,8.72,94.50
21193,1,22,2022-01-01,8.70,94.50
21193,1,23,2022-01-01,8.93,92.00
43051,0,00,2025-01-01,19.22,37.00
43051,0,01,2025-01-01,22.94,31.00
43051,0,02,2025-01-01,14.82,48.00
43051,0,03,2025-01-01,12.27,58.00
43051,0,04,2025-01-01,12.48,57.00
43051,0,05,2025-01-01,20.32,35.00
43051,0,06,2025-01-01,18.12,39.50
43051,0,07,2025-01-01,18.72,38.00
43051,0,08,2025-01-01,17.78,40.00
43051,0,09,2025-01-01,18.24,39.00
43051,0,10,2025-01-01,15.98,45.00
43051,0,11,2025-01-01,14.29,50.00
43051,0,12,2025-01-01,15.46,46.00
43051,0,13,2025-01-01,13.68,52.00
43051,0,14,2025-01-01,16.07,44.50
43051,0,15,2025-01-01,15.29,47.00
43051,0,16,2025-01-01,16.54,43.00
43051,0,17,2025-01-01,17.78,40.00
43051,0,18,2025-01-01,17.34,41.00
43051,0,19,2025-01-01,15.63,46.00
43051,0,20,2025-01-01,15.29,47.00
43051,0,21,2025-01-01,16.74,43.00
43051,0,22,2025-01-01,19.49,37.00
43051,0,23,2025-01-01,17.56,41.00
43051,1,00,2025-01-01,14.52,49.00
43051,1,01,2025-01-01,19.22,37.00
43051,1,02,2025-01-01,22.23,32.00
43051,1,03,2025-01-01,22.23,32.00
43051,1,04,2025-01-01,20.92,34.00
43051,1,05,2025-01-01,21.55,33.00
43051,1,06,2025-01-01,22.23,32.00
43051,1,07,2025-01-01,22.23,32.00
43051,1,08,2025-01-01,14.52,49.00
43051,1,09,2025-01-01,17.56,41.00
43051,1,10,2025-01-01,15.98,45.00
43051,1,11,2025-01-01,13.94,51.00
43051,1,12,2025-01-01,15.80,45.00
43051,1,13,2025-01-01,16.17,44.00
43051,1,14,2025-01-01,16.74,43.00
43051,1,15,2025-01-01,18.12,39.50
43051,1,16,2025-01-01,16.54,43.00
43051,1,17,2025-01-01,16.54,43.00
43051,1,18,2025-01-01,14.82,48.00
43051,1,19,2025-01-01,15.46,46.00
43051,1,20,2025-01-01,15.14,47.00
43051,1,21,2025-01-01,14.22,50.00
43051,1,22,2025-01-01,15.80,45.00
43051,1,23,2025-01-01,14.90,48.00
43051,0,00,2024-01-01,16.35,43.50
43051,0,01,2024-01-01,14.22,50.00
43051,0,02,2024-01-01,9.48,75.00
43051,0,03,2024-01-01,11.86,60.00
43051,0,04,2024-01-01,13.05,55.00
43051,0,05,2024-01-01,11.86,60.00
43051,0,06,2024-01-01,13.17,54.00
43051,0,07,2024-01-01,16.74,43.00
43051,0,08,2024-01-01,13.42,53.00
43051,0,09,2024-01-01,13.94,51.00
43051,0,10,2024-01-01,10.94,65.00
43051,0,11,2024-01-01,10.78,66.00
43051,0,12,2024-01-01,12.48,57.00
43051,0,13,2024-01-01,9.48,75.00
43051,0,14,2024-01-01,11.95,60.00
43051,0,15,2024-01-01,8.32,86.00
43051,0,16,2024-01-01,4.50,158.00
43051,0,17,2024-01-01,7.95,90.00
43051,0,18,2024-01-01,7.41,96.00
43051,0,19,2024-01-01,7.71,92.50
43051,0,20,2024-01-01,9.74,73.00
43051,0,21,2024-01-01,12.27,58.00
43051,0,22,2024-01-01,11.95,60.00
43051,0,23,2024-01-01,16.54,43.00
43051,1,00,2024-01-01,11.95,60.00
43051,1,01,2024-01-01,11.61,61.50
43051,1,02,2024-01-01,16.54,43.00
43051,1,03,2024-01-01,2.94,249.00
43051,1,04,2024-01-01,10.16,70.00
43051,1,05,2024-01-01,21.55,33.00
43051,1,06,2024-01-01,22.23,32.00
43051,1,07,2024-01-01,23.71,30.00
43051,1,08,2024-01-01,9.68,73.50
43051,1,09,2024-01-01,12.70,56.00
43051,1,10,2024-01-01,6.34,112.50
43051,1,11,2024-01-01,4.71,151.00
43051,1,12,2024-01-01,6.18,115.00
43051,1,13,2024-01-01,5.98,119.00
43051,1,14,2024-01-01,7.41,96.00
43051,1,15,2024-01-01,4.13,175.00
43051,1,16,2024-01-01,9.24,77.00
43051,1,17,2024-01-01,6.38,111.50
43051,1,18,2024-01-01,10.62,67.00
43051,1,19,2024-01-01,10.94,65.00
43051,1,20,2024-01-01,10.78,66.00
43051,1,21,2024-01-01,10.02,71.00
43051,1,22,2024-01-01,9.91,72.00
43051,1,23,2024-01-01,12.93,55.00
43051,0,00,2022-01-01,22.94,31.00
43051,0,01,2022-01-01,9.48,75.00
43051,0,02,2022-01-01,16.17,44.00
43051,0,03,2022-01-01,18.72,38.00
43051,0,04,2022-01-01,22.40,32.00
43051,0,05,2022-01-01,21.55,33.00
43051,0,06,2022-01-01,22.94,31.00
43051,0,07,2022-01-01,20.92,34.00
43051,0,08,2022-01-01,16.84,42.50
43051,0,09,2022-01-01,18.48,39.00
43051,0,10,2022-01-01,16.17,44.00
43051,0,11,2022-01-01,12.32,58.00
43051,0,12,2022-01-01,14.82,48.00
43051,0,13,2022-01-01,16.54,43.00
43051,0,14,2022-01-01,15.14,47.00
43051,0,15,2022-01-01,13.61,52.50
43051,0,16,2022-01-01,15.63,46.00
43051,0,17,2022-01-01,15.29,47.00
43051,0,18,2022-01-01,18.24,39.00
43051,0,19,2022-01-01,16.35,44.00
43051,0,20,2022-01-01,15.80,45.00
43051,0,21,2022-01-01,18.72,38.00
43051,0,22,2022-01-01,20.92,34.00
43051,0,23,2022-01-01,22.23,32.00
43051,1,00,2022-01-01,12.27,58.00
43051,1,01,2022-01-01,16.20,44.00
43051,1,02,2022-01-01,16.17,44.00
43051,1,03,2022-01-01,26.34,27.00
43051,1,04,2022-01-01,11.86,60.00
43051,1,05,2022-01-01,25.40,28.00
43051,1,06,2022-01-01,20.92,34.00
43051,1,07,2022-01-01,20.32,35.00
43051,1,08,2022-01-01,16.17,44.00
43051,1,09,2022-01-01,15.14,47.00
43051,1,10,2022-01-01,11.29,63.00
43051,1,11,2022-01-01,11.90,60.00
43051,1,12,2022-01-01,13.42,53.00
43051,1,13,2022-01-01,12.05,59.00
43051,1,14,2022-01-01,14.82,48.00
43051,1,15,2022-01-01,13.81,51.50
43051,1,16,2022-01-01,12.48,57.00
43051,1,17,2022-01-01,12.70,56.00
43051,1,18,2022-01-01,12.16,58.50
43051,1,19,2022-01-01,13.48,53.00
43051,1,20,2022-01-01,14.82,48.00
43051,1,21,2022-01-01,10.46,68.00
43051,1,22,2022-01-01,12.59,57.00
43051,1,23,2022-01-01,16.74,43.00
21022,0,00,2025-01-01,7.05,147.00
21022,0,01,2025-01-01,6.91,150.00
21022,0,02,2025-01-01,7.10,146.00
21022,0,03,2025-01-01,10.91,95.00
21022,0,04,2025-01-01,7.19,144.00
21022,0,05,2025-01-01,7.15,145.00
21022,0,06,2025-01-01,12.95,80.00
21022,0,07,2025-01-01,7.79,133.00
21022,0,08,2025-01-01,7.12,146.00
21022,0,09,2025-01-01,7.15,145.00
21022,0,10,2025-01-01,7.05,147.00
21022,0,11,2025-01-01,7.30,142.00
21022,0,12,2025-01-01,7.30,142.00
21022,0,13,2025-01-01,7.25,143.00
21022,0,14,2025-01-01,7.35,141.00
21022,0,15,2025-01-01,7.19,144.00
21022,0,16,2025-01-01,7.15,145.00
21022,0,17,2025-01-01,7.25,143.00
21022,0,18,2025-01-01,7.17,145.00
21022,0,19,2025-01-01,7.32,142.00
21022,0,20,2025-01-01,9.17,113.00
21022,0,21,2025-01-01,10.10,103.00
21022,0,22,2025-01-01,12.79,81.00
21022,0,23,2025-01-01,7.10,146.00
21022,1,00,2025-01-01,7.00,148.00
21022,1,01,2025-01-01,7.05,147.00
21022,1,02,2025-01-01,7.28,142.50
21022,1,03,2025-01-01,7.10,146.00
21022,1,04,2025-01-01,7.10,146.00
21022,1,05,2025-01-01,7.19,144.00
21022,1,06,2025-01-01,7.15,145.00
21022,1,07,2025-01-01,7.00,148.00
21022,1,08,2025-01-01,7.00,148.00
21022,1,09,2025-01-01,6.95,149.00
21022,1,10,2025-01-01,6.97,149.00
21022,1,11,2025-01-01,7.12,146.00
21022,1,12,2025-01-01,7.04,147.50
21022,1,13,2025-01-01,6.91,150.00
21022,1,14,2025-01-01,6.95,149.00
21022,1,15,2025-01-01,7.02,148.00
21022,1,16,2025-01-01,6.82,152.00
21022,1,17,2025-01-01,7.05,147.00
21022,1,18,2025-01-01,6.95,149.00
21022,1,19,2025-01-01,7.05,147.00
21022,1,20,2025-01-01,7.05,147.00
21022,1,21,2025-01-01,7.12,146.00
21022,1,22,2025-01-01,7.00,148.00
21022,1,23,2025-01-01,7.18,144.50
21022,0,00,2024-01-01,7.40,140.00
21022,0,01,2024-01-01,7.15,145.00
21022,0,02,2024-01-01,11.26,92.00
21022,0,03,2024-01-01,7.10,146.00
21022,0,04,2024-01-01,7.35,141.00
21022,0,05,2024-01-01,7.57,137.00
21022,0,06,2024-01-01,11.39,91.00
21022,0,07,2024-01-01,7.79,133.00
21022,0,08,2024-01-01,7.35,141.00
21022,0,09,2024-01-01,7.25,143.00
21022,0,10,2024-01-01,7.15,145.00
21022,0,11,2024-01-01,7.30,142.00
21022,0,12,2024-01-01,7.25,143.00
21022,0,13,2024-01-01,7.25,143.00
21022,0,14,2024-01-01,7.30,142.00
21022,0,15,2024-01-01,7.17,145.00
21022,0,16,2024-01-01,7.19,144.00
21022,0,17,2024-01-01,7.19,144.00
21022,0,18,2024-01-01,7.25,143.00
21022,0,19,2024-01-01,7.35,141.00
21022,0,20,2024-01-01,9.25,112.00
21022,0,21,2024-01-01,7.62,136.00
21022,0,22,2024-01-01,12.60,82.50
21022,0,23,2024-01-01,7.15,145.00
21022,1,00,2024-01-01,7.15,145.00
21022,1,01,2024-01-01,7.15,145.00
21022,1,02,2024-01-01,7.25,143.00
21022,1,03,2024-01-01,7.05,147.00
21022,1,04,2024-01-01,8.97,116.00
21022,1,05,2024-01-01,7.10,146.00
21022,1,06,2024-01-01,7.15,145.00
21022,1,07,2024-01-01,7.10,146.00
21022,1,08,2024-01-01,7.05,147.00
21022,1,09,2024-01-01,6.97,149.00
21022,1,10,2024-01-01,7.02,148.00
21022,1,11,2024-01-01,7.00,148.00
21022,1,12,2024-01-01,6.94,149.50
21022,1,13,2024-01-01,7.07,147.00
21022,1,14,2024-01-01,6.95,149.00
21022,1,15,2024-01-01,7.00,148.00
21022,1,16,2024-01-01,6.82,152.00
21022,1,17,2024-01-01,6.95,149.00
21022,1,18,2024-01-01,7.00,148.00
21022,1,19,2024-01-01,7.05,147.00
21022,1,20,2024-01-01,7.15,145.00
21022,1,21,2024-01-01,7.17,145.00
21022,1,22,2024-01-01,6.97,149.00
21022,1,23,2024-01-01,7.10,146.00
21022,0,00,2023-01-01,7.19,144.00
21022,0,01,2023-01-01,7.25,143.00
21022,0,02,2023-01-01,7.05,147.00
21022,0,03,2023-01-01,7.25,143.00
21022,0,04,2023-01-01,7.00,148.00
21022,0,05,2023-01-01,7.15,145.00
21022,0,06,2023-01-01,12.79,81.00
21022,0,07,2023-01-01,10.36,100.50
21022,0,08,2023-01-01,7.38,141.00
21022,0,09,2023-01-01,7.11,146.00
21022,0,10,2023-01-01,7.35,141.00
21022,0,11,2023-01-01,7.30,142.00
21022,0,12,2023-01-01,7.30,142.00
21022,0,13,2023-01-01,7.40,140.00
21022,0,14,2023-01-01,7.28,142.50
21022,0,15,2023-01-01,7.10,146.00
21022,0,16,2023-01-01,7.17,145.00
21022,0,17,2023-01-01,7.27,143.00
21022,0,18,2023-01-01,7.40,140.00
21022,0,19,2023-01-01,7.73,134.00
21022,0,20,2023-01-01,12.33,84.00
21022,0,21,2023-01-01,13.11,79.00
21022,0,22,2023-01-01,13.11,79.00
21022,0,23,2023-01-01,7.19,144.00
21022,1,00,2023-01-01,7.10,146.00
21022,1,01,2023-01-01,7.40,140.00
21022,1,02,2023-01-01,11.77,88.00
21022,1,03,2023-01-01,7.85,132.00
21022,1,04,2023-01-01,7.62,136.00
21022,1,05,2023-01-01,7.27,142.50
