link_id,weekend,h,ymd,speed_50,travel_50
41203,1,17,2022-01-01,8.84,38.00
41203,1,18,2022-01-01,7.64,44.50
41203,1,19,2022-01-01,8.61,39.00
41203,1,20,2022-01-01,9.87,34.00
41203,1,21,2022-01-01,10.83,31.00
41203,1,22,2022-01-01,7.90,43.00
41203,1,23,2022-01-01,9.33,36.00
203055,0,00,2025-01-01,2.59,63.00
203055,0,01,2025-01-01,2.55,64.00
203055,0,02,2025-01-01,2.68,61.00
203055,0,03,2025-01-01,2.68,61.00
203055,0,04,2025-01-01,2.72,60.00
203055,0,05,2025-01-01,2.72,60.00
203055,0,06,2025-01-01,16.34,10.00
203055,0,07,2025-01-01,14.20,12.00
203055,0,08,2025-01-01,11.67,14.00
203055,0,09,2025-01-01,14.20,12.00
203055,0,10,2025-01-01,2.92,56.00
203055,0,11,2025-01-01,10.89,15.00
203055,0,12,2025-01-01,2.89,57.00
203055,0,13,2025-01-01,3.03,54.00
203055,0,14,2025-01-01,3.59,46.00
203055,0,15,2025-01-01,3.20,51.00
203055,0,16,2025-01-01,3.27,50.00
203055,0,17,2025-01-01,3.03,54.00
203055,0,18,2025-01-01,2.86,57.00
203055,0,19,2025-01-01,2.81,58.50
203055,0,20,2025-01-01,15.56,11.00
203055,0,21,2025-01-01,16.34,10.00
203055,0,22,2025-01-01,16.34,10.00
203055,0,23,2025-01-01,2.59,63.00
203055,1,00,2025-01-01,2.63,62.00
203055,1,01,2025-01-01,2.61,63.00
203055,1,02,2025-01-01,2.62,62.50
203055,1,03,2025-01-01,2.87,57.00
203055,1,04,2025-01-01,3.20,51.00
203055,1,05,2025-01-01,2.63,62.00
203055,1,06,2025-01-01,4.47,37.00
203055,1,07,2025-01-01,2.72,60.00
203055,1,08,2025-01-01,2.61,63.00
203055,1,09,2025-01-01,2.61,63.00
203055,1,10,2025-01-01,2.63,62.00
203055,1,11,2025-01-01,2.59,63.00
203055,1,12,2025-01-01,2.63,62.00
203055,1,13,2025-01-01,2.68,61.00
203055,1,14,2025-01-01,2.68,61.00
203055,1,15,2025-01-01,2.72,60.00
203055,1,16,2025-01-01,2.70,61.00
203055,1,17,2025-01-01,2.72,60.00
203055,1,18,2025-01-01,2.63,62.00
203055,1,19,2025-01-01,2.63,62.00
203055,1,20,2025-01-01,2.63,62.00
203055,1,21,2025-01-01,2.63,62.00
203055,1,22,2025-01-01,2.75,60.00
203055,1,23,2025-01-01,2.63,62.00
203055,0,00,2024-01-01,2.30,71.00
203055,0,01,2024-01-01,2.50,65.50
203055,0,02,2024-01-01,5.11,32.00
203055,0,03,2024-01-01,18.15,9.00
203055,0,04,2024-01-01,18.15,9.00
203055,0,05,2024-01-01,18.15,9.00
203055,0,06,2024-01-01,12.57,13.00
203055,0,07,2024-01-01,6.88,24.00
203055,0,08,2024-01-01,3.93,42.00
203055,0,09,2024-01-01,3.10,53.00
203055,0,10,2024-01-01,2.29,71.50
203055,0,11,2024-01-01,2.24,73.00
203055,0,12,2024-01-01,2.95,56.00
203055,0,13,2024-01-01,2.59,63.00
203055,0,14,2024-01-01,2.59,63.00
203055,0,15,2024-01-01,2.21,74.00
203055,0,16,2024-01-01,2.37,69.00
203055,0,17,2024-01-01,2.33,70.00
203055,0,18,2024-01-01,2.40,68.00
203055,0,19,2024-01-01,3.55,46.00
203055,0,20,2024-01-01,15.56,11.00
203055,0,21,2024-01-01,14.85,11.00
203055,0,22,2024-01-01,16.34,10.00
203055,0,23,2024-01-01,3.03,54.00
203055,1,00,2024-01-01,2.52,65.00
203055,1,01,2024-01-01,3.39,48.50
203055,1,02,2024-01-01,4.66,35.00
203055,1,03,2024-01-01,18.15,9.00
203055,1,04,2024-01-01,20.42,8.00
203055,1,05,2024-01-01,18.15,9.00
203055,1,06,2024-01-01,4.38,37.50
203055,1,07,2024-01-01,18.15,9.00
203055,1,08,2024-01-01,2.68,61.00
203055,1,09,2024-01-01,2.37,69.00
203055,1,10,2024-01-01,2.33,70.00
203055,1,11,2024-01-01,2.09,78.00
203055,1,12,2024-01-01,2.11,78.00
203055,1,13,2024-01-01,2.21,74.00
203055,1,14,2024-01-01,2.07,79.00
203055,1,15,2024-01-01,2.17,75.00
203055,1,16,2024-01-01,2.15,76.00
203055,1,17,2024-01-01,2.21,74.00
203055,1,18,2024-01-01,2.08,78.50
203055,1,19,2024-01-01,2.24,73.00
203055,1,20,2024-01-01,2.12,77.00
203055,1,21,2024-01-01,2.24,73.00
203055,1,22,2024-01-01,2.16,76.00
203055,1,23,2024-01-01,2.07,79.00
203055,0,00,2023-01-01,2.63,62.00
203055,0,01,2023-01-01,2.97,55.00
203055,0,02,2023-01-01,3.18,51.50
203055,0,03,2023-01-01,2.59,63.00
203055,0,04,2023-01-01,4.66,35.00
203055,0,05,2023-01-01,16.34,10.00
203055,0,06,2023-01-01,12.57,13.00
203055,0,07,2023-01-01,6.53,25.00
203055,0,08,2023-01-01,3.63,45.00
203055,0,09,2023-01-01,3.85,43.00
203055,0,10,2023-01-01,2.85,57.50
203055,0,11,2023-01-01,3.05,54.00
203055,0,12,2023-01-01,4.47,36.50
203055,0,13,2023-01-01,5.35,31.00
203055,0,14,2023-01-01,3.27,50.00
203055,0,15,2023-01-01,3.40,48.00
203055,0,16,2023-01-01,3.23,51.00
203055,0,17,2023-01-01,3.14,52.00
203055,0,18,2023-01-01,2.86,57.00
203055,0,19,2023-01-01,11.67,14.00
203055,0,20,2023-01-01,16.34,10.00
203055,0,21,2023-01-01,16.34,10.00
203055,0,22,2023-01-01,16.34,10.00
203055,0,23,2023-01-01,2.68,61.00
203055,1,00,2023-01-01,2.63,62.00
203055,1,01,2023-01-01,2.59,63.00
203055,1,02,2023-01-01,2.59,63.00
203055,1,03,2023-01-01,3.14,52.00
203055,1,04,2023-01-01,3.89,42.00
203055,1,05,2023-01-01,3.98,41.00
203055,1,06,2023-01-01,3.85,43.00
203055,1,07,2023-01-01,3.27,50.00
203055,1,08,2023-01-01,2.63,62.00
203055,1,09,2023-01-01,2.59,63.00
203055,1,10,2023-01-01,2.70,61.00
203055,1,11,2023-01-01,2.72,60.00
203055,1,12,2023-01-01,2.63,62.00
203055,1,13,2023-01-01,2.82,58.00
203055,1,14,2023-01-01,2.82,58.00
203055,1,15,2023-01-01,2.92,56.00
203055,1,16,2023-01-01,2.86,57.00
203055,1,17,2023-01-01,2.72,60.00
203055,1,18,2023-01-01,2.68,61.00
203055,1,19,2023-01-01,2.61,63.00
203055,1,20,2023-01-01,2.63,62.00
203055,1,21,2023-01-01,2.61,63.00
203055,1,22,2023-01-01,2.65,62.00
203055,1,23,2023-01-01,2.59,63.00
203055,0,00,2022-01-01,2.72,60.00
203055,0,01,2022-01-01,2.72,60.00
203055,0,02,2022-01-01,4.30,38.00
203055,0,03,2022-01-01,2.57,64.00
203055,0,04,2022-01-01,15.56,11.00
203055,0,05,2022-01-01,18.15,9.00
203055,0,06,2022-01-01,10.54,16.00
203055,0,07,2022-01-01,7.10,23.00
203055,0,08,2022-01-01,5.11,32.00
203055,0,09,2022-01-01,5.79,28.50
203055,0,10,2022-01-01,3.20,51.00
203055,0,11,2022-01-01,3.37,49.00
203055,0,12,2022-01-01,5.27,31.00
203055,0,13,2022-01-01,3.98,41.00
203055,0,14,2022-01-01,3.48,47.00
203055,0,15,2022-01-01,3.33,49.00
203055,0,16,2022-01-01,3.33,49.00
203055,0,17,2022-01-01,3.14,52.00
203055,0,18,2022-01-01,3.37,49.00
203055,0,19,2022-01-01,11.67,14.00
203055,0,20,2022-01-01,15.56,11.00
203055,0,21,2022-01-01,16.34,10.00
203055,0,22,2022-01-01,17.19,10.00
203055,0,23,2022-01-01,2.82,58.00
203055,1,00,2022-01-01,2.82,58.00
203055,1,01,2022-01-01,3.20,51.00
203055,1,02,2022-01-01,2.82,58.00
203055,1,03,2022-01-01,4.33,38.00
203055,1,04,2022-01-01,4.95,33.00
203055,1,05,2022-01-01,18.15,9.00
203055,1,06,2022-01-01,15.95,10.50
203055,1,07,2022-01-01,6.17,27.00
203055,1,08,2022-01-01,5.04,32.50
203055,1,09,2022-01-01,2.61,63.00
203055,1,10,2022-01-01,2.75,60.00
203055,1,11,2022-01-01,2.72,60.00
203055,1,12,2022-01-01,2.72,60.00
203055,1,13,2022-01-01,2.86,57.00
203055,1,14,2022-01-01,2.92,56.00
203055,1,15,2022-01-01,2.97,55.00
203055,1,16,2022-01-01,2.92,56.00
203055,1,17,2022-01-01,2.86,57.00
203055,1,18,2022-01-01,2.77,59.00
203055,1,19,2022-01-01,2.68,61.00
203055,1,20,2022-01-01,2.68,61.00
203055,1,21,2022-01-01,2.63,62.00
203055,1,22,2022-01-01,2.77,59.00
203055,1,23,2022-01-01,3.08,53.00
15014,0,00,2025-01-01,22.51,56.00
15014,0,01,2025-01-01,21.01,60.00
15014,0,02,2025-01-01,19.10,66.00
15014,0,03,2025-01-01,26.26,48.00
15014,0,04,2025-01-01,23.79,53.00
15014,0,05,2025-01-01,24.72,51.00
15014,0,06,2025-01-01,20.01,63.00
15014,0,07,2025-01-01,12.87,98.00
15014,0,08,2025-01-01,10.73,118.00
15014,0,09,2025-01-01,8.75,144.00
15014,0,10,2025-01-01,7.12,177.00
15014,0,11,2025-01-01,5.89,214.00
15014,0,12,2025-01-01,5.64,223.50
15014,0,13,2025-01-01,6.81,185.00
15014,0,14,2025-01-01,5.84,216.00
15014,0,15,2025-01-01,7.17,176.00
15014,0,16,2025-01-01,6.37,198.00
15014,0,17,2025-01-01,5.68,222.00
15014,0,18,2025-01-01,6.40,197.00
15014,0,19,2025-01-01,8.13,155.00
15014,0,20,2025-01-01,9.77,129.00
15014,0,21,2025-01-01,10.51,120.00
15014,0,22,2025-01-01,11.21,113.00
15014,0,23,2025-01-01,13.55,93.00
15014,1,00,2025-01-01,16.16,78.00
15014,1,01,2025-01-01,22.92,55.00
15014,1,02,2025-01-01,23.34,54.00
15014,1,03,2025-01-01,13.41,94.00
15014,1,04,2025-01-01,25.72,49.00
15014,1,05,2025-01-01,24.24,52.00
15014,1,06,2025-01-01,24.24,52.00
15014,1,07,2025-01-01,21.37,59.00
15014,1,08,2025-01-01,23.34,54.00
15014,1,09,2025-01-01,21.01,60.00
15014,1,10,2025-01-01,15.95,79.00
15014,1,11,2025-01-01,11.78,107.00
15014,1,12,2025-01-01,11.06,114.00
15014,1,13,2025-01-01,10.68,118.00
15014,1,14,2025-01-01,9.48,133.00
15014,1,15,2025-01-01,10.38,122.00
15014,1,16,2025-01-01,9.12,138.50
15014,1,17,2025-01-01,9.14,138.00
15014,1,18,2025-01-01,9.14,138.00
15014,1,19,2025-01-01,9.27,136.00
15014,1,20,2025-01-01,10.42,121.00
15014,1,21,2025-01-01,11.21,113.00
15014,1,22,2025-01-01,11.78,107.00
15014,1,23,2025-01-01,12.12,104.00
15014,0,00,2024-01-01,18.01,70.00
15014,0,01,2024-01-01,22.51,56.00
15014,0,02,2024-01-01,23.79,53.00
15014,0,03,2024-01-01,22.12,57.00
15014,0,04,2024-01-01,22.12,57.00
15014,0,05,2024-01-01,23.79,53.00
15014,0,06,2024-01-01,18.82,67.00
15014,0,07,2024-01-01,11.84,107.00
15014,0,08,2024-01-01,10.51,120.00
15014,0,09,2024-01-01,7.42,170.00
15014,0,10,2024-01-01,8.94,141.00
15014,0,11,2024-01-01,6.21,203.00
15014,0,12,2024-01-01,5.89,214.00
15014,0,13,2024-01-01,6.24,202.00
15014,0,14,2024-01-01,6.50,194.00
15014,0,15,2024-01-01,7.07,178.50
15014,0,16,2024-01-01,6.63,190.00
15014,0,17,2024-01-01,5.56,227.00
15014,0,18,2024-01-01,5.88,215.00
15014,0,19,2024-01-01,6.53,193.00
15014,0,20,2024-01-01,8.24,153.00
15014,0,21,2024-01-01,10.08,125.00
15014,0,22,2024-01-01,11.89,106.00
15014,0,23,2024-01-01,15.66,81.00
15014,1,00,2024-01-01,20.01,63.00
15014,1,01,2024-01-01,21.37,59.00
15014,1,02,2024-01-01,22.92,55.00
15014,1,03,2024-01-01,23.34,54.00
15014,1,04,2024-01-01,15.76,80.00
15014,1,05,2024-01-01,25.21,50.00
15014,1,06,2024-01-01,25.21,50.00
15014,1,07,2024-01-01,25.21,50.00
15014,1,08,2024-01-01,24.72,51.00
15014,1,09,2024-01-01,22.12,57.00
15014,1,10,2024-01-01,12.01,105.00
15014,1,11,2024-01-01,10.96,115.00
15014,1,12,2024-01-01,10.77,117.00
15014,1,13,2024-01-01,10.08,125.00
15014,1,14,2024-01-01,9.93,127.00
15014,1,15,2024-01-01,9.55,132.00
15014,1,16,2024-01-01,8.58,147.00
15014,1,17,2024-01-01,6.24,202.00
15014,1,18,2024-01-01,7.02,180.00
15014,1,19,2024-01-01,7.66,165.00
15014,1,20,2024-01-01,8.94,141.00
15014,1,21,2024-01-01,10.96,115.00
15014,1,22,2024-01-01,11.89,106.00
15014,1,23,2024-01-01,11.06,114.00
15014,0,00,2023-01-01,21.74,58.00
15014,0,01,2023-01-01,23.79,53.00
15014,0,02,2023-01-01,28.02,45.00
15014,0,03,2023-01-01,24.72,51.00
15014,0,04,2023-01-01,22.95,55.00
15014,0,05,2023-01-01,22.12,57.00
15014,0,06,2023-01-01,21.01,60.00
15014,0,07,2023-01-01,14.09,90.00
15014,0,08,2023-01-01,9.55,132.00
15014,0,09,2023-01-01,8.88,142.00
15014,0,10,2023-01-01,8.67,146.00
15014,0,11,2023-01-01,7.53,167.50
15014,0,12,2023-01-01,6.03,209.00
15014,0,13,2023-01-01,6.70,188.00
15014,0,14,2023-01-01,7.43,170.00
15014,0,15,2023-01-01,7.44,170.00
15014,0,16,2023-01-01,6.47,195.00
15014,0,17,2023-01-01,5.71,221.00
15014,0,18,2023-01-01,5.86,215.00
15014,0,19,2023-01-01,8.38,151.00
15014,0,20,2023-01-01,10.42,121.00
15014,0,21,2023-01-01,11.30,112.00
15014,0,22,2023-01-01,12.74,99.00
15014,0,23,2023-01-01,15.57,81.00
15014,1,00,2023-01-01,18.27,69.00
15014,1,01,2023-01-01,20.67,61.00
15014,1,02,2023-01-01,23.79,53.00
15014,1,03,2023-01-01,13.55,93.00
15014,1,04,2023-01-01,29.32,43.00
15014,1,05,2023-01-01,20.67,61.00
15014,1,06,2023-01-01,25.21,50.00
15014,1,07,2023-01-01,11.46,110.00
15014,1,08,2023-01-01,20.67,61.00
15014,1,09,2023-01-01,20.25,62.50
15014,1,10,2023-01-01,18.61,68.00
15014,1,11,2023-01-01,12.48,101.00
15014,1,12,2023-01-01,11.89,106.00
15014,1,13,2023-01-01,11.56,109.00
15014,1,14,2023-01-01,10.68,118.00
15014,1,15,2023-01-01,9.85,128.00
15014,1,16,2023-01-01,8.75,144.00
15014,1,17,2023-01-01,7.31,173.00
15014,1,18,2023-01-01,8.88,142.00
15014,1,19,2023-01-01,9.93,127.00
15014,1,20,2023-01-01,9.55,132.00
15014,1,21,2023-01-01,11.15,113.00
15014,1,22,2023-01-01,11.26,112.00
15014,1,23,2023-01-01,14.16,89.00
15014,0,00,2022-01-01,24.01,53.00
15014,0,01,2022-01-01,24.72,51.00
15014,0,02,2022-01-01,25.72,49.00
15014,0,03,2022-01-01,25.72,49.00
15014,0,04,2022-01-01,28.65,44.00
15014,0,05,2022-01-01,27.11,47.00
15014,0,06,2022-01-01,23.13,55.00
15014,0,07,2022-01-01,16.59,76.50
15014,0,08,2022-01-01,11.30,112.00
15014,0,09,2022-01-01,10.08,125.00
15014,0,10,2022-01-01,10.87,116.00
15014,0,11,2022-01-01,9.60,131.50
15014,0,12,2022-01-01,9.62,131.00
15014,0,13,2022-01-01,9.93,127.00
15014,0,14,2022-01-01,9.91,127.50
15014,0,15,2022-01-01,10.17,124.00
15014,0,16,2022-01-01,9.20,137.00
15014,0,17,2022-01-01,9.34,135.00
15014,0,18,2022-01-01,9.74,130.00
15014,0,19,2022-01-01,11.06,114.00
15014,0,20,2022-01-01,12.61,100.00
15014,0,21,2022-01-01,20.01,63.00
15014,0,22,2022-01-01,21.55,59.00
15014,0,23,2022-01-01,22.92,55.00
15014,1,00,2022-01-01,23.34,54.00
15014,1,01,2022-01-01,24.72,51.00
15014,1,02,2022-01-01,26.26,48.00
15014,1,03,2022-01-01,25.72,49.00
15014,1,04,2022-01-01,25.72,49.00
15014,1,05,2022-01-01,26.82,47.00
15014,1,06,2022-01-01,28.02,45.00
15014,1,07,2022-01-01,23.34,54.00
15014,1,08,2022-01-01,22.92,55.00
15014,1,09,2022-01-01,23.13,55.00
15014,1,10,2022-01-01,19.10,66.00
15014,1,11,2022-01-01,11.43,110.50
15014,1,12,2022-01-01,11.56,109.00
15014,1,13,2022-01-01,10.82,117.00
15014,1,14,2022-01-01,10.87,116.00
15014,1,15,2022-01-01,10.60,119.00
15014,1,16,2022-01-01,10.19,124.00
15014,1,17,2022-01-01,10.08,125.00
15014,1,18,2022-01-01,11.26,112.00
15014,1,19,2022-01-01,11.56,109.00
15014,1,20,2022-01-01,14.57,86.50
15014,1,21,2022-01-01,18.82,67.00
15014,1,22,2022-01-01,20.67,61.00
15014,1,23,2022-01-01,22.51,56.00
16015,0,00,2025-01-01,11.96,120.00
16015,0,01,2025-01-01,15.44,93.00
16015,0,02,2025-01-01,19.14,75.00
16015,0,03,2025-01-01,22.78,63.00
16015,0,04,2025-01-01,22.08,65.00
16015,0,05,2025-01-01,21.75,66.00
16015,0,06,2025-01-01,11.62,124.00
16015,0,07,2025-01-01,9.57,150.00
16015,0,08,2025-01-01,6.58,218.50
16015,0,09,2025-01-01,4.88,294.00
16015,0,10,2025-01-01,4.47,321.00
16015,0,11,2025-01-01,4.05,354.50
16015,0,12,2025-01-01,3.70,388.00
16015,0,13,2025-01-01,3.66,392.00
16015,0,14,2025-01-01,4.38,328.00
16015,0,15,2025-01-01,5.19,276.50
16015,0,16,2025-01-01,4.68,307.00
16015,0,17,2025-01-01,4.49,320.00
16015,0,18,2025-01-01,4.71,305.00
16015,0,19,2025-01-01,5.45,263.00
16015,0,20,2025-01-01,6.40,225.00
16015,0,21,2025-01-01,8.54,168.00
16015,0,22,2025-01-01,7.84,183.00
16015,0,23,2025-01-01,10.25,140.00
16015,1,00,2025-01-01,11.06,130.00
16015,1,01,2025-01-01,12.27,117.00
16015,1,02,2025-01-01,16.79,86.00
16015,1,03,2025-01-01,21.11,68.00
16015,1,04,2025-01-01,21.75,66.00
16015,1,05,2025-01-01,24.53,59.00
16015,1,06,2025-01-01,21.11,68.00
16015,1,07,2025-01-01,15.86,91.00
16015,1,08,2025-01-01,14.95,96.00
16015,1,09,2025-01-01,12.70,113.00
16015,1,10,2025-01-01,10.87,132.00
16015,1,11,2025-01-01,7.05,203.50
16015,1,12,2025-01-01,4.98,288.00
16015,1,13,2025-01-01,4.81,298.00
16015,1,14,2025-01-01,4.42,324.50
16015,1,15,2025-01-01,3.90,368.00
16015,1,16,2025-01-01,3.95,363.00
16015,1,17,2025-01-01,4.41,325.50
16015,1,18,2025-01-01,4.72,304.50
16015,1,19,2025-01-01,6.52,220.00
16015,1,20,2025-01-01,6.89,209.00
16015,1,21,2025-01-01,9.18,156.50
16015,1,22,2025-01-01,10.40,138.00
16015,1,23,2025-01-01,11.39,126.00
16015,0,00,2024-01-01,17.77,81.00
16015,0,01,2024-01-01,21.75,66.00
16015,0,02,2024-01-01,22.08,65.00
16015,0,03,2024-01-01,23.15,62.00
16015,0,04,2024-01-01,25.63,56.00
16015,0,05,2024-01-01,24.75,58.00
16015,0,06,2024-01-01,20.80,69.00
16015,0,07,2024-01-01,11.77,122.00
16015,0,08,2024-01-01,10.36,139.00
16015,0,09,2024-01-01,9.48,152.00
16015,0,10,2024-01-01,10.25,140.00
16015,0,11,2024-01-01,8.11,177.00
16015,0,12,2024-01-01,6.87,209.00
16015,0,13,2024-01-01,6.69,214.50
16015,0,14,2024-01-01,6.83,210.00
16015,0,15,2024-01-01,6.82,211.00
16015,0,16,2024-01-01,6.41,224.00
16015,0,17,2024-01-01,6.71,214.00
16015,0,18,2024-01-01,7.16,201.00
16015,0,19,2024-01-01,8.60,167.00
16015,0,20,2024-01-01,10.15,142.00
16015,0,21,2024-01-01,10.87,132.00
16015,0,22,2024-01-01,10.04,143.00
16015,0,23,2024-01-01,11.04,130.00
16015,1,00,2024-01-01,12.54,115.00
16015,1,01,2024-01-01,19.40,74.00
16015,1,02,2024-01-01,22.08,65.00
16015,1,03,2024-01-01,22.78,63.00
16015,1,04,2024-01-01,23.92,60.00
16015,1,05,2024-01-01,24.96,58.00
16015,1,06,2024-01-01,24.33,59.00
16015,1,07,2024-01-01,22.60,64.00
16015,1,08,2024-01-01,22.08,65.00
16015,1,09,2024-01-01,20.43,70.50
16015,1,10,2024-01-01,13.67,105.00
16015,1,11,2024-01-01,11.04,130.00
16015,1,12,2024-01-01,9.97,144.00
16015,1,13,2024-01-01,9.14,157.00
16015,1,14,2024-01-01,6.83,210.00
16015,1,15,2024-01-01,6.27,229.00
16015,1,16,2024-01-01,5.68,252.50
16015,1,17,2024-01-01,5.84,246.00
16015,1,18,2024-01-01,6.42,224.00
16015,1,19,2024-01-01,8.80,163.00
16015,1,20,2024-01-01,10.63,135.00
16015,1,21,2024-01-01,11.86,121.00
16015,1,22,2024-01-01,11.77,122.00
16015,1,23,2024-01-01,15.77,91.00
16015,0,00,2023-01-01,18.58,77.50
16015,0,01,2023-01-01,21.11,68.00
16015,0,02,2023-01-01,22.96,63.00
16015,0,03,2023-01-01,24.96,58.00
16015,0,04,2023-01-01,25.86,56.00
16015,0,05,2023-01-01,26.09,55.00
16015,0,06,2023-01-01,20.22,71.00
16015,0,07,2023-01-01,12.19,118.00
16015,0,08,2023-01-01,10.48,137.00
16015,0,09,2023-01-01,9.67,149.00
16015,0,10,2023-01-01,10.48,137.00
16015,0,11,2023-01-01,9.97,144.00
16015,0,12,2023-01-01,9.97,144.00
16015,0,13,2023-01-01,9.87,146.00
16015,0,14,2023-01-01,10.10,142.00
16015,0,15,2023-01-01,10.25,140.00
16015,0,16,2023-01-01,8.97,160.00
16015,0,17,2023-01-01,8.35,172.00
16015,0,18,2023-01-01,9.67,149.00
16015,0,19,2023-01-01,10.40,138.00
16015,0,20,2023-01-01,11.30,127.00
16015,0,21,2023-01-01,11.39,126.00
16015,0,22,2023-01-01,10.96,131.00
16015,0,23,2023-01-01,11.04,130.00
16015,1,00,2023-01-01,11.71,123.00
16015,1,01,2023-01-01,13.05,110.00
16015,1,02,2023-01-01,21.83,66.00
16015,1,03,2023-01-01,23.53,61.00
16015,1,04,2023-01-01,24.33,59.00
16015,1,05,2023-01-01,25.63,56.00
16015,1,06,2023-01-01,25.63,56.00
16015,1,07,2023-01-01,20.95,69.00
16015,1,08,2023-01-01,15.77,91.00
16015,1,09,2023-01-01,12.82,112.00
16015,1,10,2023-01-01,11.86,121.00
16015,1,11,2023-01-01,10.79,133.00
16015,1,12,2023-01-01,10.07,143.00
16015,1,13,2023-01-01,9.38,153.00
16015,1,14,2023-01-01,7.23,198.50
16015,1,15,2023-01-01,6.37,225.50
16015,1,16,2023-01-01,5.65,254.00
16015,1,17,2023-01-01,5.78,248.50
16015,1,18,2023-01-01,6.95,207.00
16015,1,19,2023-01-01,10.21,141.00
16015,1,20,2023-01-01,10.63,135.00
16015,1,21,2023-01-01,11.39,126.00
16015,1,22,2023-01-01,11.30,127.00
16015,1,23,2023-01-01,11.91,120.50
16015,0,00,2022-01-01,22.78,63.00
16015,0,01,2022-01-01,24.96,58.00
16015,0,02,2022-01-01,25.63,56.00
16015,0,03,2022-01-01,26.09,55.00
16015,0,04,2022-01-01,27.60,52.00
16015,0,05,2022-01-01,27.60,52.00
16015,0,06,2022-01-01,24.75,58.00
16015,0,07,2022-01-01,19.66,73.00
16015,0,08,2022-01-01,11.77,122.00
16015,0,09,2022-01-01,10.34,139.00
16015,0,10,2022-01-01,11.22,128.00
16015,0,11,2022-01-01,10.00,144.00
16015,0,12,2022-01-01,10.07,143.00
16015,0,13,2022-01-01,10.48,137.00
16015,0,14,2022-01-01,10.40,138.00
16015,0,15,2022-01-01,10.71,134.00
16015,0,16,2022-01-01,9.17,156.50
16015,0,17,2022-01-01,10.10,142.00
16015,0,18,2022-01-01,10.48,137.00
16015,0,19,2022-01-01,11.39,126.00
16015,0,20,2022-01-01,12.65,114.00
16015,0,21,2022-01-01,12.27,117.00
16015,0,22,2022-01-01,12.82,112.00
16015,0,23,2022-01-01,19.40,74.00
16015,1,00,2022-01-01,22.08,65.00
16015,1,01,2022-01-01,25.18,57.00
16015,1,02,2022-01-01,24.75,58.00
16015,1,03,2022-01-01,25.63,56.00
16015,1,04,2022-01-01,25.63,56.00
16015,1,05,2022-01-01,27.08,53.00
16015,1,06,2022-01-01,27.34,53.00
16015,1,07,2022-01-01,26.09,55.00
16015,1,08,2022-01-01,23.92,60.00
16015,1,09,2022-01-01,23.15,62.00
16015,1,10,2022-01-01,18.64,77.00
16015,1,11,2022-01-01,11.09,130.00
16015,1,12,2022-01-01,10.40,138.00
16015,1,13,2022-01-01,10.18,141.00
16015,1,14,2022-01-01,7.18,200.00
16015,1,15,2022-01-01,6.45,223.00
16015,1,16,2022-01-01,6.16,233.00
16015,1,17,2022-01-01,8.75,164.00
16015,1,18,2022-01-01,10.40,138.00
16015,1,19,2022-01-01,11.30,127.00
16015,1,20,2022-01-01,17.14,84.00
16015,1,21,2022-01-01,13.41,107.00
16015,1,22,2022-01-01,18.89,76.00
16015,1,23,2022-01-01,21.67,66.50
22016,0,00,2025-01-01,16.87,160.00
22016,0,01,2025-01-01,22.12,122.00
22016,0,02,2025-01-01,25.04,108.00
22016,0,03,2025-01-01,26.78,101.00
22016,0,04,2025-01-01,26.85,101.00
22016,0,05,2025-01-01,26.99,100.00
22016,0,06,2025-01-01,19.27,140.00
22016,0,07,2025-01-01,16.71,162.00
22016,0,08,2025-01-01,13.98,193.00
22016,0,09,2025-01-01,8.77,308.00
22016,0,10,2025-01-01,8.23,328.00
22016,0,11,2025-01-01,7.03,384.00
22016,0,12,2025-01-01,6.74,400.00
22016,0,13,2025-01-01,7.43,363.50
22016,0,14,2025-01-01,6.90,391.00
22016,0,15,2025-01-01,7.27,371.00
22016,0,16,2025-01-01,5.85,461.50
22016,0,17,2025-01-01,6.97,387.00
22016,0,18,2025-01-01,7.19,376.00
22016,0,19,2025-01-01,8.88,304.00
22016,0,20,2025-01-01,10.30,262.00
22016,0,21,2025-01-01,11.63,232.00
22016,0,22,2025-01-01,11.99,225.00
22016,0,23,2025-01-01,15.60,173.00
22016,1,00,2025-01-01,16.16,167.00
22016,1,01,2025-01-01,20.29,133.50
22016,1,02,2025-01-01,24.98,108.00
22016,1,03,2025-01-01,25.22,107.00
22016,1,04,2025-01-01,25.70,105.00
22016,1,05,2025-01-01,26.45,102.00
22016,1,06,2025-01-01,26.45,102.00
22016,1,07,2025-01-01,25.82,105.00
22016,1,08,2025-01-01,22.58,120.00
22016,1,09,2025-01-01,16.71,162.00
22016,1,10,2025-01-01,15.78,171.00
22016,1,11,2025-01-01,14.11,191.50
22016,1,12,2025-01-01,12.61,214.00
22016,1,13,2025-01-01,12.05,224.00
22016,1,14,2025-01-01,11.20,241.00
22016,1,15,2025-01-01,10.22,264.00
22016,1,16,2025-01-01,9.87,273.50
22016,1,17,2025-01-01,11.06,244.00
22016,1,18,2025-01-01,11.56,234.00
22016,1,19,2025-01-01,13.98,193.00
22016,1,20,2025-01-01,12.71,212.50
22016,1,21,2025-01-01,14.35,188.00
22016,1,22,2025-01-01,15.50,174.00
22016,1,23,2025-01-01,16.45,164.00
22016,0,00,2024-01-01,16.76,161.00
22016,0,01,2024-01-01,17.75,152.00
22016,0,02,2024-01-01,23.51,115.00
22016,0,03,2024-01-01,25.94,104.00
